Timestep,Steps - BLUE,Steps - ORANGE,Pressure Plates Activated - BLUE,Pressure Plates Activated - ORANGE,Blocks Placed - BLUE,Blocks Placed - ORANGE,Blocks Removed - BLUE,Blocks Removed - ORANGE,Messages Sent - BLUE,Messages Sent - ORANGE
16682,2037,1186,121,102,0,81,0,81,4,3
16683,2037,1186,121,102,0,81,0,81,4,3
16684,2037,1186,121,102,0,81,0,81,4,3
16685,2037,1186,121,102,0,81,0,81,4,3
16686,2037,1186,121,102,0,81,0,81,4,3
16687,2038,1186,121,102,0,81,0,81,4,3
16688,2038,1186,121,102,0,81,0,81,4,3
16689,2038,1186,121,102,0,81,0,81,4,3
16690,2038,1186,121,102,0,81,0,81,4,3
16691,2038,1186,121,102,0,81,0,81,4,3
16692,2038,1186,121,102,0,81,0,81,4,3
16693,2038,1186,121,102,0,81,0,81,4,3
16694,2038,1186,121,102,0,81,0,81,4,3
16695,2039,1186,122,102,0,81,0,81,4,3
16696,2039,1186,122,102,0,81,0,81,4,3
16697,2039,1186,122,102,0,81,0,81,4,3
16698,2039,1186,122,102,0,81,0,81,4,3
16699,2039,1186,122,102,0,81,0,81,4,3
16700,2039,1186,122,102,0,81,0,81,4,3
16701,2039,1186,122,102,0,81,0,81,4,3
16702,2039,1186,122,102,0,81,0,81,4,3
16703,2039,1186,122,102,0,81,0,81,4,3
16704,2039,1186,122,102,0,81,0,81,4,3
16705,2039,1186,122,102,0,81,0,81,4,3
16706,2039,1186,122,102,0,81,0,81,4,3
16707,2039,1186,122,102,0,81,0,81,4,3
16708,2039,1186,122,102,0,81,0,81,4,3
16709,2039,1186,122,102,0,81,0,81,4,3
16710,2039,1186,122,102,0,81,0,81,4,3
16711,2039,1186,122,102,0,81,0,81,4,3
16712,2039,1186,122,102,0,81,0,81,4,3
16713,2039,1186,122,102,0,81,0,81,4,3
16714,2039,1186,122,102,0,81,0,81,4,3
16715,2039,1186,122,102,0,81,0,81,4,3
16716,2039,1186,122,102,0,81,0,81,4,3
16717,2039,1186,122,102,0,81,0,81,4,3
16718,2039,1186,122,102,0,81,0,81,4,3
16719,2039,1186,122,102,0,81,0,81,4,3
16720,2039,1186,122,102,0,81,0,81,4,3
16721,2039,1186,122,102,0,81,0,81,4,3
16722,2039,1186,122,102,0,81,0,81,4,3
16723,2039,1186,122,102,0,81,0,81,4,3
16724,2039,1186,122,102,0,81,0,81,4,3
16725,2039,1186,122,102,0,81,0,81,4,3
16726,2039,1186,122,102,0,81,0,81,4,3
16727,2039,1186,122,102,0,81,0,81,4,3
16728,2039,1186,122,102,0,81,0,81,4,3
16729,2039,1186,122,102,0,81,0,81,4,3
16730,2039,1186,122,102,0,81,0,81,4,3
16731,2039,1186,122,102,0,81,0,81,4,3
16732,2039,1186,122,102,0,81,0,81,4,3
16733,2039,1186,122,102,0,81,0,81,4,3
16734,2039,1186,122,102,0,81,0,81,4,3
16735,2039,1186,122,102,0,81,0,81,4,3
16736,2039,1186,122,102,0,81,0,81,4,3
16737,2040,1186,122,102,0,81,0,81,4,3
16738,2041,1186,122,102,0,81,0,81,4,3
16739,2042,1186,122,102,0,81,0,81,4,3
16740,2042,1186,122,102,0,81,0,81,4,3
16741,2042,1186,122,102,0,81,0,81,4,3
16742,2042,1186,122,102,0,81,0,81,4,3
16743,2042,1186,122,102,0,81,0,81,4,3
16744,2042,1186,122,102,0,81,0,81,4,3
16745,2042,1186,122,102,0,81,0,81,4,3
16746,2042,1186,122,102,0,81,0,81,4,3
16747,2043,1186,122,102,0,81,0,81,4,3
16748,2043,1186,122,102,0,81,0,81,4,3
16749,2043,1186,122,102,0,81,0,81,4,3
16750,2043,1186,122,102,0,81,0,81,4,3
16751,2043,1186,122,102,0,81,0,81,4,3
16752,2044,1186,122,102,0,81,0,81,4,3
16753,2044,1186,122,102,0,81,0,81,4,3
16754,2045,1186,122,102,0,81,0,81,4,3
16755,2045,1186,122,102,0,81,0,81,4,3
16756,2045,1186,122,102,0,81,0,81,4,3
16757,2045,1186,122,102,0,81,0,81,4,3
16758,2045,1186,122,102,0,81,0,81,4,3
16759,2045,1186,122,102,0,81,0,81,4,3
16760,2045,1186,122,102,0,81,0,81,4,3
16761,2045,1186,122,102,0,81,0,81,4,3
16762,2045,1186,122,102,0,81,0,81,4,3
16763,2045,1186,122,102,0,81,0,81,4,3
16764,2045,1186,122,102,0,81,0,81,4,3
16765,2045,1186,122,102,0,81,0,81,4,3
16766,2046,1186,122,102,0,81,0,81,4,3
16767,2046,1186,122,102,0,81,0,81,4,3
16768,2046,1186,122,102,0,81,0,81,4,3
16769,2047,1186,122,102,0,81,0,81,4,3
16770,2047,1186,122,102,0,81,0,81,4,3
16771,2047,1186,122,102,0,81,0,81,4,3
16772,2047,1186,122,102,0,81,0,81,4,3
16773,2047,1186,122,102,0,81,0,81,4,3
16774,2047,1186,122,102,0,81,0,81,4,3
16775,2047,1186,122,102,0,81,0,81,4,3
16776,2048,1186,122,102,0,81,0,81,4,3
16777,2048,1186,122,102,0,81,0,81,4,3
16778,2048,1186,122,102,0,81,0,81,4,3
16779,2048,1186,122,102,0,81,0,81,4,3
16780,2048,1186,122,102,0,81,0,81,4,3
16781,2048,1186,122,102,0,81,0,81,4,3
16782,2048,1186,122,102,0,81,0,81,4,3
16783,2048,1186,122,102,0,81,0,81,4,3
16784,2048,1186,122,102,0,81,0,81,4,3
16785,2049,1186,122,102,0,81,0,81,4,3
16786,2049,1186,122,102,0,81,0,81,4,3
16787,2049,1186,122,102,0,81,0,81,4,3
16788,2050,1186,122,102,0,81,0,81,4,3
16789,2050,1186,122,102,0,81,0,81,4,3
16790,2050,1186,122,102,0,81,0,81,4,3
16791,2051,1186,122,102,0,81,0,81,4,3
16792,2051,1186,122,102,0,81,0,81,4,3
16793,2052,1186,122,102,0,81,0,81,4,3
16794,2052,1186,122,102,0,81,0,81,4,3
16795,2052,1186,122,102,0,81,0,81,4,3
16796,2052,1186,122,102,0,81,0,81,4,3
16797,2052,1186,122,102,0,81,0,81,4,3
16798,2052,1186,122,102,0,81,0,81,4,3
16799,2052,1186,122,102,0,81,0,81,4,3
16800,2053,1186,122,102,0,81,0,81,4,3
16801,2053,1186,122,102,0,81,0,81,4,3
16802,2053,1186,122,102,0,81,0,81,4,3
16803,2053,1186,122,102,0,81,0,81,4,3
16804,2053,1186,122,102,0,81,0,81,4,3
16805,2053,1186,122,102,0,81,0,81,4,3
16806,2054,1186,122,102,0,81,0,81,4,3
16807,2054,1186,122,102,0,81,0,81,4,3
16808,2054,1186,122,102,0,81,0,81,4,3
16809,2054,1186,122,102,0,81,0,81,4,3
16810,2054,1186,122,102,0,81,0,81,4,3
16811,2055,1186,122,102,0,81,0,81,4,3
16812,2056,1186,122,102,0,81,0,81,4,3
16813,2056,1186,122,102,0,81,0,81,4,3
16814,2056,1186,122,102,0,81,0,81,4,3
16815,2056,1186,122,102,0,81,0,81,4,3
16816,2056,1186,122,102,0,81,0,81,4,3
16817,2056,1186,122,102,0,81,0,81,4,3
16818,2056,1186,122,102,0,81,0,81,4,3
16819,2056,1186,122,102,0,81,0,81,4,3
16820,2056,1186,122,102,0,81,0,81,4,3
16821,2056,1186,122,102,0,81,0,81,4,3
16822,2056,1186,122,102,0,81,0,81,4,3
16823,2056,1186,122,102,0,81,0,81,4,3
16824,2056,1186,122,102,0,81,0,81,4,3
16825,2057,1186,122,102,0,81,0,81,4,3
16826,2057,1186,122,102,0,81,0,81,4,3
16827,2057,1186,122,102,0,81,0,81,4,3
16828,2058,1186,122,102,0,81,0,81,4,3
16829,2058,1186,122,102,0,81,0,81,4,3
16830,2058,1186,122,102,0,81,0,81,4,3
16831,2059,1186,122,102,0,81,0,81,4,3
16832,2059,1186,122,102,0,81,0,81,4,3
16833,2059,1186,122,102,0,81,0,81,4,3
16834,2059,1186,122,102,0,81,0,81,4,3
16835,2059,1186,122,102,0,81,0,81,4,3
16836,2059,1186,122,102,0,81,0,81,4,3
16837,2060,1186,122,102,0,81,0,81,4,3
16838,2060,1186,122,102,0,81,0,81,4,3
16839,2060,1186,122,102,0,81,0,81,4,3
16840,2061,1186,122,102,0,81,0,81,4,3
16841,2061,1186,122,102,0,81,0,81,4,3
16842,2061,1186,122,102,0,81,0,81,4,3
16843,2061,1186,122,102,0,81,0,81,4,3
16844,2061,1186,122,102,0,81,0,81,4,3
16845,2061,1186,122,102,0,81,0,81,4,3
16846,2061,1186,122,102,0,81,0,81,4,3
16847,2061,1186,122,102,0,81,0,81,4,3
16848,2062,1186,122,102,0,81,0,81,4,3
16849,2062,1186,122,102,0,81,0,81,4,3
16850,2063,1186,122,102,0,81,0,81,4,3
16851,2063,1186,122,102,0,81,0,81,4,3
16852,2064,1186,122,102,0,81,0,81,4,3
16853,2064,1186,122,102,0,81,0,81,4,3
16854,2064,1186,122,102,0,81,0,81,4,3
16855,2064,1186,122,102,0,81,0,81,4,3
16856,2064,1186,122,102,0,81,0,81,4,3
16857,2064,1186,122,102,0,81,0,81,4,3
16858,2064,1186,122,102,0,81,0,81,4,3
16859,2064,1186,122,102,0,81,0,81,4,3
16860,2064,1186,122,102,0,81,0,81,4,3
16861,2064,1186,122,102,0,81,0,81,4,3
16862,2064,1186,122,102,0,81,0,81,4,3
16863,2064,1186,122,102,0,81,0,81,4,3
16864,2064,1186,122,102,0,81,0,81,4,3
16865,2064,1186,122,102,0,81,0,81,4,3
16866,2065,1186,122,102,0,81,0,81,4,3
16867,2066,1186,122,102,0,81,0,81,4,3
16868,2066,1186,122,102,0,81,0,81,4,3
16869,2066,1186,122,102,0,81,0,81,4,3
16870,2066,1186,122,102,0,81,0,81,4,3
16871,2067,1186,122,102,0,81,0,81,4,3
16872,2067,1186,122,102,0,81,0,81,4,3
16873,2067,1186,122,102,0,81,0,81,4,3
16874,2067,1186,122,102,0,81,0,81,4,3
16875,2067,1186,122,102,0,81,0,81,4,3
16876,2067,1186,122,102,0,81,0,81,4,3
16877,2067,1186,122,102,0,81,0,81,4,3
16878,2067,1186,122,102,0,81,0,81,4,3
16879,2067,1186,122,102,0,81,0,81,4,3
16880,2067,1186,122,102,0,81,0,81,4,3
16881,2067,1186,122,102,0,81,0,81,4,3
16882,2067,1186,122,102,0,81,0,81,4,3
16883,2067,1186,122,102,0,81,0,81,4,3
16884,2067,1186,122,102,0,81,0,81,4,3
16885,2067,1186,122,102,0,81,0,81,4,3
16886,2067,1186,122,102,0,81,0,81,4,3
16887,2067,1186,122,102,0,81,0,81,4,3
16888,2067,1186,122,102,0,81,0,81,4,3
16889,2068,1186,122,102,0,81,0,81,4,3
16890,2068,1186,122,102,0,81,0,81,4,3
16891,2068,1186,122,102,0,81,0,81,4,3
16892,2068,1186,122,102,0,81,0,81,4,3
16893,2068,1186,122,102,0,81,0,81,4,3
16894,2068,1186,122,102,0,81,0,81,4,3
16895,2068,1186,122,102,0,81,0,81,4,3
16896,2069,1186,122,102,0,81,0,81,4,3
16897,2069,1186,122,102,0,81,0,81,4,3
16898,2069,1186,122,102,0,81,0,81,4,3
16899,2069,1186,122,102,0,81,0,81,4,3
16900,2069,1186,122,102,0,81,0,81,4,3
16901,2069,1186,122,102,0,81,0,81,4,3
16902,2069,1186,122,102,0,81,0,81,4,3
16903,2069,1186,122,102,0,81,0,81,4,3
16904,2069,1186,122,102,0,81,0,81,4,3
16905,2069,1186,122,102,0,81,0,81,4,3
16906,2069,1186,122,102,0,81,0,81,4,3
16907,2069,1186,122,102,0,81,0,81,4,3
16908,2069,1186,122,102,0,81,0,81,4,3
16909,2069,1186,122,102,0,81,0,81,4,3
16910,2069,1186,122,102,0,81,0,81,4,3
16911,2069,1186,122,102,0,81,0,81,4,3
16912,2069,1186,122,102,0,81,0,81,4,3
16913,2069,1186,122,102,0,81,0,81,4,3
16914,2069,1186,122,102,0,81,0,81,4,3
16915,2069,1186,122,102,0,81,0,81,4,3
16916,2069,1186,122,102,0,81,0,81,4,3
16917,2069,1186,122,102,0,81,0,81,4,3
16918,2069,1186,122,102,0,81,0,81,4,3
16919,2069,1186,122,102,0,81,0,81,4,3
16920,2069,1186,122,102,0,81,0,81,4,3
16921,2069,1186,122,102,0,81,0,81,4,3
16922,2069,1186,122,102,0,81,0,81,4,3
16923,2069,1186,122,102,0,81,0,81,4,3
16924,2069,1186,122,102,0,81,0,81,4,3
16925,2069,1186,122,102,0,81,0,81,4,3
16926,2069,1186,122,102,0,81,0,81,4,3
16927,2069,1186,122,102,0,81,0,81,4,3
16928,2069,1186,122,102,0,81,0,81,4,3
16929,2069,1186,122,102,0,81,0,81,4,3
16930,2069,1186,122,102,0,81,0,81,4,3
16931,2069,1186,122,102,0,81,0,81,4,3
16932,2069,1186,122,102,0,81,0,81,4,3
16933,2069,1186,122,102,0,81,0,81,4,3
16934,2069,1186,122,102,0,81,0,81,4,3
16935,2069,1186,122,102,0,81,0,81,4,3
16936,2069,1186,122,102,0,81,0,81,4,3
16937,2069,1186,122,102,0,81,0,81,4,3
16938,2069,1186,122,102,0,81,0,81,4,3
16939,2069,1186,122,102,0,81,0,81,4,3
16940,2069,1186,122,102,0,81,0,81,4,3
16941,2069,1186,122,102,0,81,0,81,4,3
16942,2069,1186,122,102,0,81,0,81,4,3
16943,2069,1186,122,102,0,81,0,81,4,3
16944,2069,1186,122,102,0,81,0,81,4,3
16945,2069,1186,122,102,0,81,0,81,4,3
16946,2069,1186,122,102,0,81,0,81,4,3
16947,2069,1186,122,102,0,81,0,81,4,3
16948,2069,1186,122,102,0,81,0,81,4,3
16949,2069,1186,122,102,0,81,0,81,4,3
16950,2069,1186,122,102,0,81,0,81,4,3
16951,2069,1186,122,102,0,81,0,81,4,3
16952,2069,1186,122,102,0,81,0,81,4,3
16953,2069,1186,122,102,0,81,0,81,4,3
16954,2069,1186,122,102,0,81,0,81,4,3
16955,2069,1186,122,102,0,81,0,81,4,3
16956,2070,1186,122,102,0,81,0,81,4,3
16957,2070,1186,122,102,0,81,0,81,4,3
16958,2070,1186,122,102,0,81,0,81,4,3
16959,2070,1186,122,102,0,81,0,81,4,3
16960,2071,1186,122,102,0,81,0,81,4,3
16961,2071,1186,122,102,0,81,0,81,4,3
16962,2071,1186,122,102,0,81,0,81,4,3
16963,2071,1186,122,102,0,81,0,81,4,3
16964,2071,1186,122,102,0,81,0,81,4,3
16965,2071,1186,122,102,0,81,0,81,4,3
16966,2071,1186,122,102,0,81,0,81,4,3
16967,2071,1186,122,102,0,81,0,81,4,3
16968,2071,1186,122,102,0,81,0,81,4,3
16969,2071,1186,122,102,0,81,0,81,4,3
16970,2071,1186,122,102,0,81,0,81,4,3
16971,2071,1186,122,102,0,81,0,81,4,3
16972,2071,1186,122,102,0,81,0,81,4,3
16973,2071,1186,122,102,0,81,0,81,4,3
16974,2072,1186,122,102,0,81,0,81,4,3
16975,2072,1186,122,102,0,81,0,81,4,3
16976,2072,1186,122,102,0,81,0,81,4,3
16977,2072,1186,122,102,0,81,0,81,4,3
16978,2073,1186,122,102,0,81,0,81,4,3
16979,2073,1186,122,102,0,81,0,81,4,3
16980,2073,1186,122,102,0,81,0,81,4,3
16981,2073,1186,122,102,0,81,0,81,4,3
16982,2073,1186,122,102,0,81,0,81,4,3
16983,2073,1186,122,102,0,81,0,81,4,3
16984,2073,1186,122,102,0,81,0,81,4,3
16985,2073,1186,122,102,0,81,0,81,4,3
16986,2073,1186,122,102,0,81,0,81,4,3
16987,2073,1186,122,102,0,81,0,81,4,3
16988,2073,1186,122,102,0,81,0,81,4,3
16989,2073,1186,122,102,0,81,0,81,4,3
16990,2073,1186,122,102,0,81,0,81,4,3
16991,2073,1186,122,102,0,81,0,81,4,3
16992,2073,1186,122,102,0,81,0,81,4,3
16993,2073,1186,122,102,0,81,0,81,4,3
16994,2073,1186,122,102,0,81,0,81,4,3
16995,2073,1186,122,102,0,81,0,81,4,3
16996,2073,1186,122,102,0,81,0,81,4,3
16997,2073,1186,122,102,0,81,0,81,4,3
16998,2073,1186,122,102,0,81,0,81,4,3
16999,2073,1186,122,102,0,81,0,81,4,3
17000,2073,1186,122,102,0,81,0,81,4,3
17001,2073,1186,122,102,0,81,0,81,4,3
17002,2073,1186,122,102,0,81,0,81,4,3
17003,2073,1186,122,102,0,81,0,81,4,3
17004,2073,1186,122,102,0,81,0,81,4,3
17005,2073,1186,122,102,0,81,0,81,4,3
17006,2073,1186,122,102,0,81,0,81,4,3
17007,2073,1186,122,102,0,81,0,81,4,3
17008,2074,1186,122,102,0,81,0,81,4,3
17009,2074,1186,122,102,0,81,0,81,4,3
17010,2074,1186,122,102,0,81,0,81,4,3
17011,2074,1186,122,102,0,81,0,81,4,3
17012,2074,1186,122,102,0,81,0,81,4,3
17013,2074,1186,122,102,0,81,0,81,4,3
17014,2075,1186,122,102,0,81,0,81,4,3
17015,2075,1186,122,102,0,81,0,81,4,3
17016,2075,1186,122,102,0,81,0,81,4,3
17017,2076,1186,122,102,0,81,0,81,4,3
17018,2076,1186,122,102,0,81,0,81,4,3
17019,2076,1186,122,102,0,81,0,81,4,3
17020,2076,1186,122,102,0,81,0,81,4,3
17021,2076,1186,122,102,0,81,0,81,4,3
17022,2076,1186,122,102,0,81,0,81,4,3
17023,2077,1186,122,102,0,81,0,81,4,3
17024,2077,1186,122,102,0,81,0,81,4,3
17025,2077,1186,122,102,0,81,0,81,4,3
17026,2077,1186,122,102,0,81,0,81,4,3
17027,2077,1186,122,102,0,81,0,81,4,3
17028,2078,1186,122,102,0,81,0,81,4,3
17029,2079,1186,122,102,0,81,0,81,4,3
17030,2079,1186,122,102,0,81,0,81,4,3
17031,2079,1186,122,102,0,81,0,81,4,3
17032,2079,1186,122,102,0,81,0,81,4,3
17033,2079,1186,122,102,0,81,0,81,4,3
17034,2079,1186,122,102,0,81,0,81,4,3
17035,2079,1186,122,102,0,81,0,81,4,3
17036,2079,1186,122,102,0,81,0,81,4,3
17037,2079,1186,122,102,0,81,0,81,4,3
17038,2079,1186,122,102,0,81,0,81,4,3
17039,2079,1186,122,102,0,81,0,81,4,3
17040,2079,1186,122,102,0,81,0,81,4,3
17041,2079,1186,122,102,0,81,0,81,4,3
17042,2079,1186,122,102,0,81,0,81,4,3
17043,2079,1186,122,102,0,81,0,81,4,3
17044,2079,1186,122,102,0,81,0,81,4,3
17045,2080,1186,122,102,0,81,0,81,4,3
17046,2081,1186,122,102,0,81,0,81,4,3
17047,2081,1186,122,102,0,81,0,81,4,3
17048,2081,1186,122,102,0,81,0,81,4,3
17049,2081,1186,122,102,0,81,0,81,4,3
17050,2081,1186,122,102,0,81,0,81,4,3
17051,2081,1186,122,102,0,81,0,81,4,3
17052,2081,1186,122,102,0,81,0,81,4,3
17053,2082,1186,122,102,0,81,0,81,4,3
17054,2082,1186,122,102,0,81,0,81,4,3
17055,2082,1186,122,102,0,81,0,81,4,3
17056,2082,1186,122,102,0,81,0,81,4,3
17057,2082,1186,122,102,0,81,0,81,4,3
17058,2083,1186,122,102,0,81,0,81,4,3
17059,2083,1186,122,102,0,81,0,81,4,3
17060,2084,1186,122,102,0,81,0,81,4,3
17061,2084,1186,122,102,0,81,0,81,4,3
17062,2084,1186,122,102,0,81,0,81,4,3
17063,2084,1186,122,102,0,81,0,81,4,3
17064,2084,1186,122,102,0,81,0,81,4,3
17065,2084,1186,122,102,0,81,0,81,4,3
17066,2084,1186,122,102,0,81,0,81,4,3
17067,2085,1186,122,102,0,81,0,81,4,3
17068,2085,1186,122,102,0,81,0,81,4,3
17069,2085,1186,122,102,0,81,0,81,4,3
17070,2085,1186,122,102,0,81,0,81,4,3
17071,2085,1186,122,102,0,81,0,81,4,3
17072,2085,1186,122,102,0,81,0,81,4,3
17073,2085,1186,122,102,0,81,0,81,4,3
17074,2086,1186,122,102,0,81,0,81,4,3
17075,2087,1186,123,102,0,81,0,81,4,3
17076,2087,1186,123,102,0,81,0,81,4,3
17077,2087,1186,123,102,0,81,0,81,4,3
17078,2087,1186,123,102,0,81,0,81,4,3
17079,2087,1186,123,102,0,81,0,81,4,3
17080,2087,1186,123,102,0,81,0,81,4,3
17081,2087,1186,123,102,0,81,0,81,4,3
17082,2087,1186,123,102,0,81,0,81,4,3
17083,2087,1186,123,102,0,81,0,81,4,3
17084,2087,1186,123,102,0,81,0,81,4,3
17085,2087,1186,123,102,0,81,0,81,4,3
17086,2088,1186,123,102,0,81,0,81,4,3
17087,2089,1186,123,102,0,81,0,81,4,3
17088,2090,1186,123,102,0,81,0,81,4,3
17089,2090,1186,123,102,0,81,0,81,4,3
17090,2090,1186,123,102,0,81,0,81,4,3
17091,2090,1186,123,102,0,81,0,81,4,3
17092,2091,1186,123,102,0,81,0,81,4,3
17093,2091,1186,123,102,0,81,0,81,4,3
17094,2091,1186,123,102,0,81,0,81,4,3
17095,2092,1186,123,102,0,81,0,81,4,3
17096,2092,1186,123,102,0,81,0,81,4,3
17097,2092,1186,123,102,0,81,0,81,4,3
17098,2093,1186,123,102,0,81,0,81,4,3
17099,2093,1186,123,102,0,81,0,81,4,3
17100,2093,1186,123,102,0,81,0,81,4,3
17101,2093,1186,123,102,0,81,0,81,4,3
17102,2093,1186,123,102,0,81,0,81,4,3
17103,2093,1186,123,102,0,81,0,81,4,3
17104,2093,1186,123,102,0,81,0,81,4,3
17105,2093,1186,123,102,0,81,0,81,4,3
17106,2093,1186,123,102,0,81,0,81,4,3
17107,2093,1186,123,102,0,81,0,81,4,3
17108,2093,1186,123,102,0,81,0,81,4,3
17109,2093,1186,123,102,0,81,0,81,4,3
17110,2093,1186,123,102,0,81,0,81,4,3
17111,2093,1186,123,102,0,81,0,81,4,3
17112,2093,1186,123,102,0,81,0,81,4,3
17113,2093,1186,123,102,0,81,0,81,4,3
17114,2093,1186,123,102,0,81,0,81,4,3
17115,2093,1186,123,102,0,81,0,81,4,3
17116,2093,1186,123,102,0,81,0,81,4,3
17117,2093,1186,123,102,0,81,0,81,4,3
17118,2093,1186,123,102,0,81,0,81,4,3
17119,2093,1186,123,102,0,81,0,81,4,3
17120,2093,1186,123,102,0,81,0,81,4,3
17121,2093,1186,123,102,0,81,0,81,4,3
17122,2093,1186,123,102,0,81,0,81,4,3
17123,2093,1186,123,102,0,81,0,81,4,3
17124,2093,1186,123,102,0,81,0,81,4,3
17125,2093,1186,123,102,0,81,0,81,4,3
17126,2093,1186,123,102,0,81,0,81,4,3
17127,2093,1186,123,102,0,81,0,81,4,3
17128,2093,1186,123,102,0,81,0,81,4,3
17129,2094,1186,123,102,0,81,0,81,4,3
17130,2094,1186,123,102,0,81,0,81,4,3
17131,2094,1186,123,102,0,81,0,81,4,3
17132,2094,1186,123,102,0,81,0,81,4,3
17133,2095,1186,123,102,0,81,0,81,4,3
17134,2095,1186,123,102,0,81,0,81,4,3
17135,2095,1186,123,102,0,81,0,81,4,3
17136,2095,1186,123,102,0,81,0,81,4,3
17137,2095,1186,123,102,0,81,0,81,4,3
17138,2095,1186,123,102,0,81,0,81,4,3
17139,2095,1186,123,102,0,81,0,81,4,3
17140,2095,1186,123,102,0,81,0,81,4,3
17141,2095,1186,123,102,0,81,0,81,4,3
17142,2095,1186,123,102,0,81,0,81,4,3
17143,2095,1186,123,102,0,81,0,81,4,3
17144,2095,1186,123,102,0,81,0,81,4,3
17145,2095,1186,123,102,0,81,0,81,4,3
17146,2095,1186,123,102,0,81,0,81,4,3
17147,2095,1186,123,102,0,81,0,81,4,3
17148,2096,1186,123,102,0,81,0,81,4,3
17149,2097,1186,123,102,0,81,0,81,4,3
17150,2098,1186,123,102,0,81,0,81,4,3
17151,2098,1186,123,102,0,81,0,81,4,3
17152,2098,1186,123,102,0,81,0,81,4,3
17153,2098,1186,123,102,0,81,0,81,4,3
17154,2098,1186,123,102,0,81,0,81,4,3
17155,2098,1186,123,102,0,81,0,81,4,3
17156,2099,1186,124,102,0,81,0,81,4,3
17157,2099,1186,124,102,0,81,0,81,4,3
17158,2099,1186,124,102,0,81,0,81,4,3
17159,2099,1186,124,102,0,81,0,81,4,3
17160,2099,1186,124,102,0,81,0,81,4,3
17161,2099,1186,124,102,0,81,0,81,4,3
17162,2099,1186,124,102,0,81,0,81,4,3
17163,2100,1186,124,102,0,81,0,81,4,3
17164,2100,1186,124,102,0,81,0,81,4,3
17165,2100,1186,124,102,0,81,0,81,4,3
17166,2101,1186,124,102,0,81,0,81,4,3
17167,2102,1186,124,102,0,81,0,81,4,3
17168,2103,1186,124,102,0,81,0,81,4,3
17169,2103,1186,124,102,0,81,0,81,4,3
17170,2103,1186,124,102,0,81,0,81,4,3
17171,2103,1186,124,102,0,81,0,81,4,3
17172,2103,1186,124,102,0,81,0,81,4,3
17173,2103,1186,124,102,0,81,0,81,4,3
17174,2103,1186,124,102,0,81,0,81,4,3
17175,2103,1186,124,102,0,81,0,81,4,3
17176,2103,1186,124,102,0,81,0,81,4,3
17177,2103,1186,124,102,0,81,0,81,4,3
17178,2103,1186,124,102,0,81,0,81,4,3
17179,2103,1186,124,102,0,81,0,81,4,3
17180,2103,1186,124,102,0,81,0,81,4,3
17181,2103,1186,124,102,0,81,0,81,4,3
17182,2104,1186,124,102,0,81,0,81,4,3
17183,2104,1186,124,102,0,81,0,81,4,3
17184,2104,1186,124,102,0,81,0,81,4,3
17185,2104,1186,124,102,0,81,0,81,4,3
17186,2104,1186,124,102,0,81,0,81,4,3
17187,2104,1186,124,102,0,81,0,81,4,3
17188,2104,1186,124,102,0,81,0,81,4,3
17189,2104,1186,124,102,0,81,0,81,4,3
17190,2104,1186,124,102,0,81,0,81,4,3
17191,2105,1186,124,102,0,81,0,81,4,3
17192,2105,1186,124,102,0,81,0,81,4,3
17193,2105,1186,124,102,0,81,0,81,4,3
17194,2105,1186,124,102,0,81,0,81,4,3
17195,2106,1186,124,102,0,81,0,81,4,3
17196,2106,1186,124,102,0,81,0,81,4,3
17197,2107,1186,124,102,0,81,0,81,4,3
17198,2107,1186,124,102,0,81,0,81,4,3
17199,2108,1186,124,102,0,81,0,81,4,3
17200,2108,1186,124,102,0,81,0,81,4,3
17201,2108,1186,124,102,0,81,0,81,4,3
17202,2109,1186,124,102,0,81,0,81,4,3
17203,2109,1186,124,102,0,81,0,81,4,3
17204,2110,1186,124,102,0,81,0,81,4,3
17205,2110,1186,124,102,0,81,0,81,4,3
17206,2110,1186,124,102,0,81,0,81,4,3
17207,2110,1186,124,102,0,81,0,81,4,3
17208,2110,1186,124,102,0,81,0,81,4,3
17209,2110,1186,124,102,0,81,0,81,4,3
17210,2111,1186,124,102,0,81,0,81,4,3
17211,2111,1186,124,102,0,81,0,81,4,3
17212,2111,1186,124,102,0,81,0,81,4,3
17213,2111,1186,124,102,0,81,0,81,4,3
17214,2111,1186,124,102,0,81,0,81,4,3
17215,2111,1186,124,102,0,81,0,81,4,3
17216,2111,1186,124,102,0,81,0,81,4,3
17217,2111,1186,124,102,0,81,0,81,4,3
17218,2111,1186,124,102,0,81,0,81,4,3
17219,2111,1186,124,102,0,81,0,81,4,3
17220,2111,1186,124,102,0,81,0,81,4,3
17221,2111,1186,124,102,0,81,0,81,4,3
17222,2112,1186,124,102,0,81,0,81,4,3
17223,2112,1186,124,102,0,81,0,81,4,3
17224,2112,1186,124,102,0,81,0,81,4,3
17225,2112,1186,124,102,0,81,0,81,4,3
17226,2113,1186,124,102,0,81,0,81,4,3
17227,2113,1186,124,102,0,81,0,81,4,3
17228,2113,1186,124,102,0,81,0,81,4,3
17229,2113,1186,124,102,0,81,0,81,4,3
17230,2113,1186,124,102,0,81,0,81,4,3
17231,2113,1186,124,102,0,81,0,81,4,3
17232,2113,1186,124,102,0,81,0,81,4,3
17233,2113,1186,124,102,0,81,0,81,4,3
17234,2113,1186,124,102,0,81,0,81,4,3
17235,2114,1186,124,102,0,81,0,81,4,3
