Timestep,Steps - BLUE,Steps - ORANGE,Pressure Plates Activated - BLUE,Pressure Plates Activated - ORANGE,Blocks Placed - BLUE,Blocks Placed - ORANGE,Blocks Removed - BLUE,Blocks Removed - ORANGE,Messages Sent - BLUE,Messages Sent - ORANGE
8572,1169,1205,68,94,0,29,0,28,4,3
8573,1169,1205,68,94,0,29,0,28,4,3
8574,1169,1205,68,94,0,29,0,28,4,3
8575,1169,1205,68,94,0,29,0,28,4,3
8576,1169,1205,68,94,0,29,0,28,4,3
8577,1169,1205,68,94,0,29,0,28,4,3
8578,1169,1205,68,94,0,29,0,28,4,3
8579,1169,1205,68,94,0,29,0,28,4,3
8580,1169,1205,68,94,0,29,0,28,4,3
8581,1169,1205,68,94,0,29,0,28,4,3
8582,1169,1206,68,95,0,29,0,28,4,3
8583,1169,1206,68,95,0,29,0,28,4,3
8584,1169,1206,68,95,0,29,0,28,4,3
8585,1169,1206,68,95,0,29,0,28,4,3
8586,1169,1206,68,95,0,29,0,28,4,3
8587,1169,1206,68,95,0,29,0,28,4,3
8588,1169,1206,68,95,0,29,0,28,4,3
8589,1169,1206,68,95,0,29,0,28,4,3
8590,1169,1206,68,95,0,29,0,28,4,3
8591,1169,1206,68,95,0,29,0,28,4,3
8592,1169,1206,68,95,0,29,0,28,4,3
8593,1169,1206,68,95,0,29,0,28,4,3
8594,1169,1206,68,95,0,29,0,28,4,3
8595,1169,1206,68,95,0,29,0,28,4,3
8596,1169,1207,68,95,0,29,0,28,4,3
8597,1169,1207,68,95,0,29,0,28,4,3
8598,1169,1207,68,95,0,29,0,28,4,3
8599,1169,1207,68,95,0,29,0,28,4,3
8600,1169,1207,68,95,0,29,0,28,4,3
8601,1169,1208,68,95,0,29,0,28,4,3
8602,1169,1208,68,95,0,29,0,28,4,3
8603,1169,1208,68,95,0,29,0,28,4,3
8604,1169,1208,68,95,0,29,0,28,4,3
8605,1169,1208,68,95,0,29,0,28,4,3
8606,1169,1208,68,95,0,29,0,28,4,3
8607,1169,1208,68,95,0,29,0,28,4,3
8608,1169,1209,68,95,0,29,0,28,4,3
8609,1169,1209,68,95,0,29,0,28,4,3
8610,1169,1210,68,95,0,29,0,28,4,3
8611,1169,1210,68,95,0,29,0,28,4,3
8612,1169,1210,68,95,0,29,0,28,4,3
8613,1169,1210,68,95,0,29,0,28,4,3
8614,1169,1210,68,95,0,29,0,28,4,3
8615,1169,1210,68,95,0,29,0,28,4,3
8616,1169,1210,68,95,0,29,0,28,4,3
8617,1169,1210,68,95,0,29,0,28,4,3
8618,1169,1210,68,95,0,29,0,28,4,3
8619,1169,1210,68,95,0,29,0,28,4,3
8620,1169,1210,68,95,0,29,0,28,4,3
8621,1169,1210,68,95,0,29,0,28,4,3
8622,1169,1210,68,95,0,29,0,28,4,3
8623,1169,1210,68,95,0,29,0,28,4,3
8624,1169,1210,68,95,0,29,0,28,4,3
8625,1169,1210,68,95,0,29,0,28,4,3
8626,1169,1210,68,95,0,29,0,28,4,3
8627,1169,1210,68,95,0,29,0,28,4,3
8628,1169,1210,68,95,0,29,0,28,4,3
8629,1169,1210,68,95,0,29,0,28,4,3
8630,1169,1211,68,95,0,29,0,28,4,3
8631,1169,1212,68,96,0,29,0,28,4,3
8632,1169,1212,68,96,0,29,0,28,4,3
8633,1169,1212,68,96,0,29,0,28,4,3
8634,1169,1212,68,96,0,29,0,28,4,3
8635,1169,1212,68,96,0,29,0,28,4,3
8636,1169,1212,68,96,0,29,0,28,4,3
8637,1169,1212,68,96,0,29,0,28,4,3
8638,1169,1213,68,96,0,29,0,28,4,3
8639,1169,1213,68,96,0,29,0,28,4,3
8640,1169,1213,68,96,0,29,0,28,4,3
8641,1169,1213,68,96,0,29,0,28,4,3
8642,1169,1213,68,96,0,29,0,28,4,3
8643,1169,1214,68,97,0,29,0,28,4,3
8644,1169,1214,68,97,0,29,0,28,4,3
8645,1169,1215,68,97,0,29,0,28,4,3
8646,1169,1215,68,97,0,29,0,28,4,3
8647,1169,1215,68,97,0,29,0,28,4,3
8648,1169,1215,68,97,0,29,0,28,4,3
8649,1169,1215,68,97,0,29,0,28,4,3
8650,1169,1215,68,97,0,29,0,28,4,3
8651,1169,1215,68,97,0,29,0,28,4,3
8652,1169,1215,68,97,0,29,0,28,4,3
8653,1169,1215,68,97,0,29,0,28,4,3
8654,1169,1215,68,97,0,29,0,28,4,3
8655,1169,1216,68,98,0,29,0,28,4,3
8656,1170,1216,68,98,0,29,0,28,4,3
8657,1170,1216,68,98,0,29,0,28,4,3
8658,1170,1216,68,98,0,29,0,28,4,3
8659,1171,1216,68,98,0,29,0,28,4,3
8660,1171,1216,68,98,0,29,0,28,4,3
8661,1171,1216,68,98,0,29,0,28,4,3
8662,1171,1216,68,98,0,29,0,28,4,3
8663,1171,1216,68,98,0,29,0,28,4,3
8664,1171,1216,68,98,0,29,0,28,4,3
8665,1171,1216,68,98,0,29,0,28,4,3
8666,1171,1216,68,98,0,29,0,28,4,3
8667,1171,1216,68,98,0,29,0,28,4,3
8668,1171,1216,68,98,0,29,0,28,4,3
8669,1171,1216,68,98,0,29,0,28,4,3
8670,1171,1217,68,98,0,29,0,28,4,3
8671,1171,1218,68,98,0,29,0,28,4,3
8672,1171,1219,68,98,0,29,0,28,4,3
8673,1171,1219,68,98,0,29,0,28,4,3
8674,1171,1219,68,98,0,29,0,28,4,3
8675,1171,1219,68,98,0,29,0,28,4,3
8676,1171,1219,68,98,0,29,0,28,4,3
8677,1171,1219,68,98,0,29,0,28,4,3
8678,1171,1219,68,98,0,29,0,28,4,3
8679,1171,1219,68,98,0,29,0,28,4,3
8680,1171,1219,68,98,0,29,0,28,4,3
8681,1171,1219,68,98,0,29,0,28,4,3
8682,1171,1220,68,98,0,29,0,28,4,3
8683,1171,1220,68,98,0,29,0,28,4,3
8684,1171,1220,68,98,0,29,0,28,4,3
8685,1171,1221,68,98,0,29,0,28,4,3
8686,1171,1221,68,98,0,29,0,28,4,3
8687,1171,1221,68,98,0,29,0,28,4,3
8688,1171,1221,68,98,0,29,0,28,4,3
8689,1171,1221,68,98,0,29,0,28,4,3
8690,1171,1221,68,98,0,29,0,28,4,3
8691,1171,1221,68,98,0,29,0,28,4,3
8692,1171,1222,68,98,0,29,0,28,4,3
8693,1171,1222,68,98,0,29,0,28,4,3
8694,1171,1222,68,98,0,29,0,28,4,3
8695,1171,1223,68,98,0,29,0,28,4,3
8696,1171,1223,68,98,0,29,0,28,4,3
8697,1171,1223,68,98,0,29,0,28,4,3
8698,1171,1223,68,98,0,29,0,28,4,3
8699,1171,1223,68,98,0,29,0,28,4,3
8700,1171,1224,68,98,0,29,0,28,4,3
8701,1171,1224,68,98,0,29,0,28,4,3
8702,1171,1224,68,98,0,29,0,28,4,3
8703,1171,1224,68,98,0,29,0,28,4,3
8704,1171,1224,68,98,0,29,0,28,4,3
8705,1171,1224,68,98,0,29,0,28,4,3
8706,1171,1224,68,98,0,29,0,28,4,3
8707,1171,1225,68,98,0,29,0,28,4,3
8708,1171,1225,68,98,0,29,0,28,4,3
8709,1171,1226,68,98,0,29,0,28,4,3
8710,1171,1226,68,98,0,29,0,28,4,3
8711,1171,1226,68,98,0,29,0,28,4,3
8712,1171,1226,68,98,0,29,0,28,4,3
8713,1171,1227,68,98,0,29,0,28,4,3
8714,1171,1227,68,98,0,29,0,28,4,3
8715,1171,1227,68,98,0,29,0,28,4,3
8716,1171,1227,68,98,0,29,0,28,4,3
8717,1171,1227,68,98,0,29,0,28,4,3
8718,1171,1227,68,98,0,29,0,28,4,3
8719,1171,1227,68,98,0,29,0,28,4,3
8720,1171,1227,68,98,0,29,0,28,4,3
8721,1171,1227,68,98,0,29,0,28,4,3
8722,1171,1227,68,98,0,29,0,28,4,3
8723,1171,1227,68,98,0,29,0,28,4,3
8724,1171,1227,68,98,0,29,0,28,4,3
8725,1171,1228,68,98,0,29,0,28,4,3
8726,1171,1228,68,98,0,29,0,28,4,3
8727,1171,1228,68,98,0,29,0,28,4,3
8728,1171,1228,68,98,0,29,0,28,4,3
8729,1171,1228,68,98,0,29,0,28,4,3
8730,1171,1228,68,98,0,29,0,28,4,3
8731,1171,1229,68,98,0,29,0,28,4,3
8732,1171,1229,68,98,0,29,0,28,4,3
8733,1171,1229,68,98,0,29,0,28,4,3
8734,1171,1229,68,98,0,29,0,28,4,3
8735,1171,1229,68,98,0,29,0,28,4,3
8736,1171,1229,68,98,0,29,0,28,4,3
8737,1171,1229,68,98,0,29,0,28,4,3
8738,1171,1229,68,98,0,29,0,28,4,3
8739,1171,1229,68,98,0,29,0,28,4,3
8740,1171,1229,68,98,0,29,0,28,4,3
8741,1171,1229,68,98,0,29,0,28,4,3
8742,1171,1230,68,98,0,29,0,28,4,3
8743,1171,1230,68,98,0,29,0,28,4,3
8744,1171,1230,68,98,0,29,0,28,4,3
8745,1171,1231,68,98,0,29,0,28,4,3
8746,1171,1231,68,98,0,29,0,28,4,3
8747,1171,1231,68,98,0,29,0,28,4,3
8748,1171,1231,68,98,0,29,0,28,4,3
8749,1171,1231,68,98,0,29,0,28,4,3
8750,1171,1231,68,98,0,29,0,28,4,3
8751,1171,1231,68,98,0,29,0,28,4,3
8752,1171,1231,68,98,0,29,0,28,4,3
8753,1171,1231,68,98,0,29,0,28,4,3
8754,1171,1231,68,98,0,29,0,28,4,3
8755,1171,1231,68,98,0,29,0,28,4,3
8756,1171,1231,68,98,0,29,0,28,4,3
8757,1171,1231,68,98,0,29,0,28,4,3
8758,1171,1231,68,98,0,29,0,28,4,3
8759,1171,1231,68,98,0,29,0,28,4,3
8760,1171,1231,68,98,0,29,0,28,4,3
8761,1171,1231,68,98,0,29,0,28,4,3
8762,1171,1231,68,98,0,29,0,28,4,3
8763,1171,1231,68,98,0,29,0,28,4,3
8764,1171,1231,68,98,0,29,0,28,4,3
8765,1171,1231,68,98,0,29,0,28,4,3
8766,1171,1231,68,98,0,29,0,28,4,3
8767,1171,1231,68,98,0,29,0,28,4,3
8768,1171,1231,68,98,0,29,0,28,4,3
8769,1171,1231,68,98,0,29,0,28,4,3
8770,1171,1231,68,98,0,29,0,28,4,3
8771,1171,1231,68,98,0,29,0,28,4,3
8772,1171,1231,68,98,0,29,0,28,4,3
8773,1171,1231,68,98,0,29,0,28,4,3
8774,1171,1232,68,98,0,29,0,28,4,3
8775,1171,1232,68,98,0,29,0,28,4,3
8776,1171,1232,68,98,0,29,0,28,4,3
8777,1172,1232,68,98,0,29,0,28,4,3
8778,1172,1232,68,98,0,29,0,28,4,3
8779,1172,1232,68,98,0,29,0,28,4,3
8780,1172,1232,68,98,0,29,0,28,4,3
8781,1172,1232,68,98,0,29,0,28,4,3
8782,1173,1232,68,98,0,29,0,28,4,3
8783,1173,1232,68,98,0,29,0,28,4,3
8784,1173,1233,68,98,0,29,0,28,4,3
8785,1173,1233,68,98,0,29,0,28,4,3
8786,1173,1233,68,98,0,29,0,28,4,3
8787,1173,1233,68,98,0,29,0,28,4,3
8788,1174,1233,68,98,0,29,0,28,4,3
8789,1174,1233,68,98,0,29,0,28,4,3
8790,1174,1233,68,98,0,29,0,28,4,3
8791,1174,1233,68,98,0,29,0,28,4,3
8792,1174,1233,68,98,0,29,0,28,4,3
8793,1174,1233,68,98,0,29,0,28,4,3
8794,1175,1233,68,98,0,29,0,28,4,3
8795,1175,1233,68,98,0,29,0,28,4,3
8796,1175,1233,68,98,0,29,0,28,4,3
8797,1175,1233,68,98,0,29,0,28,4,3
8798,1175,1233,68,98,0,29,0,28,4,3
8799,1176,1233,68,98,0,29,0,28,4,3
8800,1177,1233,68,98,0,29,0,28,4,3
8801,1177,1233,68,98,0,29,0,28,4,3
8802,1177,1233,68,98,0,29,0,28,4,3
8803,1177,1233,68,98,0,29,0,28,4,3
8804,1177,1233,68,98,0,29,0,28,4,3
8805,1177,1233,68,98,0,29,0,28,4,3
8806,1178,1233,68,98,0,29,0,28,4,3
8807,1178,1234,68,98,0,29,0,28,4,3
8808,1178,1234,68,98,0,29,0,28,4,3
8809,1178,1234,68,98,0,29,0,28,4,3
8810,1178,1234,68,98,0,29,0,28,4,3
8811,1179,1234,68,98,0,29,0,28,4,3
8812,1179,1234,68,98,0,29,0,28,4,3
8813,1179,1234,68,98,0,29,0,28,4,3
8814,1179,1234,68,98,0,29,0,28,4,3
8815,1179,1235,68,98,0,29,0,28,4,3
8816,1179,1235,68,98,0,29,0,28,4,3
8817,1179,1235,68,98,0,29,0,28,4,3
8818,1179,1235,68,98,0,29,0,28,4,3
8819,1179,1235,68,98,0,29,0,28,4,3
8820,1179,1235,68,98,0,29,0,28,4,3
8821,1179,1236,68,98,0,29,0,28,4,3
8822,1179,1236,68,98,0,29,0,28,4,3
8823,1179,1236,68,98,0,29,0,28,4,3
8824,1179,1236,68,98,0,29,0,28,4,3
8825,1179,1236,68,98,0,29,0,28,4,3
8826,1179,1236,68,98,0,29,0,28,4,3
8827,1179,1236,68,98,0,29,0,28,4,3
8828,1179,1236,68,98,0,29,0,28,4,3
8829,1179,1236,68,98,0,29,0,28,4,3
8830,1179,1236,68,98,0,29,0,28,4,3
8831,1179,1236,68,98,0,29,0,28,4,3
8832,1179,1236,68,98,0,29,0,28,4,3
8833,1179,1236,68,98,0,29,0,28,4,3
8834,1179,1237,68,98,0,29,0,28,4,3
8835,1179,1238,68,98,0,29,0,28,4,3
8836,1179,1239,68,98,0,29,0,28,4,3
8837,1180,1239,68,98,0,29,0,28,4,3
8838,1180,1239,68,98,0,29,0,28,4,3
8839,1180,1240,68,98,0,29,0,28,4,3
8840,1181,1240,68,98,0,29,0,28,4,3
8841,1181,1240,68,98,0,29,0,28,4,3
8842,1181,1241,68,98,0,29,0,28,4,3
8843,1181,1241,68,98,0,29,0,28,4,3
8844,1181,1241,68,98,0,29,0,28,4,3
8845,1181,1241,68,98,0,29,0,28,4,3
8846,1181,1242,68,99,0,29,0,28,4,3
8847,1181,1242,68,99,0,29,0,28,4,3
8848,1181,1242,68,99,0,29,0,28,4,3
8849,1181,1242,68,99,0,29,0,28,4,3
8850,1181,1242,68,99,0,29,0,28,4,3
8851,1181,1242,68,99,0,29,0,28,4,3
8852,1181,1242,68,99,0,29,0,28,4,3
8853,1181,1242,68,99,0,29,0,28,4,3
8854,1181,1242,68,99,0,29,0,28,4,3
8855,1181,1242,68,99,0,29,0,28,4,3
8856,1181,1242,68,99,0,29,0,28,4,3
8857,1181,1242,68,99,0,29,0,28,4,3
8858,1181,1242,68,99,0,29,0,28,4,3
8859,1181,1242,68,99,0,29,0,28,4,3
8860,1181,1242,68,99,0,29,0,28,4,3
8861,1181,1243,68,99,0,29,0,28,4,3
8862,1181,1243,68,99,0,29,0,28,4,3
8863,1181,1243,68,99,0,29,0,28,4,3
8864,1181,1243,68,99,0,29,0,28,4,3
8865,1182,1243,68,99,0,29,0,28,4,3
8866,1182,1243,68,99,0,29,0,28,4,3
8867,1182,1244,68,99,0,29,0,28,4,3
8868,1183,1244,68,99,0,29,0,28,4,3
8869,1183,1244,68,99,0,29,0,28,4,3
8870,1183,1244,68,99,0,29,0,28,4,3
8871,1184,1244,68,99,0,29,0,28,4,3
8872,1184,1244,68,99,0,29,0,28,4,3
8873,1184,1244,68,99,0,29,0,28,4,3
8874,1184,1244,68,99,0,29,0,28,4,3
8875,1184,1244,68,99,0,29,0,28,4,3
8876,1184,1244,68,99,0,29,0,28,4,3
8877,1185,1244,68,99,0,29,0,28,4,3
8878,1185,1245,68,99,0,29,0,28,4,3
8879,1185,1245,68,99,0,29,0,28,4,3
8880,1185,1245,68,99,0,29,0,28,4,3
8881,1185,1245,68,99,0,29,0,28,4,3
8882,1185,1246,68,99,0,29,0,28,4,3
8883,1186,1246,68,99,0,29,0,28,4,3
8884,1186,1246,68,99,0,29,0,28,4,3
8885,1187,1247,68,99,0,29,0,28,4,3
8886,1187,1247,68,99,0,29,0,28,4,3
8887,1187,1248,68,99,0,29,0,28,4,3
8888,1187,1248,68,99,0,29,0,28,4,3
8889,1187,1248,68,99,0,29,0,28,4,3
8890,1187,1248,68,99,0,29,0,28,4,3
8891,1187,1248,68,99,0,29,0,28,4,3
8892,1187,1248,68,99,0,29,0,28,4,3
8893,1187,1248,68,99,0,29,0,28,4,3
8894,1187,1248,68,99,0,29,0,28,4,3
8895,1187,1248,68,99,0,29,0,28,4,3
8896,1187,1248,68,99,0,29,0,28,4,3
8897,1187,1248,68,99,0,29,0,28,4,3
8898,1187,1248,68,99,0,29,0,28,4,3
8899,1187,1248,68,99,0,29,0,28,4,3
8900,1187,1248,68,99,0,29,0,28,4,3
8901,1187,1248,68,99,0,29,0,28,4,3
8902,1187,1248,68,99,0,29,0,28,4,3
8903,1187,1248,68,99,0,29,0,28,4,3
8904,1187,1248,68,99,0,29,0,28,4,3
8905,1187,1248,68,99,0,29,0,28,4,3
8906,1187,1248,68,99,0,29,0,28,4,3
8907,1188,1248,68,99,0,29,0,28,4,3
8908,1188,1248,68,99,0,29,0,28,4,3
8909,1188,1248,68,99,0,29,0,28,4,3
8910,1188,1248,68,99,0,29,0,28,4,3
8911,1188,1248,68,99,0,29,0,28,4,3
8912,1188,1248,68,99,0,29,0,28,4,3
8913,1188,1248,68,99,0,29,0,28,4,3
8914,1188,1248,68,99,0,29,0,28,4,3
8915,1188,1248,68,99,0,29,0,28,4,3
8916,1189,1248,68,99,0,29,0,28,4,3
8917,1189,1248,68,99,0,29,0,28,4,3
8918,1189,1248,68,99,0,29,0,28,4,3
8919,1189,1248,68,99,0,29,0,28,4,3
8920,1189,1248,68,99,0,29,0,28,4,3
8921,1189,1248,68,99,0,29,0,28,4,3
8922,1190,1248,68,99,0,29,0,28,4,3
8923,1190,1248,68,99,0,29,0,28,4,3
8924,1190,1248,68,99,0,29,0,28,4,3
8925,1191,1248,68,99,0,29,0,28,4,3
8926,1191,1248,68,99,0,29,0,28,4,3
8927,1191,1248,68,99,0,29,0,28,4,3
8928,1191,1248,68,99,0,29,0,28,4,3
8929,1192,1249,68,99,0,29,0,28,4,3
8930,1193,1249,68,99,0,29,0,28,4,3
8931,1193,1249,68,99,0,29,0,28,4,3
8932,1193,1249,68,99,0,29,0,28,4,3
8933,1193,1249,68,99,0,29,0,28,4,3
8934,1193,1249,68,99,0,29,0,28,4,3
8935,1193,1249,68,99,0,29,0,28,4,3
8936,1193,1249,68,99,0,29,0,28,4,3
8937,1193,1249,68,99,0,29,0,28,4,3
8938,1193,1249,68,99,0,29,0,28,4,3
8939,1193,1250,68,100,0,29,0,28,4,3
8940,1193,1250,68,100,0,29,0,28,4,3
8941,1193,1251,68,100,0,29,0,28,4,3
8942,1193,1251,68,100,0,29,0,28,4,3
8943,1193,1252,68,100,0,29,0,28,4,3
8944,1193,1253,68,100,0,29,0,28,4,3
8945,1193,1253,68,100,0,29,0,28,4,3
8946,1193,1254,68,100,0,29,0,28,4,3
8947,1193,1254,68,100,0,29,0,28,4,3
8948,1193,1255,68,100,0,29,0,28,4,3
8949,1193,1255,68,100,0,29,0,28,4,3
8950,1193,1255,68,100,0,29,0,28,4,3
8951,1193,1255,68,100,0,29,0,28,4,3
8952,1193,1255,68,100,0,29,0,28,4,3
8953,1193,1255,68,100,0,29,0,28,4,3
8954,1193,1255,68,100,0,29,0,28,4,3
8955,1193,1255,68,100,0,29,0,28,4,3
8956,1193,1255,68,100,0,29,0,28,4,3
8957,1193,1256,68,100,0,29,0,28,4,3
8958,1193,1257,68,100,0,29,0,28,4,3
8959,1193,1257,68,100,0,29,0,28,4,3
8960,1193,1257,68,100,0,29,0,28,4,3
8961,1193,1257,68,100,0,29,0,28,4,3
8962,1193,1257,68,100,0,29,0,28,4,3
8963,1193,1258,68,100,0,29,0,28,4,3
8964,1194,1258,68,100,0,29,0,28,4,3
8965,1194,1258,68,100,0,29,0,28,4,3
8966,1194,1258,68,100,0,29,0,28,4,3
8967,1194,1259,68,100,0,29,0,28,4,3
8968,1194,1259,68,100,0,29,0,28,4,3
8969,1194,1259,68,100,0,29,0,28,4,3
8970,1194,1259,68,100,0,29,0,28,4,3
8971,1195,1259,68,100,0,29,0,28,4,3
8972,1195,1259,68,100,0,29,0,28,4,3
8973,1195,1259,68,100,0,29,0,28,4,3
8974,1195,1259,68,100,0,29,0,28,4,3
8975,1196,1259,68,100,0,29,0,28,4,3
8976,1196,1259,68,100,0,29,0,28,4,3
8977,1197,1259,68,100,0,29,0,28,4,3
8978,1197,1259,68,100,0,29,0,28,4,3
8979,1197,1259,68,100,0,29,0,28,4,3
8980,1197,1259,68,100,0,29,0,28,4,3
8981,1197,1259,68,100,0,29,0,28,4,3
8982,1198,1259,68,100,0,29,0,28,4,3
8983,1199,1259,68,100,0,29,0,28,4,3
8984,1199,1259,68,100,0,29,0,28,4,3
8985,1199,1259,68,100,0,29,0,28,4,3
8986,1199,1259,68,100,0,29,0,28,4,3
8987,1199,1260,68,100,0,29,0,28,4,3
8988,1199,1261,68,100,0,29,0,28,4,3
8989,1199,1261,68,100,0,29,0,28,4,3
8990,1199,1261,68,100,0,29,0,28,4,3
8991,1199,1261,68,100,0,29,0,28,4,3
8992,1199,1261,68,100,0,29,0,28,4,3
8993,1199,1261,68,100,0,29,0,28,4,3
8994,1199,1262,68,100,0,29,0,28,4,3
8995,1199,1262,68,100,0,29,0,28,4,3
8996,1199,1263,68,100,0,29,0,28,4,3
8997,1199,1263,68,100,0,29,0,28,4,3
8998,1199,1263,68,100,0,29,0,28,4,3
8999,1199,1263,68,100,0,29,0,28,4,3
9000,1199,1263,68,100,0,29,0,28,4,3
9001,1199,1263,68,100,0,29,0,28,4,3
9002,1199,1263,68,100,0,29,0,28,4,3
9003,1199,1263,68,100,0,29,0,28,4,3
9004,1199,1264,68,100,0,29,0,28,4,3
9005,1199,1264,68,100,0,29,0,28,4,3
9006,1199,1264,68,100,0,29,0,28,4,3
9007,1199,1265,68,100,0,29,0,28,4,3
9008,1199,1265,68,100,0,29,0,28,4,3
9009,1199,1266,68,100,0,29,0,28,4,3
9010,1199,1266,68,100,0,29,0,28,4,3
9011,1199,1266,68,100,0,29,0,28,4,3
9012,1199,1267,68,100,0,29,0,28,4,3
9013,1199,1267,68,100,0,29,0,28,4,3
9014,1199,1268,68,101,0,29,0,28,4,3
9015,1199,1268,68,101,0,29,0,28,4,3
9016,1199,1268,68,101,0,29,0,28,4,3
9017,1199,1268,68,101,0,29,0,28,4,3
9018,1199,1268,68,101,0,29,0,28,4,3
9019,1199,1268,68,101,0,29,0,28,4,3
9020,1199,1268,68,101,0,29,0,28,4,3
9021,1199,1268,68,101,0,29,0,28,4,3
9022,1199,1268,68,101,0,29,0,28,4,3
9023,1199,1268,68,101,0,29,0,28,4,3
9024,1199,1268,68,101,0,29,0,28,4,3
9025,1199,1268,68,101,0,29,0,28,4,3
9026,1199,1268,68,101,0,29,0,28,4,3
9027,1199,1269,68,101,0,29,0,28,4,3
9028,1199,1269,68,101,0,29,0,28,4,3
9029,1199,1269,68,101,0,29,0,28,4,3
9030,1199,1269,68,101,0,29,0,28,4,3
9031,1199,1269,68,101,0,29,0,28,4,3
9032,1199,1269,68,101,0,29,0,28,4,3
9033,1199,1269,68,101,0,29,0,28,4,3
9034,1199,1269,68,101,0,29,0,28,4,3
9035,1200,1269,68,101,0,29,0,28,4,3
9036,1200,1269,68,101,0,29,0,28,4,3
9037,1200,1269,68,101,0,29,0,28,4,3
9038,1200,1269,68,101,0,29,0,28,4,3
9039,1200,1269,68,101,0,29,0,28,4,3
9040,1201,1269,68,101,0,29,0,28,4,3
9041,1201,1269,68,101,0,29,0,28,4,3
9042,1201,1269,68,101,0,29,0,28,4,3
9043,1201,1269,68,101,0,29,0,28,4,3
9044,1201,1270,68,101,0,29,0,28,4,3
9045,1201,1270,68,101,0,29,0,28,4,3
9046,1201,1270,68,101,0,29,0,28,4,3
9047,1201,1271,68,101,0,29,0,28,4,3
9048,1201,1272,68,101,0,29,0,28,4,3
9049,1201,1273,68,101,0,29,0,28,4,3
9050,1201,1273,68,101,0,29,0,28,4,3
9051,1201,1273,68,101,0,29,0,28,4,3
9052,1201,1273,68,101,0,29,0,28,4,3
9053,1201,1273,68,101,0,29,0,28,4,3
9054,1201,1273,68,101,0,29,0,28,4,3
9055,1201,1273,68,101,0,29,0,28,4,3
9056,1201,1273,68,101,0,29,0,28,4,3
9057,1201,1273,68,101,0,29,0,28,4,3
9058,1201,1273,68,101,0,29,0,28,4,3
9059,1201,1273,68,101,0,29,0,28,4,3
9060,1201,1273,68,101,0,29,0,28,4,3
9061,1201,1273,68,101,0,29,0,28,4,3
9062,1201,1273,68,101,0,29,0,28,4,3
9063,1201,1273,68,101,0,29,0,28,4,3
9064,1201,1273,68,101,0,29,0,28,4,3
9065,1201,1273,68,101,0,29,0,28,4,3
9066,1201,1273,68,101,0,29,0,28,4,3
9067,1201,1274,68,101,0,29,0,28,4,3
9068,1201,1274,68,101,0,29,0,28,4,3
9069,1201,1274,68,101,0,29,0,28,4,3
9070,1201,1274,68,101,0,29,0,28,4,3
9071,1201,1274,68,101,0,29,0,28,4,3
9072,1201,1274,68,101,0,29,0,28,4,3
9073,1201,1274,68,101,0,29,0,28,4,3
9074,1201,1275,68,101,0,29,0,28,4,3
9075,1201,1275,68,101,0,29,0,28,4,3
9076,1201,1275,68,101,0,29,0,28,4,3
9077,1201,1275,68,101,0,29,0,28,4,3
9078,1201,1275,68,101,0,29,0,28,4,3
9079,1201,1275,68,101,0,29,0,28,4,3
9080,1201,1276,68,101,0,29,0,28,4,3
9081,1201,1276,68,101,0,29,0,28,4,3
9082,1201,1277,68,101,0,29,0,28,4,3
9083,1201,1277,68,101,0,29,0,28,4,3
9084,1201,1278,68,101,0,29,0,28,4,3
9085,1201,1278,68,101,0,29,0,28,4,3
9086,1201,1278,68,101,0,29,0,28,4,3
9087,1201,1279,68,101,0,29,0,28,4,3
9088,1201,1279,68,101,0,29,0,28,4,3
9089,1201,1279,68,101,0,29,0,28,4,3
9090,1201,1280,68,101,0,29,0,28,4,3
9091,1201,1280,68,101,0,29,0,28,4,3
9092,1201,1280,68,101,0,29,0,28,4,3
9093,1201,1280,68,101,0,29,0,28,4,3
9094,1201,1280,68,101,0,29,0,28,4,3
9095,1201,1281,68,101,0,29,0,28,4,3
9096,1201,1281,68,101,0,29,0,28,4,3
9097,1201,1281,68,101,0,29,0,28,4,3
9098,1201,1281,68,101,0,29,0,28,4,3
9099,1201,1281,68,101,0,29,0,28,4,3
9100,1201,1282,68,101,0,29,0,28,4,3
9101,1201,1282,68,101,0,29,0,28,4,3
9102,1201,1282,68,101,0,29,0,28,4,3
9103,1201,1283,68,101,0,29,0,28,4,3
9104,1201,1283,68,101,0,29,0,28,4,3
9105,1201,1283,68,101,0,29,0,28,4,3
9106,1201,1283,68,101,0,29,0,28,4,3
9107,1201,1283,68,101,0,29,0,28,4,3
9108,1201,1284,68,101,0,29,0,28,4,3
9109,1201,1284,68,101,0,29,0,28,4,3
9110,1201,1285,68,101,0,29,0,28,4,3
9111,1201,1286,68,101,0,29,0,28,4,3
9112,1201,1286,68,101,0,29,0,28,4,3
9113,1201,1286,68,101,0,29,0,28,4,3
9114,1201,1286,68,101,0,29,0,28,4,3
9115,1201,1286,68,101,0,29,0,28,4,3
9116,1201,1286,68,101,0,29,0,28,4,3
9117,1201,1286,68,101,0,29,0,28,4,3
9118,1201,1286,68,101,0,29,0,28,4,3
9119,1201,1286,68,101,0,29,0,28,4,3
9120,1201,1286,68,101,0,29,0,28,4,3
9121,1201,1286,68,101,0,29,0,28,4,3
9122,1201,1286,68,101,0,29,0,28,4,3
9123,1201,1286,68,101,0,29,0,28,4,3
9124,1201,1286,68,101,0,29,0,28,4,3
9125,1201,1286,68,101,0,29,0,28,4,3
