Timestep,Steps - BLUE,Steps - ORANGE,Pressure Plates Activated - BLUE,Pressure Plates Activated - ORANGE,Blocks Placed - BLUE,Blocks Placed - ORANGE,Blocks Removed - BLUE,Blocks Removed - ORANGE,Messages Sent - BLUE,Messages Sent - ORANGE
1243,193,206,0,0,0,2,0,1,1,1
1244,193,206,0,0,0,2,0,1,1,1
1245,193,206,0,0,0,2,0,1,1,1
1246,193,207,0,0,0,2,0,1,1,1
1247,193,207,0,0,0,2,0,1,1,1
1248,193,208,0,0,0,2,0,1,1,1
1249,194,208,0,0,0,2,0,1,1,1
1250,194,208,0,0,0,2,0,1,1,1
1251,194,209,0,0,0,2,0,1,1,1
1252,194,209,0,0,0,2,0,1,1,1
1253,194,209,0,0,0,2,0,1,1,1
1254,194,209,0,0,0,2,0,1,1,1
1255,194,209,0,0,0,2,0,1,1,1
1256,195,209,0,0,0,2,0,1,1,1
1257,195,209,0,0,0,2,0,1,1,1
1258,196,209,0,0,0,2,0,1,1,1
1259,196,209,0,0,0,2,0,1,1,1
1260,196,209,0,0,0,2,0,1,1,1
1261,196,210,0,0,0,2,0,1,1,1
1262,196,210,0,0,0,2,0,1,1,1
1263,196,210,0,0,0,2,0,2,1,1
1264,196,210,0,0,0,2,0,2,1,1
1265,196,210,0,0,0,2,0,2,1,1
1266,196,210,0,0,0,2,0,2,1,1
1267,196,210,0,0,0,3,0,2,1,1
1268,197,210,0,0,0,3,0,2,1,1
1269,197,210,0,0,0,3,0,2,1,1
1270,197,210,0,0,0,3,0,2,1,1
1271,197,210,0,0,0,3,0,2,1,1
1272,197,211,0,0,0,3,0,2,1,1
1273,197,211,0,0,0,3,0,2,1,1
1274,197,211,0,0,0,3,0,2,1,1
1275,198,211,0,0,0,3,0,2,1,1
1276,199,211,0,0,0,3,0,2,1,1
1277,199,211,0,0,0,3,0,2,1,1
1278,199,211,0,0,0,3,0,2,1,1
1279,199,211,0,0,0,3,0,2,1,1
1280,199,211,0,0,0,3,0,2,1,1
1281,199,211,0,0,0,3,0,2,1,1
1282,199,212,0,0,0,3,0,2,1,1
1283,199,212,0,0,0,3,0,3,1,1
1284,199,212,0,0,0,3,0,3,1,1
1285,199,212,0,0,0,3,0,3,1,1
1286,199,212,0,0,0,3,0,3,1,1
1287,200,213,0,0,0,3,0,3,1,1
1288,200,213,0,0,0,3,0,3,1,1
1289,200,213,0,0,0,3,0,3,1,1
1290,201,213,0,0,0,3,0,3,1,1
1291,202,213,0,0,0,3,0,3,1,1
1292,202,213,0,0,0,3,0,3,1,1
1293,202,213,0,0,0,3,0,3,1,1
1294,202,213,0,0,0,3,0,3,1,1
1295,202,213,0,0,0,3,0,3,1,1
1296,202,213,0,0,0,3,0,3,1,1
1297,202,213,0,0,0,3,0,3,1,1
1298,202,214,0,0,0,3,0,3,1,1
1299,202,214,0,0,0,3,0,3,1,1
1300,202,215,0,0,0,3,0,3,1,1
1301,202,215,0,0,0,3,0,3,1,1
1302,202,215,0,0,0,3,0,3,1,1
1303,202,215,0,0,0,3,0,3,1,1
1304,203,215,0,0,0,3,0,3,1,1
1305,204,215,0,0,0,3,0,3,1,1
1306,205,215,0,0,0,3,0,3,1,1
1307,205,216,0,0,0,3,0,3,1,1
1308,206,216,0,0,0,3,0,3,1,1
1309,206,216,0,0,0,3,0,3,1,1
1310,206,216,0,0,0,3,0,3,1,1
1311,206,216,0,0,0,3,0,3,1,1
1312,206,216,0,0,0,3,0,3,1,1
1313,206,216,0,0,0,3,0,3,1,1
1314,206,216,0,0,0,3,0,3,1,1
1315,206,216,0,0,0,3,0,3,1,1
1316,206,216,0,0,0,3,0,3,1,1
1317,206,216,0,0,0,3,0,3,1,1
1318,206,216,0,0,0,3,0,3,1,1
1319,206,216,0,0,0,3,0,3,1,1
1320,206,216,0,0,0,3,0,3,1,1
1321,207,216,0,0,0,3,0,3,1,1
1322,207,216,0,0,0,3,0,3,1,1
1323,207,217,0,0,0,3,0,3,1,1
1324,207,217,0,0,0,3,0,3,1,1
1325,208,217,0,0,0,3,0,3,1,1
1326,208,217,0,0,0,3,0,3,1,1
1327,208,217,0,0,0,3,0,3,1,1
1328,208,218,0,0,0,3,0,3,1,1
1329,208,218,0,0,0,3,0,3,1,1
1330,208,218,0,0,0,3,0,3,1,1
1331,209,218,0,0,0,3,0,3,1,1
1332,209,218,0,0,0,3,0,3,1,1
1333,209,218,0,0,0,3,0,3,1,1
1334,209,218,0,0,0,3,0,3,1,1
1335,209,218,0,0,0,3,0,3,1,1
1336,209,218,0,0,0,3,0,3,1,1
1337,209,218,0,0,0,3,0,3,1,1
1338,210,219,0,0,0,3,0,3,1,1
1339,210,219,0,0,0,3,0,3,1,1
1340,210,219,0,0,0,3,0,3,1,1
1341,210,219,0,0,0,3,0,3,1,1
1342,211,219,0,0,0,3,0,3,1,1
1343,211,219,0,0,0,3,0,3,1,1
1344,211,219,0,0,0,3,0,3,1,1
1345,211,219,0,0,0,3,0,3,1,1
1346,212,219,0,0,0,3,0,3,1,1
1347,212,219,0,0,0,3,0,3,1,1
1348,212,219,0,0,0,3,0,3,1,1
1349,212,219,0,0,0,3,0,3,1,1
1350,213,219,0,0,0,3,0,3,1,1
1351,213,219,0,0,0,3,0,3,1,1
1352,213,219,0,0,0,3,0,3,1,1
1353,213,219,0,0,0,3,0,3,1,1
1354,213,219,0,0,0,3,0,3,1,1
1355,214,219,0,0,0,3,0,3,1,1
1356,214,220,0,0,0,3,0,3,1,1
1357,214,221,0,0,0,3,0,3,1,1
1358,214,221,0,0,0,3,0,3,1,1
1359,215,222,0,0,0,3,0,3,1,1
1360,215,222,0,0,0,3,0,3,1,1
1361,215,223,0,0,0,3,0,3,1,1
1362,215,224,0,0,0,3,0,3,1,1
1363,215,224,0,0,0,3,0,3,1,1
1364,215,224,0,0,0,3,0,3,1,1
1365,215,224,0,0,0,3,0,3,1,1
1366,215,224,0,0,0,3,0,3,1,1
1367,215,224,0,0,0,3,0,3,1,1
1368,216,224,0,0,0,3,0,3,1,1
1369,216,224,0,0,0,3,0,3,1,1
1370,216,224,0,0,0,3,0,3,1,1
1371,216,224,0,0,0,3,0,3,1,1
1372,216,224,0,0,0,3,0,3,1,1
1373,216,224,0,0,0,3,0,3,1,1
1374,216,225,0,0,0,3,0,3,1,1
1375,216,225,0,0,0,3,0,3,1,1
1376,216,226,0,0,0,3,0,3,1,1
1377,216,226,0,0,0,3,0,3,1,1
1378,216,227,0,0,0,3,0,3,1,1
1379,216,227,0,0,0,3,0,3,1,1
1380,216,227,0,0,0,3,0,3,1,1
1381,216,227,0,0,0,3,0,3,1,1
1382,217,227,0,0,0,3,0,3,1,1
1383,217,227,0,0,0,3,0,3,1,1
1384,217,227,0,0,0,3,0,3,1,1
1385,217,227,0,0,0,3,0,3,1,1
1386,217,227,0,0,0,3,0,3,1,1
1387,217,227,0,0,0,3,0,3,1,1
1388,217,227,0,0,0,3,0,3,1,1
1389,217,227,0,0,0,3,0,3,1,1
1390,217,227,0,0,0,3,0,3,1,1
1391,217,227,0,0,0,3,0,3,1,1
1392,217,227,0,0,0,3,0,3,1,1
1393,217,227,0,0,0,3,0,3,1,1
1394,217,227,0,0,0,3,0,3,1,1
1395,217,227,0,0,0,3,0,3,1,1
1396,218,227,0,0,0,3,0,3,1,1
1397,218,227,0,0,0,3,0,3,1,1
1398,218,227,0,0,0,3,0,3,1,1
1399,219,227,0,0,0,3,0,3,1,1
1400,219,227,0,0,0,3,0,3,1,1
1401,219,227,0,0,0,3,0,3,1,1
1402,219,227,0,0,0,3,0,3,1,1
1403,219,227,0,0,0,3,0,3,1,1
1404,220,228,0,0,0,3,0,3,1,1
1405,220,228,0,0,0,3,0,3,1,1
1406,221,228,0,0,0,3,0,3,1,1
1407,222,228,0,0,0,3,0,3,1,1
1408,222,228,0,0,0,3,0,3,1,1
1409,222,229,0,0,0,3,0,3,1,1
1410,223,229,0,0,0,3,0,3,1,1
1411,223,230,0,0,0,3,0,3,1,1
1412,223,231,0,0,0,3,0,3,1,1
1413,223,231,0,0,0,3,0,3,1,1
1414,224,232,0,0,0,3,0,3,1,1
1415,224,233,0,0,0,3,0,3,1,1
1416,224,233,0,0,0,3,0,3,1,1
1417,224,233,0,0,0,3,0,3,1,1
1418,225,233,0,0,0,3,0,3,1,1
1419,225,233,0,0,0,3,0,3,1,1
1420,225,233,0,0,0,3,0,3,1,1
1421,225,233,0,0,0,3,0,3,1,1
1422,225,233,0,0,0,3,0,3,1,1
1423,225,233,0,0,0,3,0,3,1,1
1424,225,233,0,0,0,3,0,3,1,1
1425,225,233,0,0,0,3,0,3,1,1
1426,225,233,0,0,0,3,0,3,1,1
1427,226,233,0,0,0,3,0,3,1,1
1428,226,233,0,0,0,3,0,3,1,1
1429,226,233,0,0,0,3,0,3,1,1
1430,227,233,0,0,0,3,0,3,1,1
1431,227,233,0,0,0,3,0,3,1,1
1432,227,233,0,0,0,3,0,3,1,1
1433,228,233,0,0,0,3,0,3,1,1
1434,228,233,0,0,0,3,0,3,1,1
1435,228,233,0,0,0,3,0,3,1,1
1436,228,234,0,0,0,3,0,3,1,1
1437,228,234,0,0,0,3,0,3,1,1
1438,228,234,0,0,0,3,0,3,1,1
1439,229,234,0,0,0,3,0,3,1,1
1440,229,235,0,0,0,3,0,3,1,1
1441,229,236,0,0,0,3,0,3,1,1
1442,229,237,0,0,0,3,0,3,1,1
1443,229,237,0,0,0,3,0,3,1,1
1444,229,238,0,0,0,3,0,3,1,1
1445,229,239,0,0,0,3,0,3,1,1
1446,230,239,0,0,0,3,0,3,1,1
1447,231,239,0,0,0,3,0,3,1,1
1448,231,239,0,0,0,3,0,3,1,1
1449,231,239,0,0,0,3,0,3,1,1
1450,232,239,0,0,0,3,0,3,1,1
1451,232,240,0,0,0,3,0,3,1,1
1452,233,240,0,0,0,3,0,3,1,1
1453,233,240,0,0,0,3,0,3,1,1
1454,233,241,0,0,0,3,0,3,1,1
1455,233,241,0,0,0,3,0,3,1,1
1456,233,241,0,0,0,3,0,3,1,1
1457,234,241,0,0,0,3,0,3,1,1
1458,234,241,0,0,0,3,0,3,1,1
1459,234,241,0,0,0,3,0,3,1,1
1460,234,241,0,0,0,3,0,3,1,1
1461,234,241,0,0,0,3,0,3,1,1
1462,234,241,0,0,0,3,0,3,1,1
1463,234,241,0,0,0,3,0,3,1,1
1464,234,241,0,0,0,3,0,3,1,1
1465,234,241,0,0,0,3,0,3,1,1
1466,234,242,0,0,0,3,0,3,1,1
1467,234,242,0,0,0,3,0,3,1,1
1468,234,242,0,0,0,3,0,3,1,1
1469,234,242,0,0,0,3,0,3,1,1
1470,234,243,0,0,0,3,0,3,1,1
1471,234,243,0,0,0,3,0,3,1,1
1472,235,243,0,0,0,3,0,3,1,1
1473,235,243,0,0,0,3,0,3,1,1
1474,235,244,0,0,0,3,0,3,1,1
1475,235,244,0,0,0,3,0,3,1,1
1476,235,245,0,0,0,3,0,3,1,1
1477,236,245,0,0,0,3,0,3,1,1
1478,236,245,0,0,0,3,0,3,1,1
1479,236,246,0,0,0,3,0,3,1,1
1480,236,246,0,0,0,3,0,3,1,1
1481,236,246,0,0,0,3,0,3,1,1
1482,236,247,0,0,0,3,0,3,1,1
1483,236,247,0,0,0,3,0,3,1,1
1484,237,247,0,0,0,3,0,3,1,1
1485,237,247,0,0,0,3,0,3,1,1
1486,238,247,0,0,0,3,0,3,1,1
1487,239,247,0,0,0,3,0,3,1,1
1488,240,247,0,0,0,3,0,3,1,1
1489,240,247,0,0,0,3,0,3,1,1
1490,240,247,0,0,0,3,0,3,1,1
1491,240,247,0,0,0,3,0,3,1,1
1492,240,247,0,0,0,3,0,3,1,1
1493,241,247,0,0,0,3,0,3,1,1
1494,241,247,0,0,0,3,0,3,1,1
1495,241,247,0,0,0,3,0,3,1,1
1496,241,247,0,0,0,3,0,3,1,1
1497,241,247,0,0,0,3,0,3,1,1
1498,241,247,0,0,0,3,0,3,1,1
1499,241,247,0,0,0,3,0,3,1,1
1500,241,247,0,0,0,3,0,3,1,1
1501,241,247,0,0,0,3,0,3,1,1
1502,241,247,0,0,0,3,0,3,1,1
1503,241,247,0,0,0,3,0,3,1,1
1504,242,247,0,0,0,3,0,3,1,1
1505,242,247,0,0,0,3,0,3,1,1
1506,242,247,0,0,0,3,0,3,1,1
1507,242,247,0,0,0,3,0,3,1,1
1508,243,247,0,0,0,3,0,3,1,1
1509,244,247,0,0,0,3,0,3,1,1
1510,244,247,0,0,0,3,0,3,1,1
1511,245,247,0,0,0,3,0,3,1,1
1512,245,247,0,0,0,3,0,3,1,1
1513,245,247,0,0,0,3,0,3,1,1
1514,246,247,0,0,0,3,0,3,1,1
1515,246,247,0,0,0,3,0,3,1,1
1516,246,247,0,0,0,3,0,3,1,1
1517,246,247,0,0,0,3,0,3,1,1
1518,246,247,0,0,0,3,0,3,1,1
1519,246,247,0,0,0,3,0,3,1,1
1520,246,247,0,0,0,3,0,3,1,1
1521,246,247,0,0,0,3,0,3,1,1
1522,246,247,0,0,0,3,0,3,1,1
1523,246,247,0,0,0,3,0,3,1,1
1524,246,247,0,0,0,3,0,3,1,1
1525,246,247,0,0,0,3,0,3,1,1
1526,246,247,0,0,0,3,0,3,1,1
1527,247,247,0,0,0,3,0,3,1,1
1528,247,247,0,0,0,3,0,3,1,1
1529,247,247,0,0,0,3,0,3,1,1
1530,248,247,0,0,0,3,0,3,1,1
1531,249,247,0,0,0,3,0,3,1,1
1532,249,247,0,0,0,3,0,3,1,1
1533,249,247,0,0,0,3,0,3,1,1
1534,249,247,0,0,0,3,0,3,1,1
1535,249,247,0,0,0,3,0,3,1,1
1536,250,247,0,0,0,3,0,3,1,1
1537,250,247,0,0,0,3,0,3,1,1
1538,250,247,0,0,0,3,0,3,1,1
1539,250,247,0,0,0,3,0,3,1,1
1540,251,247,0,0,0,3,0,3,1,1
1541,251,247,0,0,0,3,0,3,1,1
1542,251,247,0,0,0,3,0,3,1,1
1543,251,247,0,0,0,3,0,3,1,1
1544,251,247,0,0,0,3,0,3,1,1
1545,251,247,0,0,0,3,0,3,1,1
1546,251,247,0,0,0,3,0,3,1,1
1547,251,247,0,0,0,3,0,3,1,1
1548,251,248,0,0,0,3,0,3,1,1
1549,252,248,0,0,0,3,0,3,1,1
1550,252,248,0,0,0,3,0,3,1,1
1551,252,249,0,0,0,3,0,3,1,1
1552,252,249,0,0,0,3,0,3,1,1
1553,252,249,0,0,0,3,0,3,1,1
1554,252,250,0,0,0,3,0,3,1,1
1555,252,250,0,0,0,3,0,3,1,1
1556,252,250,0,0,0,3,0,3,1,1
1557,252,250,0,0,0,3,0,3,1,1
1558,252,250,0,0,0,3,0,3,1,1
1559,252,250,0,0,0,3,0,3,1,1
1560,252,250,0,0,0,3,0,3,1,1
1561,252,250,0,0,0,3,0,3,1,1
1562,252,250,0,0,0,3,0,3,1,1
1563,252,250,0,0,0,3,0,3,1,1
1564,252,250,0,0,0,3,0,3,1,1
1565,253,250,0,0,0,3,0,3,1,1
1566,253,251,0,0,0,3,0,3,1,1
1567,253,251,0,0,0,3,0,3,1,1
1568,253,251,0,0,0,3,0,3,1,1
1569,253,251,0,0,0,3,0,3,1,1
1570,253,251,0,0,0,3,0,3,1,1
1571,253,251,0,0,0,3,0,3,1,1
1572,253,251,0,0,0,3,0,3,1,1
1573,253,251,0,0,0,3,0,3,1,1
1574,253,252,0,0,0,3,0,3,1,1
1575,254,253,0,0,0,3,0,3,1,1
1576,254,253,0,0,0,3,0,3,1,1
1577,254,253,0,0,0,3,0,3,1,1
1578,254,253,0,0,0,3,0,3,1,1
1579,254,253,0,0,0,3,0,3,1,1
1580,254,253,0,0,0,3,0,3,1,1
1581,255,253,0,0,0,3,0,3,1,1
1582,256,254,0,0,0,3,0,3,1,1
1583,256,254,0,0,0,3,0,3,1,1
1584,256,254,0,0,0,3,0,3,1,1
1585,256,254,0,0,0,3,0,3,1,1
1586,256,254,0,0,0,3,0,3,1,1
1587,256,255,0,0,0,3,0,3,1,1
1588,257,255,0,0,0,3,0,3,1,1
1589,257,256,0,0,0,3,0,3,1,1
1590,257,256,0,0,0,3,0,3,1,1
1591,257,256,0,0,0,3,0,3,1,1
1592,257,257,0,0,0,3,0,3,1,1
1593,257,258,0,0,0,3,0,3,1,1
1594,257,258,0,0,0,3,0,3,1,1
1595,257,258,0,0,0,3,0,3,1,1
1596,258,258,0,0,0,3,0,3,1,1
1597,258,258,0,0,0,3,0,3,1,1
1598,258,258,0,0,0,3,0,3,1,1
1599,258,258,0,0,0,3,0,3,1,1
1600,259,258,0,0,0,3,0,3,1,1
1601,259,258,0,0,0,3,0,3,1,1
1602,259,258,0,0,0,3,0,3,1,1
1603,260,258,0,0,0,3,0,3,1,1
1604,260,258,0,0,0,3,0,3,1,1
1605,260,258,0,0,0,3,0,3,1,1
1606,261,258,0,0,0,3,0,3,1,1
1607,261,259,0,0,0,3,0,3,1,1
1608,261,259,0,0,0,3,0,3,1,1
1609,261,259,0,0,0,3,0,3,1,1
1610,261,259,0,0,0,3,0,3,1,1
1611,261,259,0,0,0,3,0,3,1,1
1612,261,259,0,0,0,3,0,3,1,1
1613,261,259,0,0,0,3,0,3,1,1
1614,261,260,0,0,0,3,0,3,1,1
1615,261,261,0,0,0,3,0,3,1,1
1616,261,261,0,0,0,3,0,3,1,1
1617,261,261,0,0,0,3,0,3,1,1
1618,261,261,0,0,0,3,0,3,1,1
1619,261,261,0,0,0,3,0,3,1,1
1620,261,261,0,0,0,3,0,3,1,1
1621,261,261,0,0,0,3,0,3,1,1
1622,261,261,0,0,0,3,0,3,1,1
1623,262,261,0,0,0,3,0,3,1,1
1624,262,262,0,0,0,3,0,3,1,1
1625,262,262,0,0,0,3,0,3,1,1
1626,262,262,0,0,0,3,0,3,1,1
1627,262,263,0,0,0,3,0,3,1,1
1628,262,263,0,0,0,3,0,3,1,1
1629,262,263,0,0,0,3,0,3,1,1
1630,263,263,0,0,0,3,0,3,1,1
1631,263,263,0,0,0,3,0,3,1,1
1632,263,264,0,0,0,3,0,3,1,1
1633,263,264,0,0,0,3,0,3,1,1
1634,264,264,0,0,0,3,0,3,1,1
1635,264,264,0,0,0,3,0,3,1,1
1636,264,264,0,0,0,3,0,3,1,1
1637,264,264,0,0,0,3,0,3,1,1
1638,264,264,0,0,0,3,0,3,1,1
1639,265,265,0,0,0,3,0,3,1,1
1640,265,265,0,0,0,3,0,3,1,1
1641,265,266,0,0,0,3,0,3,1,1
1642,266,266,0,0,0,3,0,3,1,1
1643,266,266,0,0,0,3,0,3,1,1
1644,266,267,0,0,0,3,0,3,1,1
1645,266,267,0,0,0,3,0,3,1,1
1646,266,267,0,0,0,3,0,3,1,1
1647,266,268,0,0,0,3,0,3,1,1
1648,266,268,0,0,0,3,0,3,1,1
1649,266,268,0,0,0,3,0,3,1,1
1650,266,268,0,0,0,3,0,3,1,1
1651,266,269,0,0,0,3,0,3,1,1
1652,266,269,0,0,0,3,0,3,1,1
1653,266,269,0,0,0,3,0,3,1,1
1654,266,269,0,0,0,3,0,3,1,1
1655,266,269,0,0,0,3,0,3,1,1
1656,266,269,0,0,0,3,0,3,1,1
1657,266,269,0,0,0,3,0,3,1,1
1658,266,270,0,0,0,3,0,3,1,1
1659,266,270,0,0,0,3,0,3,1,1
1660,266,270,0,0,0,3,0,3,1,1
1661,267,270,0,0,0,3,0,3,1,1
1662,268,270,0,0,0,3,0,3,1,1
1663,268,270,0,0,0,3,0,3,1,1
1664,268,270,0,0,0,3,0,3,1,1
1665,268,271,0,0,0,3,0,3,1,1
1666,268,272,0,0,0,3,0,3,1,1
1667,268,272,0,0,0,3,0,3,1,1
1668,269,272,0,0,0,3,0,3,1,1
1669,269,272,0,0,0,3,0,3,1,1
1670,270,272,0,0,0,3,0,3,1,1
1671,270,272,0,0,0,3,0,3,1,1
1672,270,272,0,0,0,3,0,3,1,1
1673,271,273,0,0,0,3,0,3,1,1
1674,271,273,0,0,0,3,0,3,1,1
1675,271,273,0,0,0,3,0,3,1,1
1676,271,273,0,0,0,3,0,3,1,1
1677,271,273,0,0,0,3,0,3,1,1
1678,271,273,0,0,0,3,0,3,1,1
1679,271,273,0,0,0,3,0,3,1,1
1680,272,273,0,0,0,3,0,3,1,1
1681,272,273,0,0,0,3,0,3,1,1
1682,273,273,0,0,0,3,0,3,1,1
1683,273,273,0,0,0,3,0,3,1,1
1684,273,273,0,0,0,3,0,3,1,1
1685,274,273,0,0,0,3,0,3,1,1
1686,275,273,0,0,0,3,0,3,1,1
1687,275,273,0,0,0,3,0,3,1,1
1688,275,273,0,0,0,3,0,3,1,1
1689,276,274,0,0,0,3,0,3,1,1
1690,276,274,0,0,0,3,0,3,1,1
1691,276,274,0,0,0,3,0,3,1,1
1692,276,274,0,0,0,3,0,3,1,1
1693,276,274,0,0,0,3,0,3,1,1
1694,276,274,0,0,0,3,0,3,1,1
1695,276,274,0,0,0,3,0,3,1,1
1696,276,274,0,0,0,3,0,3,1,1
1697,276,274,0,0,0,3,0,3,1,1
1698,276,274,0,0,0,3,0,3,1,1
1699,276,274,0,0,0,3,0,3,1,1
1700,276,274,0,0,0,3,0,3,1,1
1701,276,274,0,0,0,3,0,3,1,1
1702,276,274,0,0,0,3,0,3,1,1
1703,276,274,0,0,0,3,0,3,1,1
1704,276,274,0,0,0,3,0,3,1,1
1705,276,274,0,0,0,3,0,3,1,1
1706,276,274,0,0,0,3,0,3,1,1
1707,276,274,0,0,0,3,0,3,1,1
1708,276,274,0,0,0,3,0,3,1,1
1709,276,274,0,0,0,3,0,3,1,1
1710,276,275,0,0,0,3,0,3,1,1
1711,276,275,0,0,0,3,0,3,1,1
1712,276,275,0,0,0,3,0,3,1,1
1713,276,276,0,0,0,3,0,3,1,1
1714,276,276,0,0,0,3,0,3,1,1
1715,276,276,0,0,0,3,0,3,1,1
1716,276,276,0,0,0,3,0,3,1,1
1717,276,276,0,0,0,3,0,3,1,1
1718,276,276,0,0,0,3,0,3,1,1
1719,276,276,0,0,0,3,0,3,1,1
1720,276,276,0,0,0,3,0,3,1,1
1721,276,277,0,0,0,3,0,3,1,1
1722,277,277,0,0,0,3,0,3,1,1
1723,277,278,0,0,0,3,0,3,1,1
1724,277,278,0,0,0,3,0,3,1,1
1725,277,278,0,0,0,3,0,3,1,1
1726,277,278,0,0,0,3,0,3,1,1
1727,277,279,0,0,0,3,0,3,1,1
1728,277,279,0,0,0,3,0,3,1,1
1729,277,279,0,0,0,3,0,3,1,1
1730,277,279,0,0,0,3,0,3,1,1
1731,277,280,0,0,0,3,0,3,1,1
1732,277,280,0,0,0,3,0,3,1,1
1733,277,280,0,0,0,3,0,3,1,1
1734,277,281,0,0,0,3,0,3,1,1
1735,277,281,0,0,0,3,0,3,1,1
1736,277,281,0,0,0,3,0,3,1,1
1737,277,282,0,0,0,3,0,3,1,1
1738,277,282,0,0,0,3,0,3,1,1
1739,277,282,0,0,0,3,0,3,1,1
1740,277,282,0,0,0,3,0,3,1,1
1741,277,282,0,0,0,3,0,3,1,1
1742,278,282,0,0,0,3,0,3,1,1
1743,278,282,0,0,0,3,0,3,1,1
1744,278,283,0,0,0,3,0,3,1,1
1745,278,283,0,0,0,3,0,3,1,1
1746,278,283,0,0,0,3,0,3,1,1
1747,278,283,0,0,0,3,0,3,1,1
1748,278,283,0,0,0,3,0,3,1,1
1749,278,283,0,0,0,3,0,3,1,1
1750,278,283,0,0,0,3,0,3,1,1
1751,278,283,0,0,0,3,0,3,1,1
1752,278,283,0,0,0,3,0,3,1,1
1753,278,284,0,0,0,3,0,3,1,1
1754,278,284,0,0,0,3,0,3,1,1
1755,278,284,0,0,0,3,0,3,1,1
1756,278,284,0,0,0,3,0,3,1,1
1757,278,285,0,0,0,3,0,3,1,1
1758,278,286,0,0,0,3,0,3,1,1
1759,278,286,0,0,0,3,0,3,1,1
1760,278,286,0,0,0,3,0,3,1,1
1761,278,286,0,0,0,3,0,3,1,1
1762,278,286,0,0,0,3,0,3,1,1
1763,278,286,0,0,0,3,0,3,1,1
1764,278,287,0,0,0,3,0,3,1,1
1765,278,287,0,0,0,3,0,3,1,1
1766,278,287,0,0,0,3,0,3,1,1
1767,278,287,0,0,0,3,0,3,1,1
1768,278,287,0,0,0,3,0,3,1,1
1769,278,288,0,0,0,3,0,3,1,1
1770,278,288,0,0,0,3,0,3,1,1
1771,278,288,0,0,0,3,0,3,1,1
1772,278,288,0,0,0,3,0,3,1,1
1773,278,288,0,0,0,3,0,3,1,1
1774,278,288,0,0,0,3,0,3,1,1
1775,278,288,0,0,0,3,0,3,1,1
1776,278,288,0,0,0,3,0,3,1,1
1777,278,289,0,0,0,3,0,3,1,1
1778,278,289,0,0,0,3,0,3,1,1
1779,278,289,0,0,0,3,0,3,1,1
1780,278,289,0,0,0,3,0,3,1,1
1781,279,289,0,0,0,3,0,3,1,1
1782,279,289,0,0,0,3,0,3,1,1
1783,280,289,0,0,0,3,0,3,1,1
1784,280,290,0,0,0,3,0,3,1,1
1785,281,290,0,0,0,3,0,3,1,1
1786,281,290,0,0,0,3,0,3,1,1
1787,281,290,0,0,0,3,0,3,1,1
1788,281,291,0,0,0,3,0,3,1,1
1789,281,291,0,0,0,3,0,3,1,1
1790,281,291,0,0,0,3,0,3,1,1
1791,282,291,0,0,0,3,0,3,1,1
1792,283,291,0,0,0,3,0,3,1,1
1793,283,291,0,0,0,3,0,3,1,1
1794,283,291,0,0,0,3,0,3,1,1
1795,283,291,0,0,0,3,0,3,1,1
1796,283,291,0,0,0,3,0,3,1,1
1797,283,291,0,0,0,3,0,3,1,1
1798,283,291,0,0,0,3,0,3,1,1
1799,283,291,0,0,0,3,0,3,1,1
1800,283,291,0,0,0,3,0,3,1,1
1801,283,291,0,0,0,3,0,3,1,1
1802,283,291,0,0,0,3,0,3,1,1
1803,283,291,0,0,0,3,0,3,1,1
1804,283,291,0,0,0,3,0,3,1,1
1805,284,291,0,0,0,3,0,3,1,1
1806,284,291,0,0,0,3,0,3,1,1
1807,285,291,0,0,0,3,0,3,1,1
1808,285,291,0,0,0,3,0,3,1,1
1809,285,291,0,0,0,3,0,3,1,1
1810,285,291,0,0,0,3,0,3,1,1
1811,285,291,0,0,0,3,0,3,1,1
1812,286,291,0,0,0,3,0,3,1,1
1813,286,291,0,0,0,3,0,3,1,1
1814,286,291,0,0,0,3,0,3,1,1
1815,286,291,0,0,0,3,0,3,1,1
1816,286,291,0,0,0,3,0,3,1,1
1817,286,291,0,0,0,3,0,3,1,1
1818,286,291,0,0,0,3,0,3,1,1
1819,286,291,0,0,0,3,0,3,1,1
1820,286,291,0,0,0,3,0,3,1,1
1821,286,292,0,0,0,3,0,3,1,1
1822,286,292,0,0,0,3,0,3,1,1
1823,286,292,0,0,0,3,0,3,1,1
1824,286,292,0,0,0,3,0,3,1,1
1825,286,293,0,0,0,3,0,3,1,1
1826,286,294,0,0,0,3,0,3,1,1
1827,286,294,0,0,0,3,0,3,1,1
1828,286,294,0,0,0,3,0,3,1,1
1829,286,294,0,0,0,3,0,3,1,1
1830,286,294,0,0,0,3,0,3,1,1
1831,286,294,0,0,0,3,0,3,1,1
1832,286,294,0,0,0,3,0,3,1,1
1833,286,294,0,0,0,3,0,3,1,1
1834,286,294,0,0,0,3,0,3,1,1
1835,286,294,0,0,0,3,0,3,1,1
1836,286,294,0,0,0,3,0,3,1,1
1837,286,294,0,0,0,3,0,3,1,1
1838,286,294,0,0,0,3,0,3,1,1
1839,286,294,0,0,0,3,0,3,1,1
1840,286,294,0,0,0,3,0,3,1,1
1841,286,294,0,0,0,3,0,3,1,1
1842,286,294,0,0,0,3,0,3,1,1
1843,286,294,0,0,0,3,0,3,1,1
1844,286,294,0,0,0,3,0,3,1,1
