Timestep,Steps - BLUE,Steps - ORANGE,Pressure Plates Activated - BLUE,Pressure Plates Activated - ORANGE,Blocks Placed - BLUE,Blocks Placed - ORANGE,Blocks Removed - BLUE,Blocks Removed - ORANGE,Messages Sent - BLUE,Messages Sent - ORANGE
8372,1019,1403,0,0,5,2,4,2,2,3
8373,1019,1403,0,0,5,2,4,2,2,3
8374,1019,1403,0,0,5,2,4,2,2,3
8375,1019,1403,0,0,5,2,4,2,2,3
8376,1019,1403,0,0,5,2,4,2,2,3
8377,1019,1403,0,0,5,2,4,2,2,3
8378,1019,1403,0,0,5,2,4,2,2,3
8379,1019,1404,0,0,5,2,4,2,2,3
8380,1019,1404,0,0,5,2,4,2,2,3
8381,1019,1404,0,0,5,2,4,2,2,3
8382,1019,1404,0,0,5,2,4,2,2,3
8383,1019,1404,0,0,5,2,4,2,2,3
8384,1019,1404,0,0,5,2,4,2,2,3
8385,1019,1404,0,0,5,2,4,2,2,3
8386,1019,1404,0,0,5,2,4,2,2,3
8387,1019,1404,0,0,5,2,4,2,2,3
8388,1019,1404,0,0,5,2,4,2,2,3
8389,1019,1405,0,0,5,2,4,2,2,3
8390,1019,1406,0,0,5,2,4,2,2,3
8391,1019,1407,0,0,5,2,4,2,2,3
8392,1019,1407,0,0,5,2,4,2,2,3
8393,1019,1407,0,0,5,2,4,2,2,3
8394,1019,1408,0,0,5,2,4,2,2,3
8395,1019,1408,0,0,5,2,4,2,2,3
8396,1019,1409,0,0,5,2,4,2,2,3
8397,1019,1409,0,0,5,2,4,2,2,3
8398,1019,1409,0,0,5,2,4,2,2,3
8399,1019,1409,0,0,5,2,4,2,2,3
8400,1019,1409,0,0,5,2,4,2,2,3
8401,1019,1409,0,0,5,2,4,2,2,3
8402,1019,1410,0,0,5,2,4,2,2,3
8403,1019,1410,0,0,5,2,4,2,2,3
8404,1019,1410,0,0,5,2,4,2,2,3
8405,1019,1411,0,0,5,2,4,2,2,3
8406,1019,1412,0,0,5,2,4,2,2,3
8407,1019,1412,0,0,5,2,4,2,2,3
8408,1019,1412,0,0,5,2,4,2,2,3
8409,1019,1413,0,0,5,2,4,2,2,3
8410,1019,1413,0,0,5,2,4,2,2,3
8411,1019,1413,0,0,5,2,4,2,2,3
8412,1019,1413,0,0,5,2,4,2,2,3
8413,1019,1413,0,0,5,2,4,2,2,3
8414,1019,1414,0,0,5,2,4,2,2,3
8415,1019,1414,0,0,5,2,4,2,2,3
8416,1019,1415,0,0,5,2,4,2,2,3
8417,1019,1415,0,0,5,2,4,2,2,3
8418,1019,1416,0,0,5,2,4,2,2,3
8419,1019,1416,0,0,5,2,4,2,2,3
8420,1019,1417,0,0,5,2,4,2,2,3
8421,1019,1418,0,0,5,2,4,2,2,3
8422,1019,1418,0,0,5,2,4,2,2,3
8423,1019,1418,0,0,5,2,4,2,2,3
8424,1019,1419,0,0,5,2,4,2,2,3
8425,1019,1419,0,0,5,2,4,2,2,3
8426,1019,1419,0,0,5,2,4,2,2,3
8427,1019,1420,0,0,5,2,4,2,2,3
8428,1019,1420,0,0,5,2,4,2,2,3
8429,1019,1420,0,0,5,2,4,2,2,3
8430,1019,1420,0,0,5,2,4,2,2,3
8431,1019,1420,0,0,5,2,4,2,2,3
8432,1019,1421,0,0,5,2,4,2,2,3
8433,1019,1421,0,0,5,2,4,2,2,3
8434,1019,1422,0,0,5,2,4,2,2,3
8435,1019,1422,0,0,5,2,4,2,2,3
8436,1019,1423,0,0,5,2,4,2,2,3
8437,1019,1423,0,0,5,2,4,2,2,3
8438,1019,1423,0,0,5,2,4,2,2,3
8439,1019,1423,0,0,5,2,4,2,2,3
8440,1019,1424,0,0,5,2,4,2,2,3
8441,1019,1424,0,0,5,2,4,2,2,3
8442,1020,1424,0,0,5,2,4,2,2,3
8443,1021,1424,0,0,5,2,4,2,2,3
8444,1021,1424,0,0,5,2,4,2,2,3
8445,1021,1424,0,0,5,2,4,2,2,3
8446,1022,1424,0,0,5,2,4,2,2,3
8447,1022,1424,0,0,5,2,4,2,2,3
8448,1022,1425,0,0,5,2,4,2,2,3
8449,1022,1426,0,0,5,2,4,2,2,3
8450,1022,1426,0,0,5,2,4,2,2,3
8451,1022,1426,0,0,5,2,4,2,2,3
8452,1023,1426,0,0,5,2,4,2,2,3
8453,1023,1427,0,0,5,2,4,2,2,3
8454,1023,1427,0,0,5,2,4,2,2,3
8455,1024,1427,0,0,5,2,4,2,2,3
8456,1024,1427,0,0,5,2,4,2,2,3
8457,1024,1427,0,0,5,2,4,2,2,3
8458,1024,1427,0,0,5,2,4,2,2,3
8459,1024,1428,0,0,5,2,4,2,2,3
8460,1024,1428,0,0,5,2,4,2,2,3
8461,1024,1428,0,0,5,2,4,2,2,3
8462,1024,1429,0,0,5,2,4,2,2,3
8463,1025,1429,0,0,5,2,4,2,2,3
8464,1025,1429,0,0,5,2,4,2,2,3
8465,1025,1429,0,0,5,2,4,2,2,3
8466,1025,1429,0,0,5,2,4,2,2,3
8467,1025,1429,0,0,5,2,4,2,2,3
8468,1025,1429,0,0,5,2,4,2,2,3
8469,1025,1429,0,0,5,2,4,2,2,3
8470,1025,1430,0,0,5,2,4,2,2,3
8471,1025,1430,0,0,5,2,4,2,2,3
8472,1025,1430,0,0,5,2,4,2,2,3
8473,1025,1430,0,0,5,2,4,2,2,3
8474,1025,1430,0,0,5,2,4,2,2,3
8475,1025,1431,0,0,5,2,4,2,2,3
8476,1025,1431,0,0,5,2,4,2,2,3
8477,1025,1431,0,0,5,2,4,2,2,3
8478,1026,1431,0,0,5,2,4,2,2,3
8479,1027,1431,0,0,5,2,4,2,2,3
8480,1028,1432,0,0,5,2,4,2,2,3
8481,1029,1432,0,0,5,2,4,2,2,3
8482,1029,1432,0,0,5,2,4,2,2,3
8483,1029,1432,0,0,5,2,4,2,2,3
8484,1029,1432,0,0,5,2,4,2,2,3
8485,1030,1432,0,0,5,2,4,2,2,3
8486,1030,1432,0,0,5,2,4,2,2,3
8487,1030,1432,0,0,5,2,4,2,2,3
8488,1030,1432,0,0,5,2,4,2,2,3
8489,1030,1432,0,0,5,2,4,2,2,3
8490,1030,1432,0,0,5,2,4,2,2,3
8491,1030,1432,0,0,5,2,4,2,2,3
8492,1031,1432,0,0,5,2,4,2,2,3
8493,1032,1432,0,0,5,2,4,2,2,3
8494,1032,1432,0,0,5,2,4,2,2,3
8495,1033,1432,0,0,5,2,4,2,2,3
8496,1033,1433,0,0,5,2,4,2,2,3
8497,1033,1434,0,0,5,2,4,2,2,3
8498,1034,1434,0,0,5,2,4,2,2,3
8499,1034,1434,0,0,5,2,4,2,2,3
8500,1034,1434,0,0,5,2,4,2,2,3
8501,1034,1434,0,0,5,2,4,2,2,3
8502,1035,1434,0,0,5,2,4,2,2,3
8503,1036,1435,0,0,5,2,4,2,2,3
8504,1036,1435,0,0,5,2,4,2,2,3
8505,1036,1436,0,0,5,2,4,2,2,3
8506,1037,1436,0,0,5,2,4,2,2,3
8507,1037,1436,0,0,5,2,4,2,2,3
8508,1037,1436,0,0,5,2,4,2,2,3
8509,1037,1436,0,0,5,2,4,2,2,3
8510,1037,1437,0,0,5,2,4,2,2,3
8511,1037,1437,0,0,5,2,4,2,2,3
8512,1037,1437,0,0,5,2,4,2,2,3
8513,1037,1437,0,0,5,2,4,2,2,3
8514,1037,1437,0,0,5,2,4,2,2,3
8515,1037,1438,0,0,5,2,4,2,2,3
8516,1037,1438,0,0,5,2,4,2,2,3
8517,1037,1438,0,0,5,2,4,2,2,3
8518,1037,1439,0,0,5,2,4,2,2,3
8519,1037,1439,0,0,5,2,4,2,2,3
8520,1037,1439,0,0,5,2,4,2,2,3
8521,1037,1439,0,0,5,2,4,2,2,3
8522,1038,1440,0,0,5,2,4,2,2,3
8523,1039,1440,0,0,5,2,4,2,2,3
8524,1039,1441,0,0,5,2,4,2,2,3
8525,1039,1441,0,0,5,2,4,2,2,3
8526,1039,1441,0,0,5,2,4,2,2,3
8527,1039,1441,0,0,5,2,4,2,2,3
8528,1040,1441,0,0,5,2,4,2,2,3
8529,1040,1441,0,0,5,2,4,2,2,3
8530,1041,1441,0,0,5,2,4,2,2,3
8531,1041,1441,0,0,5,2,4,2,2,3
8532,1042,1442,0,0,5,2,4,2,2,3
8533,1043,1442,0,0,5,2,4,2,2,3
8534,1043,1442,0,0,5,2,4,2,2,3
8535,1043,1442,0,0,5,2,4,2,2,3
8536,1044,1442,0,0,5,2,4,2,2,3
8537,1044,1442,0,0,5,2,4,2,2,3
8538,1044,1442,0,0,5,2,4,2,2,3
8539,1045,1442,0,0,5,2,4,2,2,3
8540,1045,1442,0,0,5,2,4,2,2,3
8541,1045,1443,0,0,5,2,4,2,2,3
8542,1046,1443,0,0,5,2,4,2,2,3
8543,1047,1443,0,0,5,2,4,2,2,3
8544,1047,1443,0,0,5,2,4,2,2,3
8545,1048,1443,0,0,5,2,4,2,2,3
8546,1049,1443,0,0,5,2,4,2,2,3
8547,1049,1444,0,0,5,2,4,2,2,3
8548,1049,1444,0,0,5,2,4,2,2,3
8549,1049,1444,0,0,5,2,4,2,2,3
8550,1049,1444,0,0,5,2,4,2,2,3
8551,1049,1444,0,0,5,2,4,2,2,3
8552,1049,1444,0,0,5,2,4,2,2,3
8553,1049,1444,0,0,5,2,4,2,2,3
8554,1049,1445,0,0,5,2,4,2,2,3
8555,1049,1445,0,0,5,2,4,2,2,3
8556,1049,1445,0,0,5,2,4,2,2,3
8557,1049,1445,0,0,5,2,4,2,2,3
8558,1049,1445,0,0,5,2,4,2,2,3
8559,1049,1445,0,0,5,2,4,2,2,3
8560,1049,1446,0,0,5,2,4,2,2,3
8561,1049,1446,0,0,5,2,4,2,2,3
8562,1049,1446,0,0,5,2,4,2,2,3
8563,1049,1447,0,0,5,2,4,2,2,3
8564,1049,1447,0,0,5,2,4,2,2,3
8565,1049,1448,0,0,5,2,4,2,2,3
8566,1049,1448,0,0,5,2,4,2,2,3
8567,1049,1448,0,0,5,2,4,2,2,3
8568,1049,1448,0,0,5,2,4,2,2,3
8569,1049,1448,0,0,5,2,4,2,2,3
8570,1049,1448,0,0,5,2,4,2,2,3
8571,1049,1449,0,0,5,2,4,2,2,3
8572,1049,1450,0,0,5,2,4,2,2,3
8573,1049,1451,0,0,5,2,4,2,2,3
8574,1049,1451,0,0,5,2,4,2,2,3
8575,1049,1451,0,0,5,2,4,2,2,3
8576,1049,1451,0,0,5,2,4,2,2,3
8577,1049,1451,0,0,5,2,4,2,2,3
8578,1049,1451,0,0,5,2,4,2,2,3
8579,1049,1451,0,0,5,2,4,2,2,3
8580,1049,1452,0,0,5,2,4,2,2,3
8581,1049,1452,0,0,5,2,4,2,2,3
8582,1049,1452,0,0,5,2,4,2,2,3
8583,1049,1452,0,0,5,2,4,2,2,3
8584,1049,1452,0,0,5,2,4,2,2,3
8585,1049,1452,0,0,5,2,4,2,2,3
8586,1049,1452,0,0,5,2,4,2,2,3
8587,1049,1453,0,0,5,2,4,2,2,3
8588,1049,1453,0,0,5,2,4,2,2,3
8589,1049,1453,0,0,5,2,4,2,2,3
8590,1049,1453,0,0,5,2,4,2,2,3
8591,1049,1453,0,0,5,2,4,2,2,3
8592,1049,1453,0,0,5,2,4,2,2,3
8593,1049,1453,0,0,5,2,4,2,2,3
8594,1049,1454,0,0,5,2,4,2,2,3
8595,1049,1454,0,0,5,2,4,2,2,3
8596,1049,1454,0,0,5,2,4,2,2,3
8597,1049,1454,0,0,5,2,4,2,2,3
8598,1049,1454,0,0,5,2,4,2,2,3
8599,1049,1454,0,0,5,2,4,2,2,3
8600,1049,1454,0,0,5,2,4,2,2,3
8601,1049,1454,0,0,5,2,4,2,2,3
8602,1049,1454,0,0,5,2,4,2,2,3
8603,1049,1454,0,0,5,2,4,2,2,3
8604,1049,1455,0,0,5,2,4,2,2,3
8605,1049,1456,0,0,5,2,4,2,2,3
8606,1049,1457,0,0,5,2,4,2,2,3
8607,1049,1457,0,0,5,2,4,2,2,3
8608,1049,1457,0,0,5,2,4,2,2,3
8609,1049,1457,0,0,5,2,4,2,2,3
8610,1049,1458,0,0,5,2,4,2,2,3
8611,1049,1458,0,0,5,2,4,2,2,3
8612,1049,1458,0,0,5,2,4,2,2,3
8613,1049,1458,0,0,5,2,4,2,2,3
8614,1049,1458,0,0,5,2,4,2,2,3
8615,1049,1458,0,0,5,2,4,2,2,3
8616,1049,1459,0,0,5,2,4,2,2,3
8617,1049,1459,0,0,5,2,4,2,2,3
8618,1049,1459,0,0,5,2,4,2,2,3
8619,1049,1459,0,0,5,2,4,2,2,3
8620,1049,1459,0,0,5,2,4,2,2,3
8621,1049,1459,0,0,5,2,4,2,2,3
8622,1049,1459,0,0,5,2,4,2,2,3
8623,1049,1459,0,0,5,2,4,2,2,3
8624,1049,1459,0,0,5,2,4,2,2,3
8625,1049,1459,0,0,5,2,4,2,2,3
8626,1049,1459,0,0,5,2,4,2,2,3
8627,1049,1460,0,0,5,2,4,2,2,3
8628,1049,1460,0,0,5,2,4,2,2,3
8629,1049,1460,0,0,5,2,4,2,2,3
8630,1049,1460,0,0,5,2,4,2,2,3
8631,1050,1460,0,0,5,2,4,2,2,3
8632,1050,1460,0,0,5,2,4,2,2,3
8633,1051,1460,0,0,5,2,4,2,2,3
8634,1051,1461,0,0,5,2,4,2,2,3
8635,1051,1461,0,0,5,2,4,2,2,3
8636,1051,1461,0,0,5,2,4,2,2,3
8637,1051,1461,0,0,5,2,4,2,2,3
8638,1051,1461,0,0,5,2,4,2,2,3
8639,1052,1461,0,0,5,2,4,2,2,3
8640,1053,1461,0,0,5,2,4,2,2,3
8641,1053,1461,0,0,5,2,4,2,2,3
8642,1053,1461,0,0,5,2,4,2,2,3
8643,1053,1462,0,0,5,2,4,2,2,3
8644,1053,1462,0,0,5,2,4,2,2,3
8645,1053,1462,0,0,5,2,4,2,2,3
8646,1053,1462,0,0,5,2,4,2,2,3
8647,1053,1463,0,0,5,2,4,2,2,3
8648,1053,1463,0,0,5,2,4,2,2,3
8649,1053,1463,0,0,5,2,4,2,2,3
8650,1053,1463,0,0,5,2,4,2,2,3
8651,1053,1464,0,0,5,2,4,2,2,3
8652,1053,1464,0,0,5,2,4,2,2,3
8653,1053,1464,0,0,5,2,4,2,2,3
8654,1053,1464,0,0,5,2,4,2,2,3
8655,1053,1464,0,0,5,2,4,2,2,3
8656,1053,1464,0,0,5,2,4,2,2,3
8657,1054,1464,0,0,5,2,4,2,2,3
8658,1054,1464,0,0,5,2,4,2,2,3
8659,1054,1464,0,0,5,2,4,2,2,3
8660,1054,1464,0,0,5,2,4,2,2,3
8661,1054,1464,0,0,5,2,4,2,2,3
8662,1054,1464,0,0,5,2,4,2,2,3
8663,1054,1464,0,0,5,2,4,2,2,3
8664,1054,1464,0,0,5,2,4,2,2,3
8665,1054,1464,0,0,5,2,4,2,2,3
8666,1054,1464,0,0,5,2,4,2,2,3
8667,1054,1464,0,0,5,2,4,2,2,3
8668,1054,1464,0,0,5,2,4,2,2,3
8669,1054,1464,0,0,5,2,4,2,2,3
8670,1055,1464,0,0,5,2,4,2,2,3
8671,1056,1464,0,0,5,2,4,2,2,3
8672,1056,1465,0,0,5,2,4,2,2,3
8673,1056,1466,0,0,5,2,4,2,2,3
8674,1057,1466,0,0,5,2,4,2,2,3
8675,1058,1466,0,0,5,2,4,2,2,3
8676,1059,1466,0,0,5,2,4,2,2,3
8677,1059,1466,0,0,5,2,4,2,2,3
8678,1059,1466,0,0,5,2,4,2,2,3
8679,1059,1466,0,0,5,2,4,2,2,3
8680,1059,1466,0,0,5,2,4,2,2,3
8681,1059,1466,0,0,5,2,4,2,2,3
8682,1059,1466,0,0,5,2,4,2,2,3
8683,1059,1466,0,0,5,2,4,2,2,3
8684,1059,1466,0,0,5,2,4,2,2,3
8685,1059,1466,0,0,5,2,4,2,2,3
8686,1059,1466,0,0,5,2,4,2,2,3
8687,1059,1466,0,0,5,2,4,2,2,3
8688,1059,1467,0,0,5,2,4,2,2,3
8689,1059,1468,0,0,5,2,4,2,2,3
8690,1059,1468,0,0,5,2,4,2,2,3
8691,1059,1468,0,0,5,2,4,2,2,3
8692,1059,1469,0,0,5,2,4,2,2,3
8693,1059,1470,0,0,5,2,4,2,2,3
8694,1059,1470,0,0,5,2,4,2,2,3
8695,1059,1470,0,0,5,2,4,2,2,3
8696,1059,1470,0,0,5,2,4,2,2,3
8697,1059,1470,0,0,5,2,4,2,2,3
8698,1059,1470,0,0,5,2,4,2,2,3
8699,1059,1471,0,0,5,2,4,2,2,3
8700,1059,1471,0,0,5,2,4,2,2,3
8701,1059,1471,0,0,5,2,4,2,2,3
8702,1059,1471,0,0,5,2,4,2,2,3
8703,1059,1471,0,0,5,2,4,2,2,3
8704,1059,1471,0,0,5,2,4,2,2,3
8705,1059,1471,0,0,5,2,4,2,2,3
8706,1059,1471,0,0,5,2,4,2,2,3
8707,1059,1472,0,0,5,2,4,2,2,3
8708,1059,1472,0,0,5,2,4,2,2,3
8709,1059,1473,0,0,5,2,4,2,2,3
8710,1059,1473,0,0,5,2,4,2,2,3
8711,1059,1474,0,0,5,2,4,2,2,3
8712,1059,1474,0,0,5,2,4,2,2,3
8713,1059,1474,0,0,5,2,4,2,2,3
8714,1059,1474,0,0,5,2,4,2,2,3
8715,1059,1474,0,0,5,2,4,2,2,3
8716,1059,1474,0,0,5,2,4,2,2,3
8717,1059,1474,0,0,5,2,4,2,2,3
8718,1059,1474,0,0,5,2,4,2,2,3
8719,1059,1474,0,0,5,2,4,2,2,3
8720,1059,1474,0,0,5,2,4,2,2,3
8721,1059,1475,0,0,5,2,4,2,2,3
8722,1059,1475,0,0,5,2,4,2,2,3
8723,1059,1475,0,0,5,2,4,2,2,3
8724,1059,1475,0,0,5,2,4,2,2,3
8725,1059,1475,0,0,5,2,4,2,2,3
8726,1059,1475,0,0,5,2,4,2,2,3
8727,1059,1475,0,0,5,2,4,2,2,3
8728,1059,1475,0,0,5,2,4,2,2,3
8729,1059,1475,0,0,5,2,4,2,2,3
8730,1059,1475,0,0,5,2,4,2,2,3
8731,1059,1475,0,0,5,2,4,2,2,3
8732,1059,1475,0,0,5,2,4,2,2,3
8733,1059,1475,0,0,5,2,4,2,2,3
8734,1059,1475,0,0,5,2,4,2,2,3
8735,1059,1475,0,0,5,2,4,2,2,3
8736,1059,1475,0,0,5,2,4,2,2,3
8737,1059,1475,0,0,5,2,4,2,2,3
8738,1059,1475,0,0,5,2,4,2,2,3
8739,1059,1475,0,0,5,2,4,2,2,3
8740,1059,1476,0,0,5,2,4,2,2,3
8741,1059,1476,0,0,5,2,4,2,2,3
8742,1059,1477,0,0,5,2,4,2,2,3
8743,1059,1477,0,0,5,2,4,2,2,3
8744,1059,1477,0,0,5,2,4,2,2,3
8745,1059,1477,0,0,5,2,4,2,2,3
8746,1059,1477,0,0,5,2,4,2,2,3
8747,1059,1477,0,0,5,2,4,2,2,3
8748,1059,1477,0,0,5,2,4,2,2,3
8749,1059,1478,0,0,5,2,4,2,2,3
8750,1059,1478,0,0,5,2,4,2,2,3
8751,1059,1478,0,0,5,2,4,2,2,3
8752,1059,1479,0,0,5,2,4,2,2,3
8753,1059,1480,0,0,5,2,4,2,2,3
8754,1059,1480,0,0,5,2,4,2,2,3
8755,1059,1481,0,0,5,2,4,2,2,3
8756,1059,1481,0,0,5,2,4,2,2,3
8757,1059,1481,0,0,5,2,4,2,2,3
8758,1059,1481,0,0,5,2,4,2,2,3
8759,1059,1481,0,0,5,2,4,2,2,3
8760,1059,1481,0,0,5,2,4,2,2,3
8761,1059,1481,0,0,5,2,4,2,2,3
8762,1059,1482,0,0,5,2,4,2,2,3
8763,1059,1482,0,0,5,2,4,2,2,3
8764,1059,1482,0,0,5,2,4,2,2,3
8765,1059,1482,0,0,5,2,4,2,2,3
8766,1059,1483,0,0,5,2,4,2,2,3
8767,1059,1483,0,0,5,2,4,2,2,3
8768,1059,1483,0,0,5,2,4,2,2,3
8769,1059,1483,0,0,5,2,4,2,2,3
8770,1059,1484,0,0,5,2,4,2,2,3
8771,1059,1484,0,0,5,2,4,2,2,3
8772,1059,1484,0,0,5,2,4,2,2,3
8773,1059,1484,0,0,5,2,4,2,2,3
8774,1059,1484,0,0,5,2,4,2,2,3
8775,1059,1484,0,0,5,2,4,2,2,3
8776,1060,1484,0,0,5,2,4,2,2,3
8777,1061,1485,0,0,5,2,4,2,2,3
8778,1061,1486,0,0,5,2,4,2,2,3
8779,1061,1486,0,0,5,2,4,2,2,3
8780,1061,1487,0,0,5,2,4,2,2,3
8781,1061,1487,0,0,5,2,4,2,2,3
8782,1061,1487,0,0,5,2,4,2,2,3
8783,1062,1487,0,0,5,2,4,2,2,3
8784,1062,1487,0,0,5,2,4,2,2,3
8785,1062,1487,0,0,5,2,4,2,2,3
8786,1062,1487,0,0,5,2,4,2,2,3
8787,1062,1487,0,0,5,2,4,2,2,3
8788,1063,1487,0,0,5,2,4,2,2,3
8789,1064,1487,0,0,5,2,4,2,2,3
8790,1065,1487,0,0,5,2,4,2,2,3
8791,1065,1487,0,0,5,2,4,2,2,3
8792,1065,1487,0,0,5,2,4,2,2,3
8793,1065,1487,0,0,5,2,4,2,2,3
8794,1065,1487,0,0,5,2,4,2,2,3
8795,1065,1487,0,0,5,2,4,2,2,3
8796,1065,1487,0,0,5,2,4,2,2,3
8797,1065,1487,0,0,5,2,4,2,2,3
8798,1065,1487,0,0,5,2,4,2,2,3
8799,1065,1487,0,0,5,2,4,2,2,3
8800,1065,1487,0,0,5,2,4,2,2,3
8801,1065,1487,0,0,5,2,4,2,2,3
8802,1065,1488,0,0,5,2,4,2,2,3
8803,1065,1488,0,0,5,2,4,2,2,3
8804,1065,1488,0,0,5,2,4,2,2,3
8805,1065,1488,0,0,5,2,4,2,2,3
8806,1065,1488,0,0,5,2,4,2,2,3
8807,1065,1488,0,0,5,2,4,2,2,3
8808,1065,1488,0,0,5,2,4,2,2,3
8809,1065,1488,0,0,5,2,4,2,2,3
8810,1065,1488,0,0,5,2,4,2,2,3
8811,1065,1489,0,0,5,2,4,2,2,3
8812,1065,1489,0,0,5,2,4,2,2,3
8813,1065,1490,0,0,5,2,4,2,2,3
8814,1065,1491,0,0,5,2,4,2,2,3
8815,1065,1491,0,0,5,2,4,2,2,3
8816,1065,1491,0,0,5,2,4,2,2,3
8817,1065,1492,0,0,5,2,4,2,2,3
8818,1065,1493,0,0,5,2,4,2,2,3
8819,1065,1493,0,0,5,2,4,2,2,3
8820,1065,1493,0,0,5,2,4,2,2,3
8821,1065,1493,0,0,5,2,4,2,2,3
8822,1065,1493,0,0,5,2,4,2,2,3
8823,1065,1493,0,0,5,2,4,2,2,3
8824,1065,1493,0,0,5,2,4,2,2,3
8825,1065,1493,0,0,5,2,4,2,2,3
8826,1065,1493,0,0,5,2,4,2,2,3
8827,1065,1493,0,0,5,2,4,2,2,3
8828,1065,1493,0,0,5,2,4,2,2,3
8829,1065,1493,0,0,5,2,4,2,2,3
8830,1065,1493,0,0,5,2,4,2,2,3
8831,1065,1494,0,0,5,2,4,2,2,3
8832,1065,1494,0,0,5,2,4,2,2,3
8833,1065,1495,0,0,5,2,4,2,2,3
8834,1065,1495,0,0,5,2,4,2,2,3
8835,1065,1495,0,0,5,2,4,2,2,3
8836,1065,1495,0,0,5,2,4,2,2,3
8837,1065,1495,0,0,5,2,4,2,2,3
8838,1065,1495,0,0,5,2,4,2,2,3
8839,1065,1495,0,0,5,2,4,2,2,3
8840,1065,1495,0,0,5,2,4,2,2,3
8841,1065,1495,0,0,5,2,4,2,2,3
8842,1065,1495,0,0,5,2,4,2,2,3
8843,1065,1495,0,0,5,2,4,2,2,3
8844,1065,1495,0,0,5,2,4,2,2,3
8845,1065,1495,0,0,5,2,4,2,2,3
8846,1065,1495,0,0,5,2,4,2,2,3
8847,1065,1495,0,0,5,2,4,2,2,3
8848,1065,1496,0,0,5,2,4,2,2,3
8849,1065,1496,0,0,5,2,4,2,2,3
8850,1065,1496,0,0,5,2,4,2,2,3
8851,1065,1497,0,0,5,2,4,2,2,3
8852,1065,1497,0,0,5,2,4,2,2,3
8853,1065,1498,0,0,5,2,4,2,2,3
8854,1065,1498,0,0,5,2,4,2,2,3
8855,1065,1498,0,0,5,2,4,2,2,3
8856,1065,1498,0,0,5,2,4,2,2,3
8857,1065,1498,0,0,5,2,4,2,2,3
8858,1065,1498,0,0,5,2,4,2,2,3
8859,1065,1498,0,0,5,2,4,2,2,3
8860,1065,1498,0,0,5,2,4,2,2,3
8861,1065,1498,0,0,5,2,4,2,2,3
8862,1065,1498,0,0,5,2,4,2,2,3
8863,1065,1498,0,0,5,2,4,2,2,3
8864,1065,1498,0,0,5,2,4,2,2,3
8865,1065,1498,0,0,5,2,4,2,2,3
8866,1065,1498,0,0,5,2,4,2,2,3
8867,1065,1498,0,0,5,2,4,2,2,3
8868,1065,1498,0,0,5,2,4,2,2,3
8869,1065,1498,0,0,5,2,4,2,2,3
8870,1065,1499,0,0,5,2,4,2,2,3
8871,1065,1499,0,0,5,2,4,2,2,3
8872,1065,1500,0,0,5,2,4,2,2,3
8873,1065,1500,0,0,5,2,4,2,2,3
8874,1065,1501,0,0,5,2,4,2,2,3
8875,1065,1501,0,0,5,2,4,2,2,3
8876,1065,1501,0,0,5,2,4,2,2,3
8877,1065,1502,0,0,5,2,4,2,2,3
8878,1065,1502,0,0,5,2,4,2,2,3
8879,1065,1502,0,0,5,2,4,2,2,3
8880,1065,1503,0,0,5,2,4,2,2,3
8881,1065,1503,0,0,5,2,4,2,2,3
8882,1065,1503,0,0,5,2,4,2,2,3
8883,1065,1503,0,0,5,2,4,2,2,3
8884,1065,1503,0,0,5,2,4,2,2,3
8885,1065,1503,0,0,5,2,4,2,2,3
8886,1065,1503,0,0,5,2,4,2,2,3
8887,1065,1503,0,0,5,2,4,2,2,3
8888,1065,1503,0,0,5,2,4,2,2,3
8889,1065,1503,0,0,5,2,4,2,2,3
8890,1065,1503,0,0,5,2,4,2,2,3
8891,1065,1503,0,0,5,2,4,2,2,3
8892,1065,1503,0,0,5,2,4,2,2,3
8893,1065,1503,0,0,5,2,4,2,2,3
8894,1065,1503,0,0,5,2,4,2,2,3
8895,1065,1503,0,0,5,2,4,2,2,3
8896,1065,1503,0,0,5,2,4,2,2,3
8897,1065,1503,0,0,5,2,4,2,2,3
8898,1065,1503,0,0,5,2,4,2,2,3
8899,1065,1503,0,0,5,2,4,2,2,3
8900,1065,1503,0,0,5,2,4,2,2,3
8901,1065,1504,0,0,5,2,4,2,2,3
8902,1065,1505,0,0,5,2,4,2,2,3
8903,1065,1505,0,0,5,2,4,2,2,3
8904,1065,1506,0,0,5,2,4,2,2,3
8905,1065,1506,0,0,5,2,4,2,2,3
8906,1065,1506,0,0,5,2,4,2,2,3
8907,1065,1506,0,0,5,2,4,2,2,3
8908,1065,1506,0,0,5,2,4,2,2,3
8909,1065,1506,0,0,5,2,4,2,2,3
8910,1065,1507,0,0,5,2,4,2,2,3
8911,1065,1507,0,0,5,2,4,2,2,3
8912,1065,1507,0,0,5,2,4,2,2,3
8913,1065,1507,0,0,5,2,4,2,2,3
8914,1065,1508,0,0,5,2,4,2,2,3
8915,1065,1508,0,0,5,2,4,2,2,3
8916,1065,1508,0,0,5,2,4,2,2,3
8917,1065,1508,0,0,5,2,4,2,2,3
8918,1065,1508,0,0,5,2,4,2,2,3
8919,1065,1508,0,0,5,2,4,2,2,3
8920,1065,1508,0,0,5,2,4,2,2,3
8921,1065,1509,0,0,5,2,4,2,2,3
8922,1065,1509,0,0,5,2,4,2,2,3
8923,1065,1509,0,0,5,2,4,2,2,3
8924,1065,1509,0,0,5,2,4,2,2,3
8925,1065,1509,0,0,5,2,4,2,2,3
