Timestep,Steps - BLUE,Steps - ORANGE,Pressure Plates Activated - BLUE,Pressure Plates Activated - ORANGE,Blocks Placed - BLUE,Blocks Placed - ORANGE,Blocks Removed - BLUE,Blocks Removed - ORANGE,Messages Sent - BLUE,Messages Sent - ORANGE
48,7,8,0,0,0,0,0,0,0,0
49,7,9,0,0,0,0,0,0,0,0
50,8,9,0,0,0,0,0,0,0,0
51,8,9,0,0,0,0,0,0,0,0
52,8,9,0,0,0,0,0,0,0,0
53,8,9,0,0,0,0,0,0,0,0
54,9,9,0,0,0,0,0,0,0,0
55,10,9,0,0,0,0,0,0,0,0
56,10,9,0,0,0,0,0,0,0,0
57,10,9,0,0,0,0,0,0,0,0
58,10,10,0,0,0,0,0,0,0,0
59,10,10,0,0,0,0,0,0,0,0
60,10,10,0,0,0,0,0,0,0,0
61,10,10,0,0,0,0,0,0,0,0
62,11,10,0,0,0,0,0,0,0,0
63,11,10,0,0,0,0,0,0,0,0
64,11,10,0,0,0,0,0,0,0,0
65,11,10,0,0,0,0,0,0,0,0
66,11,10,0,0,0,0,0,0,0,0
67,11,10,0,0,0,0,0,0,0,0
68,11,10,0,0,0,0,0,0,0,0
69,11,10,0,0,0,0,0,0,0,0
70,11,10,0,0,0,0,0,0,0,0
71,11,11,0,0,0,0,0,0,0,0
72,11,11,0,0,0,0,0,0,0,0
73,11,11,0,0,0,0,0,0,0,0
74,11,11,0,0,0,0,0,0,0,0
75,12,12,0,0,0,0,0,0,0,0
76,13,12,0,0,0,0,0,0,0,0
77,14,12,0,0,0,0,0,0,0,0
78,14,12,0,0,0,0,0,0,1,1
79,14,12,0,0,0,0,0,0,1,1
80,14,12,0,0,0,0,0,0,1,1
81,14,12,0,0,0,0,0,0,1,1
82,15,12,0,0,0,0,0,0,1,1
83,16,12,0,0,0,0,0,0,1,1
84,16,12,0,0,0,0,0,0,1,1
85,17,12,0,0,0,0,0,0,1,1
86,17,12,0,0,0,0,0,0,1,1
87,18,12,0,0,0,0,0,0,1,1
88,18,12,0,0,0,0,0,0,1,1
89,18,12,0,0,0,0,0,0,1,1
90,18,12,0,0,0,0,0,0,1,1
91,18,12,0,0,0,0,0,0,1,1
92,18,12,0,0,0,0,0,0,1,1
93,18,13,0,0,0,0,0,0,1,1
94,18,13,0,0,0,0,0,0,1,1
95,18,13,0,0,0,0,0,0,1,1
96,19,13,0,0,0,0,0,0,1,1
97,19,13,0,0,0,0,0,0,1,1
98,19,13,0,0,0,0,0,0,1,1
99,19,14,0,0,0,0,0,0,1,1
100,19,14,0,0,0,0,0,0,1,1
101,19,15,0,0,0,0,0,0,1,1
102,19,15,0,0,0,0,0,0,1,1
103,19,15,0,0,0,0,0,0,1,1
104,19,15,0,0,0,0,0,0,1,1
105,19,15,0,0,0,0,0,0,1,1
106,19,15,0,0,0,0,0,0,1,1
107,19,15,0,0,0,0,0,0,1,1
108,19,15,0,0,0,0,0,0,1,1
109,19,16,0,0,0,0,0,0,1,1
110,19,17,0,0,0,0,0,0,1,1
111,19,17,0,0,0,0,0,0,1,1
112,19,17,0,0,0,0,0,0,1,1
113,19,17,0,0,0,0,0,0,1,1
114,19,17,0,0,0,0,0,0,1,1
115,19,17,0,0,0,0,0,0,1,1
116,19,17,0,0,0,0,0,0,1,1
117,19,18,0,0,0,0,0,0,1,1
118,19,18,0,0,0,0,0,0,1,1
119,19,18,0,0,0,1,0,0,1,1
120,19,18,0,0,0,1,0,0,1,1
121,19,18,0,0,0,1,0,0,1,1
122,19,18,0,0,0,1,0,0,1,1
123,19,18,0,0,0,1,0,0,1,1
124,19,18,0,0,0,1,0,1,1,1
125,19,18,0,0,0,1,0,1,1,1
126,19,19,0,0,0,1,0,1,1,1
127,19,19,0,0,0,1,0,1,1,1
128,19,19,0,0,0,1,0,1,1,1
129,19,19,0,0,0,1,0,1,1,1
130,19,19,0,0,0,1,0,1,1,1
131,19,19,0,0,0,1,0,1,1,1
132,19,19,0,0,0,1,0,1,1,1
133,19,19,0,0,0,1,0,1,1,1
134,20,19,0,0,0,1,0,1,1,1
135,20,19,0,0,0,1,0,1,1,1
136,20,19,0,0,0,1,0,1,1,1
137,20,19,0,0,0,1,0,1,1,1
138,21,19,0,0,0,1,0,1,1,1
139,21,19,0,0,0,1,0,1,1,1
140,21,19,0,0,0,1,0,1,1,1
141,21,19,0,0,0,1,0,1,1,1
142,21,19,0,0,0,1,0,1,1,1
143,21,19,0,0,0,1,0,1,1,1
144,21,19,0,0,0,1,0,1,1,1
145,21,19,0,0,0,1,0,1,1,1
146,21,19,0,0,0,1,0,1,1,1
147,21,19,0,0,0,1,0,1,1,1
148,21,19,0,0,0,1,0,1,1,1
149,21,19,0,0,0,1,0,1,1,1
150,21,19,0,0,0,1,0,1,1,1
151,22,19,0,0,0,1,0,1,1,1
152,23,19,0,0,0,1,0,1,1,1
153,24,19,0,0,0,1,0,1,1,1
154,24,19,0,0,0,1,0,1,1,1
155,24,19,0,0,0,1,0,1,1,1
156,24,19,0,0,0,1,0,1,1,1
157,24,19,0,0,0,1,0,1,1,1
158,25,20,0,0,0,1,0,1,1,1
159,26,20,0,0,0,1,0,1,1,1
160,26,20,0,0,0,1,0,1,1,1
161,26,20,0,0,0,1,0,1,1,1
162,26,21,0,0,0,1,0,1,1,1
163,26,22,0,0,0,1,0,1,1,1
164,26,22,0,0,0,1,0,1,1,1
165,26,22,0,0,0,1,0,1,1,1
166,26,22,0,0,0,1,0,1,1,1
167,26,22,0,0,0,1,0,1,1,1
168,26,22,0,0,0,1,0,1,1,1
169,26,23,0,0,0,1,0,1,1,1
170,26,23,0,0,0,1,0,1,1,1
171,26,23,0,0,0,1,0,1,1,1
172,26,23,0,0,0,1,0,1,1,1
173,26,24,0,0,0,1,0,1,1,1
174,27,24,0,0,0,1,0,1,1,1
175,27,25,0,0,0,1,0,1,1,1
176,27,25,0,0,0,1,0,1,1,1
177,27,25,0,0,0,1,0,1,1,1
178,27,25,0,0,0,1,0,1,1,1
179,27,25,0,0,0,1,0,1,1,1
180,27,25,0,0,0,1,0,1,1,1
181,27,25,0,0,0,1,0,1,1,1
182,27,26,0,0,0,1,0,1,1,1
183,28,26,0,0,0,1,0,1,1,1
184,28,26,0,0,0,1,0,1,1,1
185,29,26,0,0,0,1,0,1,1,1
186,29,26,0,0,0,1,0,1,1,1
187,29,26,0,0,0,1,0,1,1,1
188,29,26,0,0,0,1,0,1,1,1
189,29,26,0,0,0,1,0,1,1,1
190,29,26,0,0,0,1,0,1,1,1
191,29,26,0,0,0,1,0,1,1,1
192,30,26,0,0,0,1,0,1,1,1
193,30,26,0,0,0,1,0,1,1,1
194,30,27,0,0,0,1,0,1,1,1
195,31,27,0,0,0,1,0,1,1,1
196,31,27,0,0,0,1,0,1,1,1
197,31,27,0,0,0,1,0,1,1,1
198,32,28,0,0,0,1,0,1,1,1
199,32,28,0,0,0,1,0,1,1,1
200,32,28,0,0,0,1,0,1,1,1
201,32,28,0,0,0,1,0,1,1,1
202,32,29,0,0,0,1,0,1,1,1
203,32,29,0,0,0,1,0,1,1,1
204,33,29,0,0,0,1,0,1,1,1
205,33,29,0,0,0,1,0,1,1,1
206,33,29,0,0,0,1,0,1,1,1
207,33,29,0,0,0,1,0,1,1,1
208,33,29,0,0,0,1,0,1,1,1
209,33,29,0,0,0,1,0,1,1,1
210,34,29,0,0,0,2,0,1,1,1
211,35,29,0,0,0,2,0,1,1,1
212,35,29,0,0,0,2,0,1,1,1
213,35,29,0,0,0,2,0,1,1,1
214,35,29,0,0,0,2,0,1,1,1
215,35,30,0,0,0,2,0,1,1,1
216,35,30,0,0,0,2,0,1,1,1
217,35,30,0,0,0,2,0,1,1,1
218,35,30,0,0,0,2,0,1,1,1
219,35,30,0,0,0,2,0,1,1,1
220,35,30,0,0,0,2,0,1,1,1
221,36,30,0,0,0,2,0,1,1,1
222,36,30,0,0,0,2,0,1,1,1
223,36,30,0,0,0,2,0,1,1,1
224,36,30,0,0,0,2,0,1,1,1
225,37,30,0,0,0,2,0,1,1,1
226,37,30,0,0,0,2,0,1,1,1
227,37,31,0,0,0,2,0,1,1,1
228,37,31,0,0,0,2,0,1,1,1
229,37,31,0,0,0,2,0,1,1,1
230,37,31,0,0,0,2,0,1,1,1
231,37,31,0,0,0,2,0,1,1,1
232,38,31,0,0,0,2,0,2,1,1
233,38,31,0,0,0,3,0,2,1,1
234,38,31,0,0,0,3,0,3,1,1
235,38,32,0,0,0,3,0,3,1,1
236,39,32,0,0,0,3,0,3,1,1
237,39,32,0,0,0,3,0,3,1,1
238,39,32,0,0,0,3,0,3,1,1
239,39,32,0,0,0,3,0,3,1,1
240,39,33,0,0,0,3,0,3,1,1
241,39,33,0,0,0,3,0,3,1,1
242,40,33,0,0,0,3,0,3,1,1
243,40,33,0,0,0,3,0,3,1,1
244,41,33,0,0,0,3,0,3,1,1
245,41,33,0,0,0,3,0,3,1,1
246,41,34,0,0,0,3,0,3,1,1
247,41,35,0,0,0,3,0,3,1,1
248,41,36,0,0,0,3,0,3,1,1
249,42,36,0,0,0,3,0,3,1,1
250,43,36,0,0,0,3,0,3,1,1
251,43,36,0,0,0,3,0,3,1,1
252,43,36,0,0,0,3,0,3,1,1
253,43,37,0,0,0,3,0,3,1,1
254,43,37,0,0,0,3,0,3,1,1
255,43,37,0,0,0,3,0,3,1,1
256,43,37,0,0,0,3,0,3,1,1
257,43,38,0,0,0,3,0,3,1,1
258,43,38,0,0,0,3,0,3,1,1
259,43,38,0,0,0,3,0,3,1,1
260,43,38,0,0,0,3,0,3,1,1
261,43,38,0,0,0,3,0,3,1,1
262,43,39,0,0,0,3,0,3,1,1
263,43,39,0,0,0,3,0,3,1,1
264,44,39,0,0,0,3,0,3,1,1
265,45,39,0,0,0,3,0,3,1,1
266,45,39,0,0,0,3,0,3,1,1
267,45,39,0,0,0,3,0,3,1,1
268,45,39,0,0,0,3,0,3,1,1
269,45,39,0,0,0,3,0,3,1,1
270,46,40,0,0,0,3,0,3,1,1
271,47,40,0,0,0,3,0,3,1,1
272,47,40,0,0,0,3,0,3,1,1
273,47,40,0,0,0,3,0,3,1,1
274,47,40,0,0,0,3,0,3,1,1
275,48,41,0,0,0,3,0,3,1,1
276,49,41,0,0,0,3,0,3,1,1
277,49,41,0,0,0,3,0,3,1,1
278,49,41,0,0,0,3,0,3,1,1
279,49,41,0,0,0,3,0,3,1,1
280,49,41,0,0,0,3,0,3,1,1
281,49,41,0,0,0,3,0,3,1,1
282,49,41,0,0,0,3,0,3,1,1
283,50,41,0,0,0,3,0,3,1,1
284,50,41,0,0,0,3,0,3,1,1
285,50,41,0,0,0,3,0,3,1,1
286,50,42,0,0,0,3,0,3,1,1
287,50,42,0,0,0,3,0,3,1,1
288,50,42,0,0,0,3,0,3,1,1
289,50,43,0,0,0,3,0,3,1,1
290,50,43,0,0,0,3,0,3,1,1
291,50,43,0,0,0,3,0,3,1,1
292,51,44,0,0,0,3,0,3,1,1
293,52,44,0,0,0,3,0,3,1,1
294,52,44,0,0,0,3,0,3,1,1
295,52,44,0,0,0,3,0,3,1,1
296,52,45,0,0,0,3,0,3,1,1
297,52,45,0,0,0,3,0,3,1,1
298,52,45,0,0,0,3,0,3,1,1
299,52,45,0,0,0,3,0,3,1,1
300,52,45,0,0,0,3,0,3,1,1
301,52,45,0,0,0,3,0,3,1,1
302,52,45,0,0,0,3,0,3,1,1
303,52,45,0,0,0,3,0,3,1,1
304,52,45,0,0,0,3,0,3,1,1
305,53,45,0,0,0,3,0,3,1,1
306,53,45,0,0,0,3,0,3,1,1
307,54,45,0,0,0,3,0,3,1,1
308,54,45,0,0,0,3,0,3,1,1
309,54,45,0,0,0,3,0,3,1,1
310,55,45,0,0,0,3,0,3,1,1
311,56,45,0,0,0,3,0,3,1,1
312,56,45,0,0,0,3,0,3,1,1
313,56,45,0,0,0,3,0,3,1,1
314,56,46,0,0,0,3,0,3,1,1
315,56,46,0,0,0,3,0,3,1,1
316,56,46,0,0,0,3,0,3,1,1
317,56,46,0,0,0,3,0,3,1,1
318,56,47,0,0,0,3,0,3,1,1
319,56,48,0,0,0,3,0,3,1,1
320,56,48,0,0,0,3,0,3,1,1
321,56,48,0,0,0,3,0,3,1,1
322,56,48,0,0,0,3,0,3,1,1
323,56,48,0,0,0,3,0,3,1,1
324,56,48,0,0,0,3,0,3,1,1
325,56,48,0,0,0,3,0,3,1,1
326,56,48,0,0,0,3,0,3,1,1
327,56,48,0,0,0,3,0,3,1,1
328,56,48,0,0,0,3,0,3,1,1
329,56,48,0,0,0,3,0,3,1,1
330,57,48,0,0,0,3,0,3,1,1
331,57,49,0,0,0,3,0,3,1,1
332,57,49,0,0,0,3,0,3,1,1
333,57,49,0,0,0,3,0,3,1,1
334,58,50,0,0,0,3,0,3,1,1
335,58,50,0,0,0,3,0,3,1,1
336,58,50,0,0,0,3,0,3,1,1
337,58,50,0,0,0,3,0,3,1,1
338,58,50,0,0,0,3,0,3,1,1
339,58,50,0,0,0,3,0,3,1,1
340,58,50,0,0,0,3,0,3,1,1
341,59,50,0,0,0,3,0,3,1,1
342,60,50,0,0,0,3,0,3,1,1
343,60,50,0,0,0,3,0,3,1,1
344,60,51,0,0,0,3,0,3,1,1
345,60,51,0,0,0,3,0,3,1,1
346,61,51,0,0,0,3,0,3,1,1
347,61,51,0,0,0,3,0,3,1,1
348,61,51,0,0,0,3,0,3,1,1
349,61,51,0,0,0,3,0,3,1,1
350,61,51,0,0,0,3,0,3,1,1
351,61,51,0,0,0,3,0,3,1,1
352,61,51,0,0,0,3,0,3,1,1
353,61,51,0,0,0,3,0,3,1,1
354,61,52,0,0,0,3,0,3,1,1
355,61,52,0,0,0,3,0,3,1,1
356,61,53,0,0,0,3,0,3,1,1
357,61,53,0,0,0,3,0,3,1,1
358,62,53,0,0,0,3,0,3,1,1
359,62,54,0,0,0,3,0,3,1,1
360,62,54,0,0,0,3,0,3,1,1
361,62,54,0,0,0,3,0,3,1,1
362,63,54,0,0,0,3,0,3,1,1
363,63,54,0,0,0,3,0,3,1,1
364,64,54,0,0,0,3,0,3,1,1
365,64,54,0,0,0,3,0,3,1,1
366,64,54,0,0,0,3,0,3,1,1
367,64,54,0,0,0,3,0,3,1,1
368,64,55,0,0,0,3,0,3,1,1
369,64,56,0,0,0,3,0,3,1,1
370,64,57,0,0,0,3,0,3,1,1
371,64,57,0,0,0,3,0,3,1,1
372,64,57,0,0,0,3,0,3,1,1
373,64,57,0,0,0,3,0,3,1,1
374,64,57,0,0,0,3,0,3,1,1
375,64,57,0,0,0,3,0,3,1,1
376,64,57,0,0,0,3,0,3,1,1
377,64,57,0,0,0,3,0,3,1,1
378,65,57,0,0,0,3,0,3,1,1
379,66,57,0,0,0,3,0,3,1,1
380,66,58,0,0,0,3,0,3,1,1
381,66,58,0,0,0,3,0,3,1,1
382,66,59,0,0,0,3,0,3,1,1
383,67,59,0,0,0,3,0,3,1,1
384,67,59,0,0,0,3,0,3,1,1
385,67,60,0,0,0,3,0,3,1,1
386,67,60,0,0,0,3,0,3,1,1
387,67,60,0,0,0,3,0,3,1,1
388,67,61,0,0,0,3,0,3,1,1
389,67,61,0,0,0,3,0,3,1,1
390,67,61,0,0,0,3,0,3,1,1
391,67,61,0,0,0,3,0,3,1,1
392,67,62,0,0,0,3,0,3,1,1
393,67,62,0,0,0,3,0,3,1,1
394,67,62,0,0,0,3,0,3,1,1
395,67,62,0,0,0,3,0,3,1,1
396,67,62,0,0,0,3,0,3,1,1
397,67,62,0,0,0,3,0,3,1,1
398,67,62,0,0,0,3,0,3,1,1
399,67,62,0,0,0,3,0,3,1,1
400,67,62,0,0,0,3,0,3,1,1
401,67,62,0,0,0,3,0,3,1,1
402,67,62,0,0,0,3,0,3,1,1
403,67,62,0,0,0,3,0,3,1,1
404,67,62,0,0,0,3,0,3,1,1
405,67,62,0,0,0,3,0,3,1,1
406,67,62,0,0,0,3,0,3,1,1
407,67,62,0,0,0,3,0,3,1,1
408,67,62,0,0,0,3,0,3,1,1
409,67,63,0,0,0,3,0,3,1,1
410,67,63,0,0,0,3,0,3,1,1
411,67,63,0,0,0,3,0,3,1,1
412,67,63,0,0,0,3,0,3,1,1
413,68,64,0,0,0,3,0,3,1,1
414,68,64,0,0,0,3,0,3,1,1
415,68,64,0,0,0,3,0,3,1,1
416,69,64,0,0,0,3,0,3,1,1
417,69,64,0,0,0,3,0,3,1,1
418,69,64,0,0,0,3,0,3,1,1
419,69,64,0,0,0,3,0,3,1,1
420,69,64,0,0,0,3,0,3,1,1
421,69,64,0,0,0,3,0,3,1,1
422,70,64,0,0,0,3,0,3,1,1
423,70,64,0,0,0,3,0,3,1,1
424,70,64,0,0,0,3,0,3,1,1
425,70,64,0,0,0,3,0,3,1,1
426,70,65,0,0,0,3,0,3,1,1
427,71,65,0,0,0,3,0,3,1,1
428,71,66,0,0,0,3,0,3,1,1
429,71,66,0,0,0,3,0,3,1,1
430,71,66,0,0,0,3,0,3,1,1
431,72,66,0,0,0,3,0,3,1,1
432,72,66,0,0,0,3,0,3,1,1
433,72,66,0,0,0,3,0,3,1,1
434,73,66,0,0,0,3,0,3,1,1
435,73,66,0,0,0,3,0,3,1,1
436,73,66,0,0,0,3,0,3,1,1
437,74,66,0,0,0,3,0,3,1,1
438,74,66,0,0,0,3,0,3,1,1
439,74,67,0,0,0,3,0,3,1,1
440,74,67,0,0,0,3,0,3,1,1
441,74,67,0,0,0,3,0,3,1,1
442,74,67,0,0,0,3,0,3,1,1
443,75,67,0,0,0,3,0,3,1,1
444,76,67,0,0,0,3,0,3,1,1
445,76,67,0,0,0,3,0,3,1,1
446,76,68,0,0,0,3,0,3,1,1
447,76,68,0,0,0,3,0,3,1,1
448,76,68,0,0,0,3,0,3,1,1
449,76,68,0,0,0,3,0,3,1,1
450,76,68,0,0,0,3,0,3,1,1
451,76,68,0,0,0,3,0,3,1,1
452,76,68,0,0,0,3,0,3,1,1
453,76,68,0,0,0,3,0,3,1,1
454,76,68,0,0,0,3,0,3,1,1
455,76,68,0,0,0,3,0,3,1,1
456,76,68,0,0,0,3,0,3,1,1
457,76,68,0,0,0,3,0,3,1,1
458,76,68,0,0,0,3,0,3,1,1
459,76,68,0,0,0,3,0,3,1,1
460,77,69,0,0,0,3,0,3,1,1
461,78,69,0,0,0,3,0,3,1,1
462,78,69,0,0,0,3,0,3,1,1
463,78,69,0,0,0,3,0,3,1,1
464,78,70,0,0,0,3,0,3,1,1
465,78,70,0,0,0,3,0,3,1,1
466,78,70,0,0,0,3,0,3,1,1
467,79,70,0,0,0,3,0,3,1,1
468,79,70,0,0,0,3,0,3,1,1
469,79,70,0,0,0,3,0,3,1,1
470,79,70,0,0,0,3,0,3,1,1
471,79,70,0,0,0,3,0,3,1,1
472,80,70,0,0,0,3,0,3,1,1
473,80,70,0,0,0,3,0,3,1,1
474,80,70,0,0,0,3,0,3,1,1
475,80,70,0,0,0,3,0,3,1,1
476,80,70,0,0,0,3,0,3,1,1
477,80,70,0,0,0,3,0,3,1,1
478,80,70,0,0,0,3,0,3,1,1
479,81,70,0,0,0,3,0,3,1,1
480,81,71,0,0,0,3,0,3,1,1
481,81,71,0,0,0,3,0,3,1,1
482,81,72,0,0,0,3,0,3,1,1
483,81,72,0,0,0,3,0,3,1,1
484,81,72,0,0,0,3,0,3,1,1
485,81,72,0,0,0,3,0,3,1,1
486,81,72,0,0,0,3,0,3,1,1
487,81,72,0,0,0,3,0,3,1,1
488,81,72,0,0,0,3,0,3,1,1
489,81,72,0,0,0,3,0,3,1,1
490,82,73,0,0,0,3,0,3,1,1
491,82,73,0,0,0,3,0,3,1,1
492,82,73,0,0,0,3,0,3,1,1
493,83,73,0,0,0,3,0,3,1,1
494,84,73,0,0,0,3,0,3,1,1
495,84,73,0,0,0,3,0,3,1,1
496,84,73,0,0,0,3,0,3,1,1
497,84,73,0,0,0,3,0,3,1,1
498,84,73,0,0,0,3,0,3,1,1
499,84,73,0,0,0,3,0,3,1,1
500,85,73,0,0,0,3,0,3,1,1
501,85,73,0,0,0,3,0,3,1,1
502,85,73,0,0,0,3,0,3,1,1
503,85,74,0,0,0,3,0,3,1,1
504,86,75,0,0,0,3,0,3,1,1
505,86,75,0,0,0,3,0,3,1,1
506,87,75,0,0,0,3,0,3,1,1
507,87,76,0,0,0,3,0,3,1,1
508,87,76,0,0,0,3,0,3,1,1
509,87,76,0,0,0,4,0,3,1,1
510,88,76,0,0,0,4,0,3,1,1
511,89,76,0,0,0,4,0,3,1,1
512,89,76,0,0,0,4,0,3,1,1
513,89,76,0,0,0,4,0,3,1,1
514,89,76,0,0,0,4,0,3,1,1
515,89,76,0,0,0,4,0,3,1,1
516,89,76,0,0,0,4,0,3,1,1
517,89,76,0,0,0,4,0,3,1,1
518,89,76,0,0,0,4,0,3,1,1
519,89,76,0,0,0,4,0,3,1,1
520,89,77,0,0,0,4,0,3,1,1
521,89,77,0,0,0,4,0,3,1,1
522,89,77,0,0,0,4,0,3,1,1
523,89,77,0,0,0,4,0,3,1,1
524,89,77,0,0,0,4,0,3,1,1
525,89,77,0,0,0,4,0,3,1,1
526,90,77,0,0,0,4,0,3,1,1
527,90,77,0,0,0,4,0,3,1,1
528,90,77,0,0,0,4,0,3,1,1
529,90,78,0,0,0,4,0,3,1,1
530,90,78,0,0,0,4,0,3,1,1
531,90,78,0,0,0,4,0,3,1,1
532,90,78,0,0,0,4,0,3,1,1
533,90,78,0,0,0,4,0,3,1,1
534,90,78,0,0,0,4,0,3,1,1
535,90,79,0,0,0,4,0,3,1,1
536,90,79,0,0,0,4,0,3,1,1
537,91,79,0,0,0,4,0,3,1,1
538,91,79,0,0,0,4,0,3,1,1
539,91,80,0,0,0,4,0,3,1,1
540,91,80,0,0,0,4,0,3,1,1
541,91,80,0,0,0,4,0,3,1,1
542,91,80,0,0,0,4,0,3,1,1
543,91,80,0,0,0,4,0,3,1,1
544,91,81,0,0,0,4,0,3,1,1
545,91,81,0,0,0,4,0,3,1,1
546,92,81,0,0,0,4,0,3,1,1
547,92,82,0,0,0,4,0,3,1,1
548,93,82,0,0,0,4,0,3,1,1
549,94,82,0,0,0,4,0,3,1,1
550,95,82,0,0,0,4,0,3,1,1
551,96,82,0,0,0,4,0,3,1,1
552,96,82,0,0,0,4,0,3,1,1
553,97,82,0,0,0,4,0,3,1,1
554,97,82,0,0,0,4,0,3,1,1
555,97,82,0,0,0,4,0,3,1,1
556,97,83,0,0,0,4,0,3,1,1
557,97,83,0,0,0,4,0,3,1,1
558,98,83,0,0,0,4,0,3,1,1
559,98,83,0,0,0,4,0,3,1,1
560,98,83,0,0,0,4,0,3,1,1
561,99,83,0,0,0,4,0,3,1,1
562,99,84,0,0,0,4,0,3,1,1
563,99,84,0,0,0,4,0,3,1,1
564,99,84,0,0,0,4,0,3,1,1
565,99,84,0,0,0,4,0,3,1,1
566,99,84,0,0,0,4,0,3,1,1
567,99,84,0,0,0,4,0,3,1,1
568,99,84,0,0,0,4,0,3,1,1
569,100,84,0,0,0,4,0,3,1,1
570,100,84,0,0,0,4,0,3,1,1
571,101,84,0,0,0,4,0,3,1,1
572,101,84,0,0,0,4,0,3,1,1
573,102,84,0,0,0,4,0,3,1,1
574,102,84,0,0,0,4,0,3,1,1
575,103,84,0,0,0,4,0,3,1,1
576,103,84,0,0,0,4,0,3,1,1
577,103,84,0,0,0,4,0,3,1,1
578,103,84,0,0,0,4,0,3,1,1
579,103,85,0,0,0,4,0,3,1,1
580,103,85,0,0,0,4,0,3,1,1
581,103,85,0,0,0,4,0,3,1,1
582,104,86,0,0,0,4,0,3,1,1
583,104,86,0,0,0,4,0,3,1,1
584,105,86,0,0,0,4,0,3,1,1
585,106,86,0,0,0,4,0,3,1,1
586,106,86,0,0,0,4,0,3,1,1
587,107,87,0,0,0,4,0,3,1,1
588,107,87,0,0,0,4,0,3,1,1
589,107,87,0,0,0,4,0,3,1,1
590,108,87,0,0,0,4,0,3,1,1
591,108,87,0,0,0,4,0,3,1,1
592,108,87,0,0,0,4,0,3,1,1
593,108,87,0,0,0,4,0,3,1,1
594,109,87,0,0,0,4,0,3,1,1
595,109,87,0,0,0,4,0,3,1,1
596,109,87,0,0,0,4,0,3,1,1
597,109,87,0,0,0,4,0,3,1,1
598,109,87,0,0,0,4,0,3,1,1
599,109,88,0,0,0,4,0,3,1,1
600,109,88,0,0,0,4,0,3,1,1
601,110,88,0,0,0,4,0,3,1,1
602,110,88,0,0,0,4,0,3,1,1
603,110,88,0,0,0,4,0,3,1,1
604,111,88,0,0,0,4,0,3,1,1
605,111,88,0,0,0,4,0,3,1,1
606,111,88,0,0,0,4,0,3,1,1
607,111,88,0,0,0,4,0,3,1,1
608,111,88,0,0,0,4,0,3,1,1
609,112,89,0,0,0,4,0,3,1,1
610,113,89,0,0,0,4,0,3,1,1
611,114,90,0,0,0,4,0,3,1,1
612,114,91,0,0,0,4,0,3,1,1
613,114,91,0,0,0,4,0,3,1,1
614,114,91,0,0,0,4,0,3,1,1
615,115,91,0,0,0,4,0,3,1,1
616,115,92,0,0,0,4,0,3,1,1
617,115,92,0,0,0,4,0,3,1,1
618,115,92,0,0,0,4,0,3,1,1
619,115,92,0,0,0,4,0,3,1,1
620,115,92,0,0,0,4,0,3,1,1
621,115,92,0,0,0,4,0,3,1,1
622,116,93,0,0,0,4,0,3,1,1
623,116,94,0,0,0,4,0,3,1,1
