Timestep,Steps - BLUE,Steps - ORANGE,Pressure Plates Activated - BLUE,Pressure Plates Activated - ORANGE,Blocks Placed - BLUE,Blocks Placed - ORANGE,Blocks Removed - BLUE,Blocks Removed - ORANGE,Messages Sent - BLUE,Messages Sent - ORANGE
5214,860,846,0,0,8,8,7,7,3,3
5215,860,846,0,0,8,8,7,7,3,3
5216,860,847,0,0,8,8,7,7,3,3
5217,860,847,0,0,8,8,7,7,3,3
5218,860,847,0,0,8,8,7,7,3,3
5219,860,847,0,0,8,8,7,7,3,3
5220,860,847,0,0,8,8,7,7,3,3
5221,860,847,0,0,8,8,7,7,3,3
5222,860,847,0,0,8,8,7,7,3,3
5223,860,848,0,0,8,8,7,7,3,3
5224,860,848,0,0,8,8,7,7,3,3
5225,860,848,0,0,8,8,7,7,3,3
5226,860,849,0,0,8,8,7,7,3,3
5227,860,849,0,0,8,8,7,7,3,3
5228,860,849,0,0,8,8,7,7,3,3
5229,860,849,0,0,8,8,7,7,3,3
5230,860,849,0,0,8,8,7,7,3,3
5231,861,849,0,0,8,8,7,7,3,3
5232,862,849,0,0,8,8,7,7,3,3
5233,862,849,0,0,8,8,7,7,3,3
5234,863,849,0,0,8,8,7,7,3,3
5235,863,849,0,0,8,8,7,7,3,3
5236,863,850,0,0,8,8,7,7,3,3
5237,863,850,0,0,8,8,7,7,3,3
5238,863,850,0,0,8,8,7,7,3,3
5239,863,850,0,0,8,8,7,7,3,3
5240,863,850,0,0,8,8,7,7,3,3
5241,864,851,0,0,8,8,7,7,3,3
5242,864,851,0,0,8,8,7,7,3,3
5243,865,851,0,0,8,8,7,7,3,3
5244,866,851,0,0,8,8,7,7,3,3
5245,866,851,0,0,8,8,7,7,3,3
5246,866,852,0,0,8,8,7,7,3,3
5247,866,852,0,0,8,8,7,7,3,3
5248,866,852,0,0,8,8,7,7,3,3
5249,866,852,0,0,8,8,7,7,3,3
5250,866,853,0,0,8,8,7,7,3,3
5251,866,854,0,0,8,8,7,7,3,3
5252,866,855,0,0,8,8,7,7,3,3
5253,866,855,0,0,8,8,7,7,3,3
5254,866,855,0,0,8,8,7,7,3,3
5255,866,855,0,0,8,8,7,7,3,3
5256,866,856,0,0,8,8,7,7,3,3
5257,867,856,0,0,8,8,7,7,3,3
5258,867,856,0,0,8,8,7,7,3,3
5259,867,856,0,0,8,8,7,7,3,3
5260,867,856,0,0,8,8,7,7,3,3
5261,868,856,0,0,8,8,7,7,3,3
5262,869,856,0,0,8,8,7,7,3,3
5263,870,856,0,0,8,8,7,7,3,3
5264,871,856,0,0,8,8,7,7,3,3
5265,871,856,0,0,8,8,7,7,3,3
5266,871,856,0,0,8,8,7,7,3,3
5267,871,856,0,0,8,8,7,7,3,3
5268,871,856,0,0,8,8,7,7,3,3
5269,871,856,0,0,8,8,7,7,3,3
5270,871,856,0,0,8,8,7,7,3,3
5271,871,856,0,0,8,8,7,7,3,3
5272,871,857,0,0,8,8,7,7,3,3
5273,872,857,0,0,8,8,7,7,3,3
5274,872,857,0,0,8,8,7,7,3,3
5275,872,857,0,0,8,8,7,7,3,3
5276,872,857,0,0,8,8,7,7,3,3
5277,872,857,0,0,8,8,7,7,3,3
5278,873,857,0,0,8,8,7,7,3,3
5279,873,857,0,0,8,8,7,7,3,3
5280,873,857,0,0,8,8,7,7,3,3
5281,873,858,0,0,8,8,7,7,3,3
5282,873,858,0,0,8,8,7,7,3,3
5283,873,858,0,0,8,8,7,7,3,3
5284,873,858,0,0,8,8,7,7,3,3
5285,873,858,0,0,8,8,7,7,3,3
5286,873,858,0,0,8,8,7,7,3,3
5287,873,858,0,0,8,8,7,7,3,3
5288,873,859,0,0,8,8,7,7,3,3
5289,873,859,0,0,8,8,7,7,3,3
5290,874,859,0,0,8,8,7,7,3,3
5291,875,859,0,0,8,8,7,7,3,3
5292,875,859,0,0,8,8,7,7,3,3
5293,875,859,0,0,8,8,7,7,3,3
5294,875,859,0,0,8,8,7,7,3,3
5295,876,859,0,0,8,8,7,7,3,3
5296,876,860,0,0,8,8,7,7,3,3
5297,876,860,0,0,8,8,7,7,3,3
5298,876,860,0,0,8,8,7,7,3,3
5299,876,860,0,0,8,8,7,7,3,3
5300,876,860,0,0,8,8,7,7,3,3
5301,876,860,0,0,8,8,7,7,3,3
5302,876,860,0,0,8,8,7,7,3,3
5303,876,861,0,0,8,8,7,7,3,3
5304,877,861,0,0,8,8,7,7,3,3
5305,877,862,0,0,8,8,7,7,3,3
5306,877,862,0,0,8,8,7,7,3,3
5307,877,862,0,0,8,8,7,7,3,3
5308,877,862,0,0,8,8,7,7,3,3
5309,877,863,0,0,8,8,7,7,3,3
5310,877,863,0,0,8,8,7,7,3,3
5311,877,863,0,0,8,8,7,7,3,3
5312,877,863,0,0,8,8,7,7,3,3
5313,877,863,0,0,8,8,7,7,3,3
5314,877,863,0,0,8,8,7,7,3,3
5315,877,863,0,0,8,8,7,7,3,3
5316,877,863,0,0,8,8,7,7,3,3
5317,878,863,0,0,8,8,7,7,3,3
5318,878,864,0,0,8,8,7,7,3,3
5319,878,864,0,0,8,8,7,7,3,3
5320,878,864,0,0,8,8,7,7,3,3
5321,878,864,0,0,8,8,7,7,3,3
5322,879,864,0,0,8,8,7,7,3,3
5323,879,864,0,0,8,8,7,7,3,3
5324,879,864,0,0,8,8,7,7,3,3
5325,879,864,0,0,8,8,7,7,3,3
5326,879,864,0,0,8,8,7,7,3,3
5327,879,864,0,0,8,8,7,7,3,3
5328,879,865,0,0,8,8,7,7,3,3
5329,879,865,0,0,8,8,7,7,3,3
5330,879,865,0,0,8,8,7,7,3,3
5331,879,865,0,0,8,8,7,7,3,3
5332,879,865,0,0,8,8,7,7,3,3
5333,880,865,0,0,8,8,7,7,3,3
5334,880,865,0,0,8,8,7,7,3,3
5335,880,865,0,0,8,8,7,7,3,3
5336,880,866,0,0,8,8,7,7,3,3
5337,880,866,0,0,8,8,7,7,3,3
5338,880,867,0,0,8,8,7,7,3,3
5339,881,868,0,0,8,8,7,7,3,3
5340,881,868,0,0,8,8,7,7,3,3
5341,881,868,0,0,8,8,7,7,3,3
5342,881,868,0,0,8,8,7,7,3,3
5343,881,868,0,0,8,8,7,7,3,3
5344,881,868,0,0,8,8,7,7,3,3
5345,882,868,0,0,8,8,7,7,3,3
5346,882,868,0,0,8,8,7,7,3,3
5347,882,868,0,0,8,8,7,7,3,3
5348,882,868,0,0,8,8,7,7,3,3
5349,882,868,0,0,8,8,7,7,3,3
5350,882,869,0,0,8,8,7,7,3,3
5351,883,869,0,0,8,8,7,7,3,3
5352,883,870,0,0,8,8,7,7,3,3
5353,883,871,0,0,8,8,7,7,3,3
5354,884,871,0,0,8,8,7,7,3,3
5355,884,871,0,0,8,8,7,7,3,3
5356,885,872,0,0,8,8,7,7,3,3
5357,885,872,0,0,8,8,7,7,3,3
5358,885,872,0,0,8,8,7,7,3,3
5359,885,872,0,0,8,8,7,7,3,3
5360,885,872,0,0,8,8,7,7,3,3
5361,885,872,0,0,8,8,7,7,3,3
5362,885,872,0,0,8,8,7,7,3,3
5363,885,873,0,0,8,8,7,7,3,3
5364,885,873,0,0,8,8,7,7,3,3
5365,885,873,0,0,8,8,7,7,3,3
5366,885,873,0,0,8,8,7,7,3,3
5367,885,873,0,0,8,8,7,7,3,3
5368,885,874,0,0,8,8,7,7,3,3
5369,885,874,0,0,8,8,7,7,3,3
5370,886,874,0,0,8,8,7,7,3,3
5371,887,875,0,0,8,8,7,7,3,3
5372,887,875,0,0,8,8,7,7,3,3
5373,887,876,0,0,8,8,7,7,3,3
5374,888,876,0,0,8,8,7,7,3,3
5375,888,877,0,0,8,8,7,7,3,3
5376,888,878,0,0,8,8,7,7,3,3
5377,889,878,0,0,8,8,7,7,3,3
5378,889,878,0,0,8,8,7,7,3,3
5379,889,879,0,0,8,8,7,7,3,3
5380,889,879,0,0,8,8,7,7,3,3
5381,889,879,0,0,8,8,7,7,3,3
5382,889,879,0,0,8,8,7,7,3,3
5383,889,879,0,0,8,8,7,7,3,3
5384,889,879,0,0,8,8,7,7,3,3
5385,889,880,0,0,8,8,7,7,3,3
5386,890,880,0,0,8,8,7,7,3,3
5387,890,881,0,0,8,8,7,7,3,3
5388,890,881,0,0,8,8,7,7,3,3
5389,891,881,0,0,8,8,7,7,3,3
5390,891,881,0,0,8,8,7,7,3,3
5391,891,881,0,0,8,8,7,7,3,3
5392,892,881,0,0,8,8,7,7,3,3
5393,892,881,0,0,8,8,7,7,3,3
5394,892,881,0,0,8,8,7,7,3,3
5395,892,881,0,0,8,8,7,7,3,3
5396,892,882,0,0,8,8,7,7,3,3
5397,893,882,0,0,8,8,7,7,3,3
5398,893,883,0,0,8,8,7,7,3,3
5399,893,884,0,0,8,8,7,7,3,3
5400,893,884,0,0,8,8,7,7,3,3
5401,893,884,0,0,8,8,7,7,3,3
5402,893,885,0,0,8,8,7,7,3,3
5403,893,886,0,0,8,8,7,7,3,3
5404,893,886,0,0,8,8,7,7,3,3
5405,893,886,0,0,8,8,7,7,3,3
5406,893,887,0,0,8,8,7,7,3,3
5407,893,887,0,0,8,8,7,7,3,3
5408,893,887,0,0,8,8,7,7,3,3
5409,893,887,0,0,8,8,7,7,3,3
5410,894,887,0,0,8,8,7,7,3,3
5411,894,887,0,0,8,8,7,7,3,3
5412,894,887,0,0,8,8,7,7,3,3
5413,894,887,0,0,8,8,7,7,3,3
5414,895,888,0,0,8,8,7,7,3,3
5415,895,888,0,0,8,8,7,7,3,3
5416,895,888,0,0,8,8,7,7,3,3
5417,895,888,0,0,8,8,7,7,3,3
5418,895,888,0,0,8,8,7,7,3,3
5419,895,888,0,0,8,8,7,7,3,3
5420,896,888,0,0,8,8,7,7,3,3
5421,896,888,0,0,8,8,7,7,3,3
5422,896,888,0,0,8,8,7,7,3,3
5423,897,889,0,0,8,8,7,7,3,3
5424,897,890,0,0,8,8,7,7,3,3
5425,897,890,0,0,8,8,7,7,3,3
5426,897,890,0,0,8,8,7,7,3,3
5427,897,890,0,0,8,8,7,7,3,3
5428,897,891,0,0,8,8,7,7,3,3
5429,897,891,0,0,8,8,7,7,3,3
5430,897,891,0,0,8,8,7,7,3,3
5431,897,892,0,0,8,8,7,7,3,3
5432,897,892,0,0,8,8,7,7,3,3
5433,897,892,0,0,8,8,7,7,3,3
5434,897,893,0,0,8,8,7,7,3,3
5435,897,893,0,0,8,8,7,7,3,3
5436,897,894,0,0,8,8,7,7,3,3
5437,898,894,0,0,8,8,7,7,3,3
5438,899,894,0,0,8,8,7,7,3,3
5439,899,895,0,0,8,8,7,7,3,3
5440,899,895,0,0,8,8,7,7,3,3
5441,899,895,0,0,8,8,7,7,3,3
5442,899,895,0,0,8,8,7,7,3,3
5443,899,895,0,0,8,8,7,7,3,3
5444,899,895,0,0,8,8,7,7,3,3
5445,899,895,0,0,8,8,7,7,3,3
5446,899,895,0,0,8,8,7,7,3,3
5447,899,895,0,0,8,8,7,7,3,3
5448,899,895,0,0,8,8,7,7,3,3
5449,899,895,0,0,8,8,7,7,3,3
5450,900,895,0,0,8,8,7,7,3,3
5451,900,895,0,0,8,8,7,7,3,3
5452,900,895,0,0,8,8,7,7,3,3
5453,901,896,0,0,8,8,7,7,3,3
5454,901,897,0,0,8,8,7,7,3,3
5455,901,898,0,0,8,8,7,7,3,3
5456,901,898,0,0,8,8,7,7,3,3
5457,901,898,0,0,8,8,7,7,3,3
5458,902,898,0,0,8,8,7,7,3,3
5459,902,898,0,0,8,8,7,7,3,3
5460,903,899,0,0,8,8,7,7,3,3
5461,903,899,0,0,8,8,7,7,3,3
5462,903,899,0,0,8,8,7,7,3,3
5463,904,899,0,0,8,8,7,7,3,3
5464,904,899,0,0,8,8,7,7,3,3
5465,904,900,0,0,8,8,7,7,3,3
5466,904,900,0,0,8,8,7,7,3,3
5467,904,901,0,0,8,8,7,7,3,3
5468,904,901,0,0,8,8,7,7,3,3
5469,904,901,0,0,8,8,7,7,3,3
5470,904,902,0,0,8,8,7,7,3,3
5471,904,902,0,0,8,8,7,7,3,3
5472,904,902,0,0,8,8,7,7,3,3
5473,904,903,0,0,8,8,7,7,3,3
5474,905,903,0,0,8,8,7,7,3,3
5475,905,904,0,0,8,8,7,7,3,3
5476,905,904,0,0,8,8,7,7,3,3
5477,905,904,0,0,8,8,7,7,3,3
5478,906,904,0,0,8,8,7,7,3,3
5479,906,904,0,0,8,8,7,7,3,3
5480,906,904,0,0,8,8,7,7,3,3
5481,906,904,0,0,8,8,7,7,3,3
5482,906,904,0,0,8,8,7,7,3,3
5483,906,904,0,0,8,8,7,7,3,3
5484,906,904,0,0,8,8,7,7,3,3
5485,906,904,0,0,8,8,7,7,3,3
5486,907,904,0,0,8,8,7,7,3,3
5487,907,904,0,0,8,8,7,7,3,3
5488,907,904,0,0,8,8,7,7,3,3
5489,908,904,0,0,8,8,7,7,3,3
5490,908,904,0,0,8,8,7,7,3,3
5491,909,904,0,0,8,8,7,7,3,3
5492,909,904,0,0,8,8,7,7,3,3
5493,909,904,0,0,8,8,7,7,3,3
5494,909,904,0,0,8,8,7,7,3,3
5495,909,904,0,0,8,8,7,7,3,3
5496,910,904,0,0,8,8,7,7,3,3
5497,910,904,0,0,8,8,7,7,3,3
5498,910,904,0,0,8,8,7,7,3,3
5499,911,904,0,0,8,8,7,7,3,3
5500,911,905,0,0,8,8,7,7,3,3
5501,911,906,0,0,8,8,7,7,3,3
5502,912,907,0,0,8,8,7,7,3,3
5503,912,907,0,0,8,8,7,7,3,3
5504,912,907,0,0,8,8,7,7,3,3
5505,912,907,0,0,8,8,7,7,3,3
5506,912,907,0,0,8,8,7,7,3,3
5507,912,907,0,0,8,8,7,7,3,3
5508,912,907,0,0,8,8,7,7,3,3
5509,912,907,0,0,8,8,7,7,3,3
5510,912,907,0,0,8,8,7,7,3,3
5511,912,908,0,0,8,8,7,7,3,3
5512,912,908,0,0,8,8,7,7,3,3
5513,913,908,0,0,8,8,7,7,3,3
5514,914,908,0,0,8,8,7,7,3,3
5515,914,908,0,0,8,8,7,7,3,3
5516,914,908,0,0,8,8,7,7,3,3
5517,914,908,0,0,8,8,7,7,3,3
5518,915,908,0,0,8,8,7,7,3,3
5519,915,908,0,0,8,8,7,7,3,3
5520,915,908,0,0,8,8,7,7,3,3
5521,915,909,0,0,8,8,7,7,3,3
5522,915,909,0,0,8,8,7,7,3,3
5523,915,909,0,0,8,8,7,7,3,3
5524,915,909,0,0,8,8,7,7,3,3
5525,915,909,0,0,8,8,7,7,3,3
5526,915,909,0,0,8,8,7,7,3,3
5527,915,909,0,0,8,8,7,7,3,3
5528,915,909,0,0,8,8,7,7,3,3
5529,915,909,0,0,8,8,7,7,3,3
5530,915,909,0,0,8,8,7,7,3,3
5531,915,909,0,0,8,8,7,7,3,3
5532,915,910,0,0,8,8,7,7,3,3
5533,915,910,0,0,8,8,7,7,3,3
5534,915,910,0,0,8,8,7,7,3,3
5535,916,910,0,0,8,8,7,7,3,3
5536,916,910,0,0,8,8,7,7,3,3
5537,916,910,0,0,8,8,7,7,3,3
5538,916,910,0,0,8,8,7,7,3,3
5539,916,911,0,0,8,8,7,7,3,3
5540,916,911,0,0,8,8,7,7,3,3
5541,916,911,0,0,8,8,7,7,3,3
5542,916,911,0,0,8,8,7,7,3,3
5543,916,911,0,0,8,8,7,7,3,3
5544,916,911,0,0,8,8,7,7,3,3
5545,916,911,0,0,8,8,7,7,3,3
5546,916,911,0,0,8,8,7,7,3,3
5547,916,911,0,0,8,8,7,7,3,3
5548,916,911,0,0,8,8,7,7,3,3
5549,916,911,0,0,8,8,7,7,3,3
5550,916,911,0,0,8,8,7,7,3,3
5551,916,911,0,0,8,8,7,7,3,3
5552,916,911,0,0,8,8,7,7,3,3
5553,916,911,0,0,8,8,7,7,3,3
5554,916,911,0,0,8,8,7,7,3,3
5555,916,911,0,0,8,8,7,7,3,3
5556,917,911,0,0,8,8,7,7,3,3
5557,917,911,0,0,8,8,7,7,3,3
5558,917,911,0,0,8,8,7,7,3,3
5559,917,911,0,0,8,8,7,7,3,3
5560,917,912,0,0,8,8,7,7,3,3
5561,917,912,0,0,8,8,7,7,3,3
5562,917,912,0,0,8,8,7,7,3,3
5563,918,912,0,0,8,8,7,7,3,3
5564,919,913,0,0,8,8,7,7,3,3
5565,919,913,0,0,8,8,7,7,3,3
5566,919,913,0,0,8,8,7,7,3,3
5567,919,913,0,0,8,8,7,7,3,3
5568,919,913,0,0,8,8,7,7,3,3
5569,919,913,0,0,8,8,7,7,3,3
5570,919,913,0,0,8,8,7,7,3,3
5571,919,914,0,0,8,8,7,7,3,3
5572,920,914,0,0,8,8,7,7,3,3
5573,920,914,0,0,8,8,7,7,3,3
5574,920,914,0,0,8,8,7,7,3,3
5575,920,914,0,0,8,8,7,7,3,3
5576,920,914,0,0,8,8,7,7,3,3
5577,920,915,0,0,8,8,7,7,3,3
5578,921,915,0,0,8,8,7,7,3,3
5579,921,915,0,0,8,8,7,7,3,3
5580,921,915,0,0,8,8,7,7,3,3
5581,922,915,0,0,8,8,7,7,3,3
5582,922,915,0,0,8,8,7,7,3,3
5583,922,915,0,0,8,8,7,7,3,3
5584,923,916,0,0,8,8,7,7,3,3
5585,923,917,0,0,8,8,7,7,3,3
5586,923,917,0,0,8,8,7,7,3,3
5587,923,917,0,0,8,8,7,7,3,3
5588,923,917,0,0,8,8,7,7,3,3
5589,924,917,0,0,8,8,7,7,3,3
5590,924,917,0,0,8,8,7,7,3,3
5591,925,917,0,0,8,8,7,7,3,3
5592,925,917,0,0,8,8,7,7,3,3
5593,925,918,0,0,8,8,7,7,3,3
5594,925,918,0,0,8,8,7,7,3,3
5595,925,919,0,0,8,8,7,7,3,3
5596,925,919,0,0,8,8,7,7,3,3
5597,926,919,0,0,8,8,7,7,3,3
5598,926,919,0,0,8,8,7,7,3,3
5599,926,919,0,0,8,8,7,7,3,3
5600,927,919,0,0,8,8,7,7,3,3
5601,927,919,0,0,8,8,7,7,3,3
5602,927,919,0,0,8,8,7,7,3,3
5603,927,919,0,0,8,8,7,7,3,3
5604,928,919,0,0,8,8,7,7,3,3
5605,928,919,0,0,8,8,7,7,3,3
5606,928,919,0,0,8,8,7,7,3,3
5607,928,919,0,0,8,8,7,7,3,3
5608,928,919,0,0,8,8,7,7,3,3
5609,928,919,0,0,8,8,7,7,3,3
5610,928,919,0,0,8,8,7,7,3,3
5611,928,919,0,0,8,8,7,7,3,3
5612,929,920,0,0,8,8,7,7,3,3
5613,929,920,0,0,8,8,7,7,3,3
5614,929,920,0,0,8,8,7,7,3,3
5615,929,920,0,0,8,8,7,7,3,3
5616,930,920,0,0,8,8,7,7,3,3
5617,930,920,0,0,8,8,7,7,3,3
5618,930,921,0,0,8,8,7,7,3,3
5619,930,921,0,0,8,8,7,7,3,3
5620,930,921,0,0,8,8,7,7,3,3
5621,930,921,0,0,8,8,7,7,3,3
5622,930,922,0,0,8,8,7,7,3,3
5623,930,922,0,0,8,8,7,7,3,3
5624,930,922,0,0,8,8,7,7,3,3
5625,930,922,0,0,8,8,7,7,3,3
5626,930,922,0,0,8,8,7,7,3,3
5627,930,922,0,0,8,8,7,7,3,3
5628,930,922,0,0,8,8,7,7,3,3
5629,930,922,0,0,8,8,7,7,3,3
5630,931,922,0,0,8,8,7,7,3,3
5631,931,922,0,0,8,8,7,7,3,3
5632,931,922,0,0,8,8,7,7,3,3
5633,932,922,0,0,8,8,7,7,3,3
5634,933,922,0,0,8,8,7,7,3,3
5635,933,922,0,0,8,8,7,7,3,3
5636,934,923,0,0,8,8,7,7,3,3
5637,934,923,0,0,8,8,7,7,3,3
5638,934,923,0,0,8,8,7,7,3,3
5639,934,923,0,0,8,8,7,7,3,3
5640,934,923,0,0,8,8,7,7,3,3
5641,934,924,0,0,8,8,7,7,3,3
5642,934,924,0,0,8,8,7,7,3,3
5643,934,924,0,0,8,8,7,7,3,3
5644,935,924,0,0,8,8,7,7,3,3
5645,935,924,0,0,8,8,7,7,3,3
5646,935,924,0,0,8,8,7,7,3,3
5647,935,924,0,0,8,8,7,7,3,3
5648,935,924,0,0,8,8,7,7,3,3
5649,936,924,0,0,8,8,7,7,3,3
5650,936,924,0,0,8,8,7,7,3,3
5651,936,924,0,0,8,8,7,7,3,3
5652,936,924,0,0,8,8,7,7,3,3
5653,936,924,0,0,8,8,7,7,3,3
5654,936,924,0,0,8,8,7,7,3,3
5655,936,925,0,0,8,8,7,7,3,3
5656,936,925,0,0,8,8,7,7,3,3
5657,936,925,0,0,8,8,7,7,3,3
5658,936,925,0,0,8,8,7,7,3,3
5659,936,925,0,0,8,8,7,7,3,3
5660,936,926,0,0,8,8,7,7,3,3
5661,936,926,0,0,8,8,7,7,3,3
5662,936,926,0,0,8,8,7,7,3,3
5663,936,927,0,0,8,8,7,7,3,3
5664,936,927,0,0,8,8,7,7,3,3
5665,936,928,0,0,8,8,7,7,3,3
5666,936,928,0,0,8,8,7,7,3,3
5667,937,928,0,0,8,8,7,7,3,3
5668,937,928,0,0,8,8,7,7,3,3
5669,937,929,0,0,8,8,7,7,3,3
5670,937,930,0,0,8,8,7,7,3,3
5671,937,930,0,0,8,8,7,7,3,3
5672,937,930,0,0,8,8,7,7,3,3
5673,937,930,0,0,8,8,7,7,3,3
5674,938,930,0,0,8,8,7,7,3,3
5675,938,930,0,0,8,8,7,7,3,3
5676,938,930,0,0,8,8,7,7,3,3
5677,938,930,0,0,8,8,7,7,3,3
5678,938,930,0,0,8,8,7,7,3,3
5679,938,930,0,0,8,8,7,7,3,3
5680,938,931,0,0,8,8,7,7,3,3
5681,938,931,0,0,8,8,7,7,3,3
5682,938,931,0,0,8,8,7,7,3,3
5683,938,932,0,0,8,8,7,7,3,3
5684,938,932,0,0,8,8,7,7,3,3
5685,939,932,0,0,8,8,7,7,3,3
5686,939,932,0,0,8,8,7,7,3,3
5687,940,932,0,0,8,8,7,7,3,3
5688,940,932,0,0,8,8,7,7,3,3
5689,940,932,0,0,8,8,7,7,3,3
5690,940,932,0,0,8,8,7,7,3,3
5691,940,932,0,0,8,8,7,7,3,3
5692,940,932,0,0,8,8,7,7,3,3
5693,940,932,0,0,8,8,7,7,3,3
5694,940,933,0,0,8,8,7,7,3,3
5695,941,933,0,0,8,8,7,7,3,3
5696,941,933,0,0,8,8,7,7,3,3
5697,941,933,0,0,8,8,7,7,3,3
5698,941,933,0,0,8,8,7,7,3,3
5699,941,933,0,0,8,8,7,7,3,3
5700,941,934,0,0,8,8,7,7,3,3
5701,941,934,0,0,8,8,7,7,3,3
5702,941,934,0,0,8,8,7,7,3,3
5703,941,934,0,0,8,8,7,7,3,3
5704,941,934,0,0,8,8,7,7,3,3
5705,942,934,0,0,8,8,7,7,3,3
5706,942,935,0,0,8,8,7,7,3,3
5707,942,935,0,0,8,8,7,7,3,3
5708,943,935,0,0,8,8,7,7,3,3
5709,943,935,0,0,8,8,7,7,3,3
5710,943,935,0,0,8,8,7,7,3,3
5711,943,935,0,0,8,8,7,7,3,3
5712,943,935,0,0,8,8,7,7,3,3
5713,943,936,0,0,8,8,7,7,3,3
5714,943,937,0,0,8,8,7,7,3,3
5715,943,937,0,0,8,8,7,7,3,3
5716,944,937,0,0,8,8,7,7,3,3
5717,945,937,0,0,8,8,7,7,3,3
5718,946,937,0,0,8,8,7,7,3,3
5719,946,937,0,0,8,8,7,7,3,3
5720,946,937,0,0,8,8,7,7,3,3
5721,946,937,0,0,8,8,7,7,3,3
5722,946,937,0,0,8,8,7,7,3,3
5723,946,937,0,0,8,8,7,7,3,3
5724,946,937,0,0,8,8,7,7,3,3
5725,946,937,0,0,8,8,7,7,3,3
5726,947,938,0,0,8,8,7,7,3,3
5727,948,938,0,0,8,8,7,7,3,3
5728,948,938,0,0,8,8,7,7,3,3
5729,948,938,0,0,8,8,7,7,3,3
5730,949,939,0,0,8,8,7,7,3,3
5731,949,939,0,0,8,8,7,7,3,3
5732,950,939,0,0,8,8,7,7,3,3
5733,951,939,0,0,8,8,7,7,3,3
5734,952,939,0,0,8,8,7,7,3,3
5735,952,939,0,0,8,8,7,7,3,3
5736,952,939,0,0,8,8,7,7,3,3
5737,952,939,0,0,8,8,7,7,3,3
5738,952,939,0,0,8,8,7,7,3,3
5739,952,939,0,0,8,8,7,7,3,3
5740,952,940,0,0,8,8,7,7,3,3
5741,952,941,0,0,8,8,7,7,3,3
5742,953,941,0,0,8,8,7,7,3,3
5743,953,941,0,0,8,8,7,7,3,3
5744,953,941,0,0,8,8,7,7,3,3
5745,953,941,0,0,8,8,7,7,3,3
5746,953,942,0,0,8,8,7,7,3,3
5747,954,943,0,0,8,8,7,7,3,3
5748,954,944,0,0,8,8,7,7,3,3
5749,954,944,0,0,8,8,7,7,3,3
5750,954,944,0,0,8,8,7,7,3,3
5751,955,944,0,0,8,8,7,7,3,3
5752,956,944,0,0,8,8,7,7,3,3
5753,956,944,0,0,8,8,7,7,3,3
5754,956,945,0,0,8,8,7,7,3,3
5755,957,945,0,0,8,8,7,7,3,3
5756,957,945,0,0,8,8,7,7,3,3
5757,957,945,0,0,8,8,7,7,3,3
5758,957,945,0,0,8,8,7,7,3,3
5759,957,946,0,0,8,8,7,7,3,3
5760,957,947,0,0,8,8,7,7,3,3
5761,958,947,0,0,8,8,7,7,3,3
5762,958,947,0,0,8,8,7,7,3,3
5763,958,947,0,0,8,8,7,7,3,3
5764,958,947,0,0,8,8,7,7,3,3
5765,959,948,0,0,8,8,7,7,3,3
5766,959,948,0,0,8,8,7,7,3,3
5767,959,948,0,0,8,8,7,7,3,3
5768,959,948,0,0,8,8,7,7,3,3
5769,959,948,0,0,8,8,7,7,3,3
5770,959,948,0,0,8,8,7,7,3,3
5771,959,948,0,0,8,8,7,7,3,3
5772,960,948,0,0,8,8,7,7,3,3
5773,960,948,0,0,8,8,7,7,3,3
5774,960,948,0,0,8,8,7,7,3,3
5775,960,949,0,0,8,8,7,7,3,3
5776,960,949,0,0,8,8,7,7,3,3
5777,960,949,0,0,8,8,7,7,3,3
5778,960,949,0,0,8,8,7,7,3,3
5779,960,949,0,0,8,8,7,7,3,3
5780,960,949,0,0,8,8,7,7,3,3
5781,960,949,0,0,8,8,7,7,3,3
5782,961,949,0,0,8,8,7,7,3,3
5783,962,949,0,0,8,8,7,7,3,3
5784,962,949,0,0,8,8,7,7,3,3
5785,962,949,0,0,8,8,7,7,3,3
5786,962,949,0,0,8,8,7,7,3,3
5787,963,949,0,0,8,8,7,7,3,3
5788,963,949,0,0,8,8,7,7,3,3
5789,963,949,0,0,8,8,7,7,3,3
5790,963,949,0,0,8,8,7,7,3,3
5791,963,949,0,0,8,8,7,7,3,3
5792,963,949,0,0,8,8,7,7,3,3
5793,963,949,0,0,8,8,7,7,3,3
5794,963,949,0,0,8,8,7,7,3,3
5795,964,949,0,0,8,8,7,7,3,3
5796,964,949,0,0,8,8,7,7,3,3
5797,964,950,0,0,8,8,7,7,3,3
5798,964,951,0,0,8,8,7,7,3,3
5799,964,951,0,0,8,8,7,7,3,3
5800,965,952,0,0,8,8,7,7,3,3
5801,965,952,0,0,8,8,7,7,3,3
5802,965,952,0,0,8,8,7,7,3,3
5803,965,952,0,0,8,8,7,7,3,3
5804,965,952,0,0,8,8,7,7,3,3
5805,965,952,0,0,8,8,7,7,3,3
5806,965,953,0,0,8,8,7,7,3,3
5807,965,953,0,0,8,8,7,7,3,3
5808,965,953,0,0,8,8,7,7,3,3
5809,965,953,0,0,8,8,7,7,3,3
5810,966,953,0,0,8,8,7,7,3,3
5811,966,953,0,0,8,8,7,7,3,3
5812,967,953,0,0,8,8,7,7,3,3
5813,967,953,0,0,8,8,7,7,3,3
5814,967,953,0,0,8,8,7,7,3,3
5815,967,954,0,0,8,8,7,7,3,3
