Timestep,Steps - BLUE,Steps - ORANGE,Pressure Plates Activated - BLUE,Pressure Plates Activated - ORANGE,Blocks Placed - BLUE,Blocks Placed - ORANGE,Blocks Removed - BLUE,Blocks Removed - ORANGE,Messages Sent - BLUE,Messages Sent - ORANGE
48,7,12,0,0,0,0,0,0,0,0
49,7,13,0,0,0,0,0,0,0,0
50,7,13,0,0,0,0,0,0,0,0
51,7,13,0,0,0,0,0,0,0,0
52,8,13,0,0,0,0,0,0,0,0
53,9,14,0,0,0,0,0,0,0,0
54,9,14,0,0,0,0,0,0,0,1
55,10,14,0,0,0,0,0,0,1,1
56,10,14,0,0,0,0,0,0,1,1
57,10,14,0,0,0,0,0,0,1,1
58,10,14,0,0,0,0,0,0,1,1
59,10,14,0,0,0,0,0,0,1,1
60,10,14,0,0,0,0,0,0,1,1
61,10,14,0,0,0,0,0,0,1,1
62,11,14,0,0,0,0,0,0,1,1
63,11,15,0,0,0,0,0,0,1,1
64,11,15,0,0,0,0,0,0,1,1
65,11,16,0,0,0,0,0,0,1,1
66,11,16,0,0,0,0,0,0,1,1
67,11,16,0,0,0,0,0,0,1,1
68,11,16,0,0,0,0,0,0,1,1
69,11,17,0,0,0,0,0,0,1,1
70,12,17,0,0,0,0,0,0,1,1
71,12,18,0,0,0,0,0,0,1,1
72,12,18,0,0,0,0,0,0,1,1
73,12,19,0,0,0,0,0,0,1,1
74,12,19,0,0,0,0,0,0,1,1
75,12,20,0,0,0,0,0,0,1,1
76,12,20,0,0,0,0,0,0,1,1
77,12,20,0,0,0,0,0,0,1,1
78,12,20,0,0,0,0,0,0,1,1
79,12,20,0,0,0,0,0,0,1,1
80,12,20,0,0,0,0,0,0,1,1
81,13,20,0,0,0,0,0,0,1,1
82,13,20,0,0,0,0,0,0,1,1
83,13,20,0,0,0,0,0,0,1,1
84,14,20,0,0,0,0,0,0,1,1
85,14,20,0,0,0,0,0,0,1,1
86,14,20,0,0,0,0,0,0,1,1
87,14,20,0,0,0,0,0,0,1,1
88,14,20,0,0,0,0,0,0,1,1
89,14,21,0,0,0,0,0,0,1,1
90,14,22,0,0,0,0,0,0,1,1
91,14,22,0,0,0,0,0,0,1,1
92,14,22,0,0,0,0,0,0,1,1
93,14,22,0,0,0,0,0,0,1,1
94,15,22,0,0,0,0,0,0,1,1
95,15,22,0,0,0,0,0,0,1,1
96,15,22,0,0,0,0,0,0,1,1
97,15,22,0,0,0,0,0,0,1,1
98,15,23,0,0,0,0,0,0,1,1
99,16,23,0,0,0,0,0,0,1,1
100,16,23,0,0,0,0,0,0,1,1
101,16,23,0,0,0,0,0,0,1,1
102,16,23,0,0,0,0,0,0,1,1
103,16,24,0,0,0,0,0,0,1,1
104,16,25,0,0,0,0,0,0,1,1
105,16,26,0,0,0,0,0,0,1,1
106,16,26,0,0,0,0,0,0,1,1
107,16,26,0,0,0,0,0,0,1,1
108,16,26,0,0,0,0,0,0,1,1
109,17,27,0,0,0,0,0,0,1,1
110,17,27,0,0,0,0,0,0,1,1
111,17,27,0,0,1,0,0,0,1,1
112,17,27,0,0,1,0,1,0,1,1
113,17,27,0,0,1,0,1,0,1,1
114,17,28,0,0,1,0,1,0,1,1
115,17,28,0,0,1,0,1,0,1,1
116,17,28,0,0,1,0,1,0,1,1
117,17,28,0,0,1,0,1,0,1,1
118,17,28,0,0,1,0,1,0,1,1
119,17,28,0,0,1,0,1,0,1,1
120,18,28,0,0,1,0,1,0,1,1
121,18,28,0,0,1,0,1,0,1,1
122,19,28,0,0,1,0,1,0,1,1
123,19,28,0,0,1,0,1,0,1,1
124,19,28,0,0,1,0,1,0,1,1
125,19,28,0,0,1,0,1,0,1,1
126,19,28,0,0,1,0,1,0,1,1
127,19,29,0,0,1,0,1,0,1,1
128,19,29,0,0,1,0,1,0,1,1
129,19,29,0,0,1,0,1,0,1,1
130,19,29,0,0,1,0,1,0,1,1
131,20,29,0,0,1,0,1,0,1,1
132,20,29,0,0,1,0,1,0,1,1
133,20,29,0,0,1,0,1,0,1,1
134,20,29,0,0,1,0,1,0,1,1
135,21,29,0,0,1,0,1,0,1,1
136,21,29,0,0,1,0,1,0,1,1
137,21,29,0,0,1,0,1,0,1,1
138,21,29,0,0,1,0,1,0,1,1
139,22,29,0,0,1,0,1,0,1,1
140,22,29,0,0,1,0,1,0,1,1
141,22,29,0,0,1,0,1,0,1,1
142,22,29,0,0,1,0,1,0,1,1
143,22,30,0,0,1,0,1,0,1,1
144,22,30,0,0,1,0,1,0,1,1
145,22,30,0,0,1,0,1,0,1,1
146,22,30,0,0,1,0,1,0,1,1
147,23,31,0,0,1,0,1,0,1,1
148,23,32,0,0,1,0,1,0,1,1
149,23,32,0,0,1,0,1,0,1,1
150,23,32,0,0,1,0,1,0,1,1
151,24,33,0,0,1,0,1,0,1,1
152,24,33,0,0,1,0,1,0,1,1
153,24,34,0,0,1,0,1,0,1,1
154,24,34,0,0,1,0,1,0,1,1
155,24,35,0,0,1,0,1,0,1,1
156,24,35,0,0,1,0,1,0,1,1
157,24,35,0,0,1,0,1,0,1,1
158,24,35,0,0,1,0,1,0,1,1
159,24,35,0,0,1,0,1,0,1,1
160,24,35,0,0,1,0,1,0,1,1
161,24,35,0,0,1,0,1,0,1,1
162,24,35,0,0,1,0,1,0,1,1
163,24,36,0,0,1,0,1,0,1,1
164,25,36,0,0,1,0,1,0,1,1
165,25,36,0,0,1,0,1,0,1,1
166,26,36,0,0,1,0,1,0,1,1
167,26,36,0,0,1,0,1,0,1,1
168,26,36,0,0,1,0,1,0,1,1
169,26,36,0,0,1,0,1,0,1,1
170,26,36,0,0,1,0,1,0,1,1
171,26,36,0,0,1,0,1,0,1,1
172,27,37,0,0,1,0,1,0,1,1
173,27,37,0,0,1,0,1,0,1,1
174,27,37,0,0,1,0,1,0,1,1
175,27,37,0,0,1,0,1,0,1,1
176,27,37,0,0,1,0,1,0,1,1
177,27,37,0,0,1,0,1,0,1,1
178,27,38,0,0,1,0,1,0,1,1
179,27,38,0,0,1,0,1,0,1,1
180,27,38,0,0,1,0,1,0,1,1
181,27,38,0,0,1,0,1,0,1,1
182,27,38,0,0,1,0,1,0,1,1
183,27,38,0,0,1,0,1,0,1,1
184,27,38,0,0,1,0,1,0,1,1
185,27,38,0,0,1,0,1,0,1,1
186,27,38,0,0,1,0,1,0,1,1
187,27,38,0,0,1,0,1,0,1,1
188,27,38,0,0,1,0,1,0,1,1
189,27,38,0,0,1,0,1,0,1,1
190,27,39,0,0,1,0,1,0,1,1
191,27,39,0,0,1,0,1,0,1,1
192,27,39,0,0,1,0,1,0,1,1
193,27,39,0,0,1,0,1,0,1,1
194,27,39,0,0,1,0,1,0,1,1
195,27,39,0,0,1,0,1,0,1,1
196,27,40,0,0,1,0,1,0,1,1
197,27,40,0,0,1,0,1,0,1,1
198,27,40,0,0,1,0,1,0,1,1
199,27,40,0,0,1,0,1,0,1,1
200,27,40,0,0,1,0,1,0,1,1
201,27,40,0,0,1,0,1,0,1,1
202,27,40,0,0,1,0,1,0,1,1
203,27,40,0,0,1,0,1,0,1,1
204,27,40,0,0,1,0,1,0,1,1
205,28,40,0,0,1,0,1,0,1,1
206,28,40,0,0,1,0,1,0,1,1
207,28,40,0,0,1,0,1,0,1,1
208,28,40,0,0,1,0,1,0,1,1
209,28,40,0,0,1,0,1,0,1,1
210,28,40,0,0,1,0,1,0,1,1
211,28,40,0,0,1,0,1,0,1,1
212,28,40,0,0,1,0,1,0,1,1
213,28,40,0,0,1,0,1,0,1,1
214,28,40,0,0,1,0,1,0,1,1
215,28,41,0,0,1,0,1,0,1,1
216,28,41,0,0,1,0,1,0,1,1
217,29,41,0,0,1,0,1,0,1,1
218,29,41,0,0,1,0,1,0,1,1
219,29,41,0,0,1,0,1,0,1,1
220,29,41,0,0,1,0,1,0,1,1
221,29,42,0,0,1,0,1,0,1,1
222,29,42,0,0,1,0,1,0,1,1
223,30,42,0,0,1,0,1,0,1,1
224,30,42,0,0,1,0,1,0,1,1
225,30,42,0,0,1,0,1,0,1,1
226,30,42,0,0,1,0,1,0,1,1
227,30,42,0,0,1,0,1,0,1,1
228,30,42,0,0,1,0,1,0,1,1
229,30,42,0,0,1,0,1,0,1,1
230,30,42,0,0,1,0,1,0,1,1
231,30,42,0,0,1,0,1,0,1,1
232,30,42,0,0,1,0,1,0,1,1
233,30,43,0,0,1,0,1,0,1,1
234,30,43,0,0,1,0,1,0,1,1
235,30,43,0,0,1,0,1,0,1,1
236,30,43,0,0,1,0,1,0,1,1
237,30,44,0,0,1,0,1,0,1,1
238,31,45,0,0,1,0,1,0,1,1
239,31,45,0,0,1,0,1,0,1,1
240,32,46,0,0,1,0,1,0,1,1
241,32,46,0,0,1,0,1,0,1,1
242,33,46,0,0,1,0,1,0,1,1
243,33,46,0,0,1,0,1,0,1,1
244,33,47,0,0,1,0,1,0,1,1
245,33,47,0,0,1,0,1,0,1,1
246,34,47,0,0,1,0,1,0,1,1
247,34,47,0,0,1,0,1,0,1,1
248,34,47,0,0,1,0,1,0,1,1
249,34,47,0,0,1,0,1,0,1,1
250,34,47,0,0,1,0,1,0,1,1
251,34,47,0,0,1,0,1,0,1,1
252,35,47,0,0,1,0,1,0,1,1
253,35,47,0,0,1,0,1,0,1,1
254,35,48,0,0,1,0,1,0,1,1
255,35,48,0,0,1,0,1,0,1,1
256,35,48,0,0,1,0,1,0,1,1
257,35,48,0,0,1,0,1,0,1,1
258,35,49,0,0,1,0,1,0,1,1
259,35,49,0,0,1,0,1,0,1,1
260,35,49,0,0,1,0,1,0,1,1
261,35,49,0,0,1,0,1,0,1,1
262,35,49,0,0,1,0,1,0,1,1
263,35,49,0,0,1,0,1,0,1,1
264,35,49,0,0,1,0,1,0,1,1
265,35,49,0,0,1,0,1,0,1,1
266,35,49,0,0,1,0,1,0,1,1
267,35,49,0,0,1,0,1,0,1,1
268,35,49,0,0,1,0,1,0,1,1
269,35,49,0,0,1,0,1,0,1,1
270,35,49,0,0,1,0,1,0,1,1
271,35,49,0,0,1,0,1,0,1,1
272,35,49,0,0,1,0,1,0,1,1
273,35,49,0,0,1,0,1,0,1,1
274,35,49,0,0,1,0,1,0,1,1
275,35,49,0,0,1,0,1,0,1,1
276,35,49,0,0,1,0,1,0,1,1
277,35,50,0,0,1,0,1,0,1,1
278,35,51,0,0,1,0,1,0,1,1
279,35,52,0,0,1,0,1,0,1,1
280,35,52,0,0,1,0,1,0,1,1
281,36,52,0,0,1,0,1,0,1,1
282,36,52,0,0,1,0,1,0,1,1
283,36,52,0,0,1,0,1,0,1,1
284,36,52,0,0,1,0,1,0,1,1
285,37,52,0,0,1,0,1,0,1,1
286,37,52,0,0,1,0,1,0,1,1
287,37,52,0,0,1,0,1,0,1,1
288,37,52,0,0,1,0,1,0,1,1
289,37,52,0,0,1,0,1,0,1,1
290,38,52,0,0,1,0,1,0,1,1
291,39,52,0,0,1,0,1,0,1,1
292,40,52,0,0,1,0,1,0,1,1
293,41,52,0,0,1,0,1,0,1,1
294,41,52,0,0,1,0,1,0,1,1
295,41,52,0,0,1,0,1,0,1,1
296,41,52,0,0,1,0,1,0,1,1
297,42,53,0,0,1,0,1,0,1,1
298,42,54,0,0,1,0,1,0,1,1
299,42,55,0,0,1,0,1,0,1,1
300,42,55,0,0,1,0,1,0,1,1
301,43,55,0,0,1,0,1,0,1,1
302,43,55,0,0,1,0,1,0,1,1
303,44,55,0,0,1,0,1,0,1,1
304,44,55,0,0,1,0,1,0,1,1
305,44,55,0,0,1,0,1,0,1,1
306,44,56,0,0,1,0,1,0,1,1
307,44,56,0,0,1,0,1,0,1,1
308,44,56,0,0,1,0,1,0,1,1
309,44,56,0,0,1,0,1,0,1,1
310,44,56,0,0,1,0,1,0,1,1
311,44,56,0,0,1,0,1,0,1,1
312,44,56,0,0,1,0,1,0,1,1
313,44,56,0,0,1,0,1,0,1,1
314,44,56,0,0,1,0,1,0,1,1
315,44,56,0,0,1,0,1,0,1,1
316,44,57,0,0,1,0,1,0,1,1
317,44,57,0,0,1,0,1,0,1,1
318,44,57,0,0,1,0,1,0,1,1
319,44,57,0,0,1,0,1,0,1,1
320,44,58,0,0,1,0,1,0,1,1
321,44,58,0,0,1,0,1,0,1,1
322,44,58,0,0,1,0,1,0,1,1
323,44,58,0,0,1,0,1,0,1,1
324,45,58,0,0,1,0,1,0,1,1
325,45,59,0,0,1,0,1,0,1,1
326,45,59,0,0,1,0,1,0,1,1
327,45,59,0,0,1,0,1,0,1,1
328,45,59,0,0,1,0,1,0,1,1
329,45,59,0,0,1,0,1,0,1,1
330,45,59,0,0,1,0,1,0,1,1
331,45,59,0,0,1,0,1,0,1,1
332,45,59,0,0,1,0,1,0,1,1
333,46,59,0,0,1,0,1,0,1,1
334,47,59,0,0,1,0,1,0,1,1
335,47,59,0,0,1,0,1,0,1,1
336,47,59,0,0,1,0,1,0,1,1
337,47,59,0,0,1,0,1,0,1,1
338,47,59,0,0,1,0,1,0,1,1
339,47,59,0,0,1,0,1,0,1,1
340,47,59,0,0,1,0,1,0,1,1
341,47,59,0,0,1,0,1,0,1,1
342,47,60,0,0,1,0,1,0,1,1
343,48,60,0,0,1,0,1,0,1,1
344,48,60,0,0,1,0,1,0,1,1
345,48,60,0,0,1,0,1,0,1,1
346,48,60,0,0,1,0,1,0,1,1
347,48,60,0,0,1,0,1,0,1,1
348,48,61,0,0,1,0,1,0,1,1
349,49,62,0,0,1,0,1,0,1,1
350,49,62,0,0,1,0,1,0,1,1
351,49,62,0,0,1,0,1,0,1,1
352,49,62,0,0,1,0,1,0,1,1
353,50,62,0,0,1,0,1,0,1,1
354,50,62,0,0,1,0,1,0,1,1
355,50,62,0,0,1,0,1,0,1,1
356,50,62,0,0,1,0,1,0,1,1
357,51,62,0,0,1,0,1,0,1,1
358,51,63,0,0,1,0,1,0,1,1
359,51,63,0,0,1,0,1,0,1,1
360,52,63,0,0,1,0,1,0,1,1
361,52,63,0,0,1,0,1,0,1,1
362,52,63,0,0,1,0,1,0,1,1
363,52,64,0,0,1,0,1,0,1,1
364,52,64,0,0,1,0,1,0,1,1
365,52,65,0,0,1,0,1,0,1,1
366,52,66,0,0,1,0,1,0,1,1
367,52,66,0,0,1,0,1,0,1,1
368,52,67,0,0,1,0,1,0,1,1
369,53,68,0,0,1,0,1,0,1,1
370,53,68,0,0,1,0,1,0,1,1
371,54,68,0,0,1,0,1,0,1,1
372,54,68,0,0,1,0,1,0,1,1
373,54,69,0,0,1,0,1,0,1,1
374,54,69,0,0,1,0,1,0,1,1
375,55,69,0,0,1,0,1,0,1,1
376,55,70,0,0,1,0,1,0,1,1
377,55,70,0,0,1,0,1,0,1,1
378,55,70,0,0,1,0,1,0,1,1
379,55,70,0,0,1,0,1,0,1,1
380,55,70,0,0,1,0,1,0,1,1
381,55,70,0,0,1,0,1,0,1,1
382,55,70,0,0,1,0,1,0,1,1
383,55,71,0,0,1,0,1,0,1,1
384,55,71,0,0,1,0,1,0,1,1
385,55,72,0,0,1,0,1,0,1,1
386,55,72,0,0,1,0,1,0,1,1
387,55,72,0,0,1,0,1,0,1,1
388,55,72,0,0,1,0,1,0,1,1
389,55,72,0,0,1,0,1,0,1,1
390,55,72,0,0,1,0,1,0,1,1
391,55,73,0,0,1,0,1,0,1,1
392,55,73,0,0,1,0,1,0,1,1
393,55,74,0,0,1,0,1,0,1,1
394,55,74,0,0,1,0,1,0,1,1
395,55,74,0,0,1,0,1,0,1,1
396,55,75,0,0,1,0,1,0,1,1
397,56,76,0,0,1,0,1,0,1,1
398,56,77,0,0,1,0,1,0,1,1
399,57,77,0,0,1,0,1,0,1,1
400,57,77,0,0,1,0,1,0,1,1
401,57,77,0,0,1,0,1,0,1,1
402,57,77,0,0,1,0,1,0,1,1
403,57,78,0,0,1,0,1,0,1,1
404,57,78,0,0,1,0,1,0,1,1
405,57,78,0,0,1,0,1,0,1,1
406,58,78,0,0,1,0,1,0,1,1
407,58,78,0,0,1,0,1,0,1,1
408,58,78,0,0,1,0,1,0,1,1
409,58,79,0,0,1,0,1,0,1,1
410,58,80,0,0,1,0,1,0,1,1
411,59,80,0,0,1,0,1,0,1,1
412,60,80,0,0,1,0,1,0,1,1
413,60,81,0,0,1,0,1,0,1,1
414,60,81,0,0,1,0,1,0,1,1
415,60,81,0,0,1,0,1,0,1,1
416,60,81,0,0,1,0,1,0,1,1
417,61,81,0,0,1,0,1,0,1,1
418,61,81,0,0,1,0,1,0,1,1
419,61,82,0,0,1,0,1,0,1,1
420,61,82,0,0,1,0,1,0,1,1
421,61,83,0,0,1,0,1,0,1,1
422,61,83,0,0,1,0,1,0,1,1
423,62,83,0,0,1,0,1,0,1,1
424,62,83,0,0,1,0,1,0,1,1
425,62,83,0,0,1,0,1,0,1,1
426,62,83,0,0,1,0,1,0,1,1
427,62,83,0,0,1,0,1,0,1,1
428,62,83,0,0,1,0,1,0,1,1
429,62,83,0,0,1,0,1,0,1,1
430,62,83,0,0,1,0,1,0,1,1
431,62,83,0,0,1,0,1,0,1,1
432,62,84,0,0,1,0,1,0,1,1
433,63,85,0,0,1,0,1,0,1,1
434,64,85,0,0,1,0,1,0,1,1
435,65,85,0,0,1,0,1,0,1,1
436,65,85,0,0,1,0,1,0,1,1
437,65,85,0,0,1,0,1,0,1,1
438,65,85,0,0,1,0,1,0,1,1
439,65,85,0,0,1,0,1,0,1,1
440,65,85,0,0,1,0,1,0,1,1
441,65,85,0,0,1,0,1,0,1,1
442,65,85,0,0,1,0,1,0,1,1
443,65,85,0,0,1,0,1,0,1,1
444,66,86,0,0,1,0,1,0,1,1
445,66,86,0,0,1,0,1,0,1,1
446,66,86,0,0,1,0,1,0,1,1
447,66,86,0,0,1,0,1,0,1,1
448,66,86,0,0,1,0,1,0,1,1
449,66,86,0,0,1,0,1,0,1,1
450,66,86,0,0,1,0,1,0,1,1
451,66,86,0,0,1,0,1,0,1,1
452,67,86,0,0,1,0,1,0,1,1
453,67,87,0,0,1,0,1,0,1,1
454,67,87,0,0,1,0,1,0,1,1
455,67,88,0,0,1,0,1,0,1,1
456,67,89,0,0,1,0,1,0,1,1
457,67,89,0,0,1,0,1,0,1,1
458,67,89,0,0,1,0,1,0,1,1
459,67,89,0,0,1,0,1,0,1,1
460,67,89,0,0,1,0,1,0,1,1
461,67,89,0,0,1,0,1,0,1,1
462,67,89,0,0,1,0,1,0,1,1
463,67,89,0,0,1,0,1,0,1,1
464,67,89,0,0,1,0,1,0,1,1
465,68,89,0,0,1,0,1,0,1,1
466,69,89,0,0,1,0,1,0,1,1
467,69,89,0,0,1,0,1,0,1,1
468,70,89,0,0,1,0,1,0,1,1
469,70,89,0,0,1,0,1,0,1,1
470,70,89,0,0,1,0,1,0,1,1
471,70,89,0,0,1,0,1,0,1,1
472,71,89,0,0,1,0,1,0,1,1
473,71,89,0,0,1,0,1,0,1,1
474,71,89,0,0,1,0,1,0,1,1
475,71,89,0,0,1,0,1,0,1,1
476,71,89,0,0,1,0,1,0,1,1
477,71,89,0,0,1,0,1,0,1,1
478,72,89,0,0,1,0,1,0,1,1
479,72,89,0,0,1,0,1,0,1,1
480,72,89,0,0,1,0,1,0,1,1
481,72,89,0,0,1,0,1,0,1,1
482,72,89,0,0,1,0,1,0,1,1
483,73,89,0,0,1,0,1,0,1,1
484,73,89,0,0,1,0,1,0,1,1
485,73,89,0,0,1,0,1,0,1,1
486,73,89,0,0,1,0,1,0,1,1
487,73,89,0,0,1,0,1,0,1,1
488,73,89,0,0,1,0,1,0,1,1
489,73,90,0,0,1,0,1,0,1,1
490,73,90,0,0,1,0,1,0,1,1
491,73,90,0,0,1,0,1,0,1,1
492,73,90,0,0,1,0,1,0,1,1
493,73,90,0,0,1,0,1,0,1,1
494,73,90,0,0,1,0,1,0,1,1
495,74,90,0,0,1,0,1,0,1,1
496,74,90,0,0,1,0,1,0,1,1
497,74,90,0,0,1,0,1,0,1,1
498,75,90,0,0,1,0,1,0,1,1
499,76,90,0,0,1,0,1,0,1,1
500,76,90,0,0,1,0,1,0,1,1
501,76,90,0,0,1,0,1,0,1,1
502,76,90,0,0,1,0,1,0,1,1
503,76,90,0,0,1,0,1,0,1,1
504,76,91,0,0,1,0,1,0,1,1
505,76,91,0,0,1,0,1,0,1,1
506,76,92,0,0,1,0,1,0,1,1
507,76,92,0,0,1,0,1,0,1,1
508,76,92,0,0,1,0,1,0,1,1
509,76,92,0,0,1,0,1,0,1,1
510,76,92,0,0,1,0,1,0,1,1
511,76,92,0,0,1,0,1,0,1,1
512,77,92,0,0,1,0,1,0,1,1
513,77,92,0,0,1,0,1,0,1,1
514,77,92,0,0,1,0,1,0,1,1
515,77,92,0,0,1,0,1,0,1,1
516,77,92,0,0,1,0,1,0,1,1
517,77,92,0,0,1,0,1,0,1,1
518,77,92,0,0,1,0,1,0,1,1
519,77,92,0,0,1,0,1,0,1,1
520,77,92,0,0,1,0,1,0,1,1
521,77,93,0,0,1,0,1,0,1,1
522,77,93,0,0,1,0,1,0,1,1
523,77,93,0,0,1,0,1,0,1,1
524,77,93,0,0,1,0,1,0,1,1
525,77,93,0,0,1,0,1,0,1,1
526,77,93,0,0,1,0,1,0,1,1
527,77,94,0,0,1,0,1,0,1,1
528,78,94,0,0,1,0,1,0,1,1
529,79,94,0,0,1,0,1,0,1,1
530,80,94,0,0,1,0,1,0,1,1
531,80,94,0,0,1,0,1,0,1,1
532,80,95,0,0,1,0,1,0,1,1
533,80,95,0,0,1,0,1,0,1,1
534,80,96,0,0,1,0,1,0,1,1
535,80,96,0,0,1,0,1,0,1,1
536,80,96,0,0,1,0,1,0,1,1
537,80,96,0,0,1,0,1,0,1,1
538,80,96,0,0,1,0,1,0,1,1
539,80,96,0,0,1,0,1,0,1,1
540,80,96,0,0,1,0,1,0,1,1
541,80,96,0,0,1,0,1,0,1,1
542,80,96,0,0,1,0,1,0,1,1
543,80,96,0,0,1,0,1,0,1,1
544,80,96,0,0,1,0,1,0,1,1
545,80,96,0,0,1,0,1,0,1,1
546,80,96,0,0,1,0,1,0,1,1
547,80,96,0,0,1,0,1,0,1,1
548,80,96,0,0,1,0,1,0,1,1
549,80,96,0,0,1,0,1,0,1,1
550,80,96,0,0,1,0,1,0,1,1
551,80,96,0,0,1,0,1,0,1,1
552,80,96,0,0,1,0,1,0,1,1
553,80,96,0,0,1,0,1,0,1,1
554,80,96,0,0,1,0,1,0,1,1
555,80,96,0,0,1,0,1,0,1,1
556,81,96,0,0,1,0,1,0,1,1
557,81,96,0,0,1,0,1,0,1,1
558,81,96,0,0,1,0,1,0,1,1
559,81,96,0,0,1,0,1,0,1,1
560,81,96,0,0,1,0,1,0,1,1
561,82,97,0,0,1,0,1,0,1,1
562,82,97,0,0,1,0,1,0,1,1
563,82,97,0,0,1,0,1,0,1,1
564,83,98,0,0,1,0,1,0,1,1
565,83,98,0,0,1,0,1,0,1,1
566,84,98,0,0,1,0,1,0,1,1
567,84,99,0,0,1,0,1,0,1,1
568,84,100,0,0,1,0,1,0,1,1
569,84,100,0,0,1,0,1,0,1,1
570,85,101,0,0,1,0,1,0,1,1
571,86,102,0,0,1,0,1,0,1,1
572,87,102,0,0,1,0,1,0,1,1
573,87,102,0,0,1,0,1,0,1,1
574,87,102,0,0,1,0,1,0,1,1
575,87,102,0,0,1,0,1,0,1,1
576,87,103,0,0,1,0,1,0,1,1
577,87,103,0,0,1,0,1,0,1,1
578,87,104,0,0,1,0,1,0,1,1
579,87,104,0,0,1,0,1,0,1,1
580,87,105,0,0,1,0,1,0,1,1
581,87,105,0,0,1,0,1,0,1,1
582,88,105,0,0,1,0,1,0,1,1
583,89,105,0,0,1,0,1,0,1,1
584,89,105,0,0,1,0,1,0,1,1
585,89,105,0,0,1,0,1,0,1,1
586,89,105,0,0,1,0,1,0,1,1
587,89,106,0,0,1,0,1,0,1,1
588,89,106,0,0,1,0,1,0,1,1
589,90,106,0,0,1,0,1,0,1,1
590,91,106,0,0,1,0,1,0,1,1
591,91,106,0,0,1,0,1,0,1,1
592,91,106,0,0,1,0,1,0,1,1
593,91,106,0,0,1,0,1,0,1,1
594,91,106,0,0,1,0,1,0,1,1
595,92,106,0,0,1,0,1,0,1,1
596,92,107,0,0,1,0,1,0,1,1
597,92,107,0,0,1,0,1,0,1,1
598,92,107,0,0,1,0,1,0,1,1
599,92,107,0,0,1,0,1,0,1,1
600,92,107,0,0,1,0,1,0,1,1
601,92,107,0,0,1,0,1,0,1,1
602,92,108,0,0,1,0,1,0,1,1
603,92,108,0,0,1,0,1,0,1,1
604,93,108,0,0,1,0,1,0,1,1
605,93,109,0,0,1,0,1,0,1,1
606,94,109,0,0,1,0,1,0,1,1
607,94,109,0,0,1,0,1,0,1,1
608,94,109,0,0,1,0,1,0,1,1
609,94,109,0,0,1,0,1,0,1,1
610,95,109,0,0,1,0,1,0,1,1
611,95,109,0,0,1,0,1,0,1,1
612,95,109,0,0,1,0,1,0,1,1
613,95,109,0,0,1,0,1,0,1,1
614,96,110,0,0,1,0,1,0,1,1
615,96,110,0,0,1,0,1,0,1,1
616,97,111,0,0,1,0,1,0,1,1
617,97,111,0,0,1,0,1,0,1,1
618,97,111,0,0,1,0,1,0,1,1
619,97,111,0,0,1,0,1,0,1,1
620,97,111,0,0,1,0,1,0,1,1
621,97,111,0,0,1,0,1,0,1,1
622,97,111,0,0,1,0,1,0,1,1
623,97,111,0,0,1,0,1,0,1,1
