Timestep,Steps - BLUE,Steps - ORANGE,Pressure Plates Activated - BLUE,Pressure Plates Activated - ORANGE,Blocks Placed - BLUE,Blocks Placed - ORANGE,Blocks Removed - BLUE,Blocks Removed - ORANGE,Messages Sent - BLUE,Messages Sent - ORANGE
2724,502,447,20,15,0,0,0,0,1,1
2725,502,447,20,15,0,0,0,0,1,1
2726,502,447,20,15,0,0,0,0,1,1
2727,502,447,20,15,0,0,0,0,1,1
2728,502,447,20,15,0,0,0,0,1,1
2729,502,447,20,15,0,0,0,0,1,1
2730,502,447,20,15,0,0,0,0,1,1
2731,503,447,20,15,0,0,0,0,1,1
2732,503,447,20,15,0,0,0,0,1,1
2733,503,447,20,15,0,0,0,0,1,1
2734,504,447,20,15,0,0,0,0,1,1
2735,504,447,20,15,0,0,0,0,1,1
2736,504,447,20,15,0,0,0,0,1,1
2737,504,447,20,15,0,0,0,0,1,1
2738,504,447,20,15,0,0,0,0,1,1
2739,505,447,20,15,0,0,0,0,1,1
2740,506,447,20,15,0,0,0,0,1,1
2741,506,447,20,15,0,0,0,0,1,1
2742,506,447,20,15,0,0,0,0,1,1
2743,506,447,20,15,0,0,0,0,1,1
2744,506,447,20,15,0,0,0,0,1,1
2745,506,447,20,15,0,0,0,0,1,1
2746,506,447,20,15,0,0,0,0,1,1
2747,506,447,20,15,0,0,0,0,1,1
2748,506,447,20,15,0,0,0,0,1,1
2749,506,448,20,15,0,0,0,0,1,1
2750,506,448,20,15,0,0,0,0,1,1
2751,506,448,20,15,0,0,0,0,1,1
2752,507,448,20,15,0,0,0,0,1,1
2753,508,449,20,15,0,0,0,0,1,1
2754,508,449,20,15,0,0,0,0,1,1
2755,508,449,20,15,0,0,0,0,1,1
2756,508,449,20,15,0,0,0,0,1,1
2757,508,450,20,15,0,0,0,0,1,1
2758,508,450,20,15,0,0,0,0,1,1
2759,508,450,20,15,0,0,0,0,1,1
2760,508,450,20,15,0,0,0,0,1,1
2761,508,450,20,15,0,0,0,0,1,1
2762,509,450,20,15,0,0,0,0,1,1
2763,509,451,20,15,0,0,0,0,1,1
2764,509,451,20,15,0,0,0,0,1,1
2765,509,451,20,15,0,0,0,0,1,1
2766,509,451,20,15,0,0,0,0,1,1
2767,509,451,20,15,0,0,0,0,1,1
2768,509,451,20,15,0,0,0,0,1,1
2769,510,451,20,15,0,0,0,0,1,1
2770,510,452,20,15,0,0,0,0,1,1
2771,510,452,20,15,0,0,0,0,1,1
2772,510,452,20,15,0,0,0,0,1,1
2773,510,452,20,15,0,0,0,0,1,1
2774,510,452,20,15,0,0,0,0,1,1
2775,511,452,20,15,0,0,0,0,1,1
2776,512,452,20,15,0,0,0,0,1,1
2777,512,452,20,15,0,0,0,0,1,1
2778,512,452,20,15,0,0,0,0,1,1
2779,512,452,20,15,0,0,0,0,1,1
2780,512,452,20,15,0,0,0,0,1,1
2781,512,452,20,15,0,0,0,0,1,1
2782,513,452,20,15,0,0,0,0,1,1
2783,513,452,20,15,0,0,0,0,1,1
2784,513,452,20,15,0,0,0,0,1,1
2785,514,452,20,15,0,0,0,0,1,1
2786,515,452,20,15,0,0,0,0,1,1
2787,515,452,20,15,0,0,0,0,1,1
2788,515,452,20,15,0,0,0,0,1,1
2789,515,453,20,15,0,0,0,0,1,1
2790,515,453,20,15,0,0,0,0,1,1
2791,516,454,20,15,0,0,0,0,1,1
2792,516,454,20,15,0,0,0,0,1,1
2793,516,455,20,15,0,0,0,0,1,1
2794,516,455,20,15,0,0,0,0,1,1
2795,516,455,20,15,0,0,0,0,1,1
2796,516,455,20,15,0,0,0,0,1,1
2797,516,455,20,15,0,0,0,0,1,1
2798,516,455,20,15,0,0,0,0,1,1
2799,517,455,20,15,0,0,0,0,1,1
2800,517,455,20,15,0,0,0,0,1,1
2801,517,455,20,15,0,0,0,0,1,1
2802,517,455,20,15,0,0,0,0,1,1
2803,517,456,20,15,0,0,0,0,1,1
2804,517,456,20,15,0,0,0,0,1,1
2805,517,457,20,15,0,0,0,0,1,1
2806,517,457,20,15,0,0,0,0,1,1
2807,517,457,20,15,0,0,0,0,1,1
2808,517,457,20,15,0,0,0,0,1,1
2809,517,457,20,15,0,0,0,0,1,1
2810,517,457,20,15,0,0,0,0,1,1
2811,518,457,20,15,0,0,0,0,1,1
2812,519,457,20,15,0,0,0,0,1,1
2813,520,457,20,15,0,0,0,0,1,1
2814,521,457,21,15,0,0,0,0,1,1
2815,521,457,21,15,0,0,0,0,1,1
2816,521,457,21,15,0,0,0,0,1,1
2817,521,457,21,15,0,0,0,0,1,1
2818,521,457,21,15,0,0,0,0,1,1
2819,521,457,21,15,0,0,0,0,1,1
2820,521,457,21,15,0,0,0,0,1,1
2821,521,457,21,15,0,0,0,0,1,1
2822,521,457,21,15,0,0,0,0,1,1
2823,521,457,21,15,0,0,0,0,1,1
2824,521,457,21,15,0,0,0,0,1,1
2825,521,457,21,15,0,0,0,0,1,1
2826,521,458,21,15,0,0,0,0,1,1
2827,521,458,21,15,0,0,0,0,1,1
2828,521,458,21,15,0,0,0,0,1,1
2829,521,458,21,15,0,0,0,0,1,1
2830,521,458,21,15,0,0,0,0,1,1
2831,521,458,21,15,0,0,0,0,1,1
2832,521,458,21,15,0,0,0,0,1,1
2833,521,459,21,15,0,0,0,0,1,1
2834,521,459,21,15,0,0,0,0,1,1
2835,521,459,21,15,0,0,0,0,1,1
2836,521,459,21,15,0,0,0,0,1,1
2837,521,459,21,15,0,0,0,0,1,1
2838,521,459,21,15,0,0,0,0,1,1
2839,521,459,21,15,0,0,0,0,1,1
2840,522,459,21,15,0,0,0,0,1,1
2841,523,459,21,15,0,0,0,0,1,1
2842,523,459,21,15,0,0,0,0,1,1
2843,524,459,21,15,0,0,0,0,1,1
2844,524,459,21,15,0,0,0,0,1,1
2845,524,459,21,15,0,0,0,0,1,1
2846,524,459,21,15,0,0,0,0,1,1
2847,524,459,21,15,0,0,0,0,1,1
2848,524,459,21,15,0,0,0,0,1,1
2849,525,460,21,15,0,0,0,0,1,1
2850,525,460,21,15,0,0,0,0,1,1
2851,525,461,21,15,0,0,0,0,1,1
2852,526,461,21,15,0,0,0,0,1,1
2853,527,462,21,15,0,0,0,0,1,1
2854,527,462,21,15,0,0,0,0,1,1
2855,527,462,21,15,0,0,0,0,1,1
2856,527,462,21,15,0,0,0,0,1,1
2857,527,462,21,15,0,0,0,0,1,1
2858,527,462,21,15,0,0,0,0,1,1
2859,527,462,21,15,0,0,0,0,1,1
2860,528,462,21,15,0,0,0,0,1,1
2861,528,462,21,15,0,0,0,0,1,1
2862,528,462,21,15,0,0,0,0,1,1
2863,529,463,21,15,0,0,0,0,1,1
2864,529,463,21,15,0,0,0,0,1,1
2865,529,463,21,15,0,0,0,0,1,1
2866,530,463,21,15,0,0,0,0,1,1
2867,530,463,21,15,0,0,0,0,1,1
2868,530,463,21,15,0,0,0,0,1,1
2869,530,463,21,15,0,0,0,0,1,1
2870,530,463,21,15,0,0,0,0,1,1
2871,530,464,21,15,0,0,0,0,1,1
2872,531,464,21,15,0,0,0,0,1,1
2873,531,464,21,15,0,0,0,0,1,1
2874,531,464,21,15,0,0,0,0,1,1
2875,531,464,21,15,0,0,0,0,1,1
2876,531,465,21,15,0,0,0,0,1,1
2877,531,465,21,15,0,0,0,0,1,1
2878,531,465,21,15,0,0,0,0,1,1
2879,531,465,21,15,0,0,0,0,1,1
2880,531,466,21,15,0,0,0,0,1,1
2881,532,466,21,15,0,0,0,0,1,1
2882,532,466,21,15,0,0,0,0,1,1
2883,533,467,21,15,0,0,0,0,1,1
2884,534,467,21,15,0,0,0,0,1,1
2885,534,467,21,15,0,0,0,0,1,1
2886,534,468,21,15,0,0,0,0,1,1
2887,534,468,21,15,0,0,0,0,1,1
2888,534,469,21,15,0,0,0,0,1,1
2889,534,469,21,15,0,0,0,0,1,1
2890,534,469,21,15,0,0,0,0,1,1
2891,534,469,21,15,0,0,0,0,1,1
2892,534,469,21,15,0,0,0,0,1,1
2893,534,470,21,15,0,0,0,0,1,1
2894,534,470,21,15,0,0,0,0,1,1
2895,534,470,21,15,0,0,0,0,1,1
2896,535,470,21,15,0,0,0,0,1,1
2897,535,470,21,15,0,0,0,0,1,1
2898,535,470,21,15,0,0,0,0,1,1
2899,535,470,21,15,0,0,0,0,1,1
2900,535,471,21,15,0,0,0,0,1,1
2901,535,471,21,15,0,0,0,0,1,1
2902,535,471,21,15,0,0,0,0,1,1
2903,535,472,21,15,0,0,0,0,1,1
2904,535,472,21,15,0,0,0,0,1,1
2905,536,473,21,15,0,0,0,0,1,1
2906,536,473,21,15,0,0,0,0,1,1
2907,536,473,21,15,0,0,0,0,1,1
2908,537,473,21,15,0,0,0,0,1,1
2909,537,473,21,15,0,0,0,0,1,1
2910,538,473,21,15,0,0,0,0,1,1
2911,538,473,21,15,0,0,0,0,1,1
2912,538,473,21,15,0,0,0,0,1,1
2913,538,474,21,15,0,0,0,0,1,1
2914,538,474,21,15,0,0,0,0,1,1
2915,539,474,21,15,0,0,0,0,1,1
2916,539,474,21,15,0,0,0,0,1,1
2917,539,474,21,15,0,0,0,0,1,1
2918,540,474,21,15,0,0,0,0,1,1
2919,540,474,21,15,0,0,0,0,1,1
2920,541,474,21,15,0,0,0,0,1,1
2921,541,474,21,15,0,0,0,0,1,1
2922,541,474,21,15,0,0,0,0,1,1
2923,541,474,21,15,0,0,0,0,1,1
2924,541,475,21,15,0,0,0,0,1,1
2925,541,475,21,15,0,0,0,0,1,1
2926,542,475,21,15,0,0,0,0,1,1
2927,542,475,21,15,0,0,0,0,1,1
2928,542,475,21,15,0,0,0,0,1,1
2929,542,475,21,15,0,0,0,0,1,1
2930,542,475,21,15,0,0,0,0,1,1
2931,542,475,21,15,0,0,0,0,1,1
2932,543,475,21,15,0,0,0,0,1,1
2933,543,475,21,15,0,0,0,0,1,1
2934,543,475,21,15,0,0,0,0,1,1
2935,544,475,21,15,0,0,0,0,1,1
2936,544,475,21,15,0,0,0,0,1,1
2937,544,475,21,15,0,0,0,0,1,1
2938,544,475,21,15,0,0,0,0,1,1
2939,545,475,22,15,0,0,0,0,1,1
2940,545,475,22,15,0,0,0,0,1,1
2941,545,475,22,15,0,0,0,0,1,1
2942,545,475,22,15,0,0,0,0,1,1
2943,545,475,22,15,0,0,0,0,1,1
2944,545,475,22,15,0,0,0,0,1,1
2945,545,475,22,15,0,0,0,0,1,1
2946,545,475,22,15,0,0,0,0,1,1
2947,545,476,22,15,0,0,0,0,1,1
2948,545,476,22,15,0,0,0,0,1,1
2949,545,476,22,15,0,0,0,0,1,1
2950,545,476,22,15,0,0,0,0,1,1
2951,546,476,22,15,0,0,0,0,1,1
2952,547,476,22,15,0,0,0,0,1,1
2953,547,477,22,15,0,0,0,0,1,1
2954,547,477,22,15,0,0,0,0,1,1
2955,547,477,22,15,0,0,0,0,1,1
2956,547,477,22,15,0,0,0,0,1,1
2957,547,477,22,15,0,0,0,0,1,1
2958,547,477,22,15,0,0,0,0,1,1
2959,548,477,22,15,0,0,0,0,1,1
2960,548,477,22,15,0,0,0,0,1,1
2961,548,477,22,15,0,0,0,0,1,1
2962,548,477,22,15,0,0,0,0,1,1
2963,548,477,22,15,0,0,0,0,1,1
2964,549,477,22,15,0,0,0,0,1,1
2965,549,477,22,15,0,0,0,0,1,1
2966,549,477,22,15,0,0,0,0,1,1
2967,549,477,22,15,0,0,0,0,1,1
2968,549,477,22,15,0,0,0,0,1,1
2969,549,477,22,15,0,0,0,0,1,1
2970,549,477,22,15,0,0,0,0,1,1
2971,549,477,22,15,0,0,0,0,1,1
2972,549,477,22,15,0,0,0,0,1,1
2973,549,477,22,15,0,0,0,0,1,1
2974,549,477,22,15,0,0,0,0,1,1
2975,550,477,22,15,0,0,0,0,1,1
2976,550,478,22,15,0,0,0,0,1,1
2977,550,478,22,15,0,0,0,0,1,1
2978,550,478,22,15,0,0,0,0,1,1
2979,551,478,22,15,0,0,0,0,1,1
2980,551,478,22,15,0,0,0,0,1,1
2981,551,478,22,15,0,0,0,0,1,1
2982,551,478,22,15,0,0,0,0,1,1
2983,551,478,22,15,0,0,0,0,1,1
2984,552,478,22,15,0,0,0,0,1,1
2985,553,479,22,15,0,0,0,0,1,1
2986,553,479,22,15,0,0,0,0,1,1
2987,553,479,22,15,0,0,0,0,1,1
2988,553,479,22,15,0,0,0,0,1,1
2989,554,479,22,15,0,0,0,0,1,1
2990,555,479,22,15,0,0,0,0,1,1
2991,555,479,22,15,0,0,0,0,1,1
2992,555,479,22,15,0,0,0,0,1,1
2993,555,479,22,15,0,0,0,0,1,1
2994,555,480,22,15,0,0,0,0,1,1
2995,555,480,22,15,0,0,0,0,1,1
2996,555,480,22,15,0,0,0,0,1,1
2997,555,480,22,15,0,0,0,0,1,1
2998,555,480,22,15,0,0,0,0,1,1
2999,555,480,22,15,0,0,0,0,1,1
3000,555,480,22,15,0,0,0,0,1,1
3001,555,481,22,15,0,0,0,0,1,1
3002,555,482,22,15,0,0,0,0,1,1
3003,555,482,22,15,0,0,0,0,1,1
3004,555,482,22,15,0,0,0,0,1,1
3005,555,482,22,15,0,0,0,0,1,1
3006,556,483,22,15,0,0,0,0,1,1
3007,556,483,22,15,0,0,0,0,1,1
3008,556,483,22,15,0,0,0,0,1,1
3009,556,483,22,15,0,0,0,0,1,1
3010,557,483,23,15,0,0,0,0,1,1
3011,557,483,23,15,0,0,0,0,1,1
3012,558,483,23,15,0,0,0,0,1,1
3013,558,483,23,15,0,0,0,0,1,1
3014,558,483,23,15,0,0,0,0,1,1
3015,558,483,23,15,0,0,0,0,1,1
3016,559,483,23,15,0,0,0,0,1,1
3017,559,483,23,15,0,0,0,0,1,1
3018,560,483,23,15,0,0,0,0,1,1
3019,560,483,23,15,0,0,0,0,1,1
3020,560,483,23,15,0,0,0,0,1,1
3021,560,483,23,15,0,0,0,0,1,1
3022,560,484,23,15,0,0,0,0,1,1
3023,560,484,23,15,0,0,0,0,1,1
3024,560,484,23,15,0,0,0,0,1,1
3025,560,484,23,15,0,0,0,0,1,1
3026,560,484,23,15,0,0,0,0,1,1
3027,560,485,23,15,0,0,0,0,1,1
3028,561,485,23,15,0,0,0,0,1,1
3029,561,485,23,15,0,0,0,0,1,1
3030,561,485,23,15,0,0,0,0,1,1
3031,561,485,23,15,0,0,0,0,1,1
3032,561,485,23,15,0,0,0,0,1,1
3033,561,485,23,15,0,0,0,0,1,1
3034,561,485,23,15,0,0,0,0,1,1
3035,561,485,23,15,0,0,0,0,1,1
3036,562,485,23,15,0,0,0,0,1,1
3037,563,485,24,15,0,0,0,0,1,1
3038,563,485,24,15,0,0,0,0,1,1
3039,563,485,24,15,0,0,0,0,1,1
3040,563,485,24,15,0,0,0,0,1,1
3041,563,485,24,15,0,0,0,0,1,1
3042,563,485,24,15,0,0,0,0,1,1
3043,564,486,24,15,0,0,0,0,1,1
3044,564,487,24,15,0,0,0,0,1,1
3045,564,487,24,15,0,0,0,0,1,1
3046,564,487,24,15,0,0,0,0,1,1
3047,565,487,24,15,0,0,0,0,1,1
3048,566,488,24,15,0,0,0,0,1,1
3049,567,489,24,15,0,0,0,0,1,1
3050,567,489,24,15,0,0,0,0,1,1
3051,568,489,24,15,0,0,0,0,1,1
3052,568,489,24,15,0,0,0,0,1,1
3053,568,489,24,15,0,0,0,0,1,1
3054,569,490,24,15,0,0,0,0,1,1
3055,569,490,24,15,0,0,0,0,1,1
3056,570,490,24,15,0,0,0,0,1,1
3057,571,490,24,15,0,0,0,0,1,1
3058,571,490,24,15,0,0,0,0,1,1
3059,571,490,24,15,0,0,0,0,1,1
3060,571,491,24,15,0,0,0,0,1,1
3061,571,491,24,15,0,0,0,0,1,1
3062,571,492,24,15,0,0,0,0,1,1
3063,571,492,24,15,0,0,0,0,1,1
3064,571,492,24,15,0,0,0,0,1,1
3065,571,493,24,15,0,0,0,0,1,1
3066,571,493,24,15,0,0,0,0,1,1
3067,571,494,24,15,0,0,0,0,1,1
3068,572,494,24,15,0,0,0,0,1,1
3069,572,494,24,15,0,0,0,0,1,1
3070,572,494,24,15,0,0,0,0,1,1
3071,572,495,24,15,0,0,0,0,1,1
3072,572,495,24,15,0,0,0,0,1,1
3073,573,495,24,15,0,0,0,0,1,1
3074,573,496,24,15,0,0,0,0,1,1
3075,573,496,24,15,0,0,0,0,1,1
3076,573,496,24,15,0,0,0,0,1,1
3077,573,496,24,15,0,0,0,0,1,1
3078,574,496,24,15,0,0,0,0,1,1
3079,574,496,24,15,0,0,0,0,1,1
3080,574,496,24,15,0,0,0,0,1,1
3081,574,496,24,15,0,0,0,0,1,1
3082,574,496,24,15,0,0,0,0,1,1
3083,574,496,24,15,0,0,0,0,1,1
3084,574,496,24,15,0,0,0,0,1,1
3085,574,497,24,15,0,0,0,0,1,1
3086,574,497,24,15,0,0,0,0,1,1
3087,574,497,24,15,0,0,0,0,1,1
3088,574,498,24,15,0,0,0,0,1,1
3089,574,498,24,15,0,0,0,0,1,1
3090,575,498,25,15,0,0,0,0,1,1
3091,575,498,25,15,0,0,0,0,1,1
3092,576,498,25,15,0,0,0,0,1,1
3093,576,498,25,15,0,0,0,0,1,1
3094,576,498,25,15,0,0,0,0,1,1
3095,577,499,26,15,0,0,0,0,1,1
3096,577,500,26,15,0,0,0,0,1,1
3097,577,500,26,15,0,0,0,0,1,1
3098,577,501,26,15,0,0,0,0,1,1
3099,577,501,26,15,0,0,0,0,1,1
3100,577,501,26,15,0,0,0,0,1,1
3101,577,501,26,15,0,0,0,0,1,1
3102,578,501,26,15,0,0,0,0,1,1
3103,578,501,26,15,0,0,0,0,1,1
3104,579,501,26,15,0,0,0,0,1,1
3105,579,501,26,15,0,0,0,0,1,1
3106,579,501,26,15,0,0,0,0,1,1
3107,580,501,26,15,0,0,0,0,1,1
3108,580,501,26,15,0,0,0,0,1,1
3109,580,501,26,15,0,0,0,0,1,1
3110,580,501,26,15,0,0,0,0,1,1
3111,580,501,26,15,0,0,0,0,1,1
3112,581,501,26,15,0,0,0,0,1,1
3113,581,501,26,15,0,0,0,0,1,1
3114,581,501,26,15,0,0,0,0,1,1
3115,582,501,26,15,0,0,0,0,1,1
3116,583,501,27,15,0,0,0,0,1,1
3117,583,501,27,15,0,0,0,0,1,1
3118,583,501,27,15,0,0,0,0,1,1
3119,583,501,27,15,0,0,0,0,1,1
3120,583,501,27,15,0,0,0,0,1,1
3121,583,501,27,15,0,0,0,0,1,1
3122,583,501,27,15,0,0,0,0,1,1
3123,583,501,27,15,0,0,0,0,1,1
3124,584,501,27,15,0,0,0,0,1,1
3125,584,501,27,15,0,0,0,0,1,1
3126,584,501,27,15,0,0,0,0,1,1
3127,585,501,27,15,0,0,0,0,1,1
3128,585,501,27,15,0,0,0,0,1,1
3129,585,501,27,15,0,0,0,0,1,1
3130,585,501,27,15,0,0,0,0,1,1
3131,585,501,27,15,0,0,0,0,1,1
3132,586,501,27,15,0,0,0,0,1,1
3133,586,501,27,15,0,0,0,0,1,1
3134,586,501,27,15,0,0,0,0,1,1
3135,586,501,27,15,0,0,0,0,1,1
3136,586,501,27,15,0,0,0,0,1,1
3137,586,501,27,15,0,0,0,0,1,1
3138,586,501,27,15,0,0,0,0,1,1
3139,587,501,27,15,0,0,0,0,1,1
3140,587,501,27,15,0,0,0,0,1,1
3141,587,501,27,15,0,0,0,0,1,1
3142,587,501,27,15,0,0,0,0,1,1
3143,587,501,27,15,0,0,0,0,1,1
3144,587,501,27,15,0,0,0,0,1,1
3145,587,501,27,15,0,0,0,0,1,1
3146,587,501,27,15,0,0,0,0,1,1
3147,587,501,27,15,0,0,0,0,1,1
3148,587,501,27,15,0,0,0,0,1,1
3149,587,501,27,15,0,0,0,0,1,1
3150,588,501,27,15,0,0,0,0,1,1
3151,588,501,27,15,0,0,0,0,1,1
3152,588,501,27,15,0,0,0,0,1,1
3153,589,501,28,15,0,0,0,0,1,1
3154,589,501,28,15,0,0,0,0,1,1
3155,589,501,28,15,0,0,0,0,1,1
3156,589,501,28,15,0,0,0,0,1,1
3157,589,501,28,15,0,0,0,0,1,1
3158,589,501,28,15,0,0,0,0,1,1
3159,589,501,28,15,0,0,0,0,1,1
3160,589,501,28,15,0,0,0,0,1,1
3161,589,501,28,15,0,0,0,0,1,1
3162,589,501,28,15,0,0,0,0,1,1
3163,589,501,28,15,0,0,0,0,1,1
3164,589,501,28,15,0,0,0,0,1,1
3165,589,501,28,15,0,0,0,0,1,1
3166,589,501,28,15,0,0,0,0,1,1
3167,589,501,28,15,0,0,0,0,1,1
3168,589,501,28,15,0,0,0,0,1,1
3169,589,502,28,15,0,0,0,0,1,1
3170,590,502,28,15,0,0,0,0,1,1
3171,590,502,28,15,0,0,0,0,1,1
3172,590,502,28,15,0,0,0,0,1,1
3173,590,502,28,15,0,0,0,0,1,1
3174,590,502,28,15,0,0,0,0,1,1
3175,591,503,28,15,0,0,0,0,1,1
3176,591,503,28,15,0,0,0,0,1,1
3177,591,503,28,15,0,0,0,0,1,1
3178,591,503,28,15,0,0,0,0,1,1
3179,591,503,28,15,0,0,0,0,1,1
3180,592,503,28,15,0,0,0,0,1,1
3181,592,503,28,15,0,0,0,0,1,1
3182,592,503,28,15,0,0,0,0,1,1
3183,592,503,28,15,0,0,0,0,1,1
3184,592,503,28,15,0,0,0,0,1,1
3185,592,504,28,15,0,0,0,0,1,1
3186,592,504,28,15,0,0,0,0,1,1
3187,593,505,29,15,0,0,0,0,1,1
3188,593,505,29,15,0,0,0,0,1,1
3189,593,505,29,15,0,0,0,0,1,1
3190,593,506,29,15,0,0,0,0,1,1
3191,593,506,29,15,0,0,0,0,1,1
3192,593,506,29,15,0,0,0,0,1,1
3193,593,506,29,15,0,0,0,0,1,1
3194,593,506,29,15,0,0,0,0,1,1
3195,593,506,29,15,0,0,0,0,1,1
3196,594,506,29,15,0,0,0,0,1,1
3197,594,506,29,15,0,0,0,0,1,1
3198,594,506,29,15,0,0,0,0,1,1
3199,594,506,29,15,0,0,0,0,1,1
3200,594,507,29,15,0,0,0,0,1,1
3201,594,507,29,15,0,0,0,0,1,1
3202,594,507,29,15,0,0,0,0,1,1
3203,594,507,29,15,0,0,0,0,1,1
3204,595,507,29,15,0,0,0,0,1,1
3205,595,507,29,15,0,0,0,0,1,1
3206,595,507,29,15,0,0,0,0,1,1
3207,595,507,29,15,0,0,0,0,1,1
3208,595,507,29,15,0,0,0,0,1,1
3209,595,507,29,15,0,0,0,0,1,1
3210,596,507,29,15,0,0,0,0,1,1
3211,596,507,29,15,0,0,0,0,1,1
3212,596,507,29,15,0,0,0,0,1,1
3213,596,507,29,15,0,0,0,0,1,1
3214,597,507,29,15,0,0,0,0,1,1
3215,597,507,29,15,0,0,0,0,1,1
3216,597,508,29,15,0,0,0,0,1,1
3217,597,508,29,15,0,0,0,0,1,1
3218,597,508,29,15,0,0,0,0,1,1
3219,597,508,29,15,0,0,0,0,1,1
3220,597,508,29,15,0,0,0,0,1,1
3221,597,509,29,15,0,0,0,0,1,1
3222,598,509,29,15,0,0,0,0,1,1
3223,598,509,29,15,0,0,0,0,1,1
3224,598,509,29,15,0,0,0,0,1,1
3225,598,509,29,15,0,0,0,0,1,1
3226,598,509,29,15,0,0,0,0,1,1
3227,599,510,29,15,0,0,0,0,1,1
3228,599,510,29,15,0,0,0,0,1,1
3229,599,510,29,15,0,0,0,0,1,1
3230,599,511,29,15,0,0,0,0,1,1
3231,599,511,29,15,0,0,0,0,1,1
3232,600,511,29,15,0,0,0,0,1,1
3233,600,512,29,15,0,0,0,0,1,1
3234,601,513,29,15,0,0,0,0,1,1
3235,601,514,29,15,0,0,0,0,1,1
3236,601,514,29,15,0,0,0,0,1,1
3237,601,514,29,15,0,0,0,0,1,1
3238,601,514,29,15,0,0,0,0,1,1
3239,601,514,29,15,0,0,0,0,1,1
3240,601,515,29,15,0,0,0,0,1,1
3241,601,515,29,15,0,0,0,0,1,1
3242,601,515,29,15,0,0,0,0,1,1
3243,601,515,29,15,0,0,0,0,1,1
3244,601,515,29,15,0,0,0,0,1,1
3245,601,515,29,15,0,0,0,0,1,1
3246,601,515,29,15,0,0,0,0,1,1
3247,601,515,29,15,0,0,0,0,1,1
3248,601,516,29,15,0,0,0,0,1,1
3249,601,517,29,15,0,0,0,0,1,1
3250,601,517,29,15,0,0,0,0,1,1
3251,601,517,29,15,0,0,0,0,1,1
3252,602,517,29,15,0,0,0,0,1,1
3253,602,517,29,15,0,0,0,0,1,1
3254,602,517,29,15,0,0,0,0,1,1
3255,602,517,29,15,0,0,0,0,1,1
3256,602,517,29,15,0,0,0,0,1,1
3257,602,517,29,15,0,0,0,0,1,1
3258,602,517,29,15,0,0,0,0,1,1
3259,603,517,29,15,0,0,0,0,1,1
3260,603,517,29,15,0,0,0,0,1,1
3261,603,517,29,15,0,0,0,0,1,1
3262,603,517,29,15,0,0,0,0,1,1
3263,603,517,29,15,0,0,0,0,1,1
3264,603,518,29,15,0,0,0,0,1,1
3265,603,518,29,15,0,0,0,0,1,1
3266,604,518,29,15,0,0,0,0,1,1
3267,604,519,29,15,0,0,0,0,1,1
3268,604,519,29,15,0,0,0,0,1,1
3269,605,519,29,15,0,0,0,0,1,1
3270,605,519,29,15,0,0,0,0,1,1
3271,605,519,29,15,0,0,0,0,1,1
3272,605,519,29,15,0,0,0,0,1,1
3273,605,519,29,15,0,0,0,0,1,1
3274,605,519,29,15,0,0,0,0,1,1
3275,605,520,29,15,0,0,0,0,1,1
3276,605,520,29,15,0,0,0,0,1,1
3277,605,520,29,15,0,0,0,0,1,1
3278,605,521,29,15,0,0,0,0,1,1
3279,605,521,29,15,0,0,0,0,1,1
3280,606,521,29,15,0,0,0,0,1,1
3281,606,521,29,15,0,0,0,0,1,1
3282,606,521,29,15,0,0,0,0,1,1
3283,606,521,29,15,0,0,0,0,1,1
3284,606,521,29,15,0,0,0,0,1,1
3285,606,521,29,15,0,0,0,0,1,1
3286,606,521,29,15,0,0,0,0,1,1
3287,607,521,29,15,0,0,0,0,1,1
3288,607,521,29,15,0,0,0,0,1,1
3289,608,521,29,15,0,0,0,0,1,1
3290,608,521,29,15,0,0,0,0,1,1
3291,608,521,29,15,0,0,0,0,1,1
3292,608,521,29,15,0,0,0,0,1,1
3293,609,521,29,15,0,0,0,0,1,1
3294,609,521,29,15,0,0,0,0,1,1
3295,609,521,29,15,0,0,0,0,1,1
3296,609,521,29,15,0,0,0,0,1,1
3297,609,522,29,15,0,0,0,0,1,1
3298,609,522,29,15,0,0,0,0,1,1
3299,609,522,29,15,0,0,0,0,1,1
3300,610,523,29,15,0,0,0,0,1,1
3301,610,523,29,15,0,0,0,0,1,1
3302,610,524,29,15,0,0,0,0,1,1
3303,610,524,29,15,0,0,0,0,1,1
3304,610,524,29,15,0,0,0,0,1,1
3305,610,525,29,15,0,0,0,0,1,1
3306,611,526,29,15,0,0,0,0,1,1
3307,611,527,29,15,0,0,0,0,1,1
3308,611,527,29,15,0,0,0,0,1,1
3309,611,527,29,15,0,0,0,0,1,1
3310,611,527,29,15,0,0,0,0,1,1
3311,611,527,29,15,0,0,0,0,1,1
3312,611,527,29,15,0,0,0,0,1,1
3313,611,528,29,15,0,0,0,0,1,1
3314,612,528,29,15,0,0,0,0,1,1
3315,612,528,29,15,0,0,0,0,1,1
3316,612,529,29,15,0,0,0,0,1,1
3317,612,529,29,15,0,0,0,0,1,1
3318,612,529,29,15,0,0,0,0,1,1
3319,613,529,29,15,0,0,0,0,1,1
3320,613,529,29,15,0,0,0,0,1,1
3321,613,529,29,15,0,0,0,0,1,1
3322,614,530,29,15,0,0,0,0,1,1
3323,614,530,29,15,0,0,0,0,1,1
3324,614,530,29,15,0,0,0,0,1,1
3325,614,530,29,15,0,0,0,0,1,1
